16	16	16	16	16	0	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	255	44	44	42	44	54	72	73	73	57	48	60	53	60	69	56	56	56	64	69	60	69	88	103	92	91	92	91	103	117	119	119	109	117	132	0	132	125	0	132	117	133	149	157	161	161	149	128	104	121	100	91	0	120	128	125	125	120	120	128	128	128	136	144	135	136	144	149	149	151	161	157	154	157	154	149	140	146	146	151	146	0	0	144	147	145	135	131	139	151	139	130	130	130	130	131	135	135	135	136	136	0	131	128	127	0	131	132	120	99	104	104	104	112	109	124	124	125	128	122	128	125	125	125	117	128	141	141	125	148	141	133	125	125	119	117	117	132	255	132	132	133	0	100	103	119	117	96	81	87	95	106	117	95	73	65	60	74	73	73	60	73	73	255	77	69	56	56	77	100	109	0	120	135	154	136	127	99	95	120	127	131	135	144	154	170	172	178	172	170	154	170	154	149	135	112	109	128	133	133	119	0	73	65	65	77	95	95	117	132	133	130	136	149	125	110	87	87	104	91	87	87	81	88	103	119	132	132	125	143	170	170	170	255	143	147	147	132	119	125	132	147	135	147	141	132	120	116	97	104	120	141	145	121	132	124	109	91	97	109	133	148	125	143	147	149	132	162	147	130	127	149	255	190	170	161	161	149	157	125	103	100	104	124	165	178	178	172	153	117	91	103	149	161	172	184	178	189	190	201	190	157	149	114	84	60	46	53	255	40	32	18	18	20	20	20	20	18	16	0	16	16	21	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	0	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	0	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	20	20	20	28	20	16	22	38	46	29	54	53	53	45	34	53	0	73	65	58	56	56	56	52	52	64	72	72	80	91	255	92	95	103	117	117	255	95	91	97	95	111	109	109	120	112	117	112	120	255	138	133	133	133	149	149	153	154	144	128	112	104	87	88	104	0	128	0	136	132	128	131	144	154	149	255	136	144	151	140	149	147	139	147	170	147	151	151	0	146	149	141	132	130	130	139	147	147	149	133	0	147	147	146	149	130	135	135	135	136	144	131	128	128	136	136	128	120	87	91	112	112	120	120	121	125	132	132	141	132	133	136	0	136	125	141	147	135	117	162	153	136	120	117	125	128	141	143	135	147	143	143	147	255	143	0	119	95	72	79	110	0	125	95	103	95	95	103	68	77	83	77	74	77	74	83	87	79	103	133	135	132	143	141	141	125	112	91	99	112	131	132	147	172	178	201	201	178	210	172	170	161	138	121	128	128	141	170	178	0	170	132	100	69	45	45	60	48	58	64	73	65	84	56	69	53	0	48	65	65	48	48	0	22	32	48	48	45	22	48	87	111	109	132	147	149	149	153	147	143	143	135	124	138	117	104	87	73	87	103	135	149	130	117	133	121	104	97	117	125	141	143	143	135	161	169	161	190	184	117	96	121	176	178	175	169	170	106	125	109	0	97	0	145	161	147	148	162	117	92	119	149	197	225	242	242	218	242	225	218	210	201	197	149	95	48	29	40	24	34	36	32	24	20	16	0	16	18	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	255	16	16
16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	0	6	6	16	20	16	6	22	28	29	22	46	45	45	53	0	58	72	77	73	65	60	56	56	56	56	64	64	72	72	84	80	80	87	98	87	98	92	91	95	84	111	121	117	109	125	121	120	120	120	136	141	133	133	141	157	157	157	144	0	127	112	99	87	0	104	125	128	128	136	138	131	131	141	149	146	149	144	144	144	144	146	144	144	0	0	165	149	149	255	158	133	135	135	136	140	149	144	151	0	151	146	149	135	127	130	255	144	144	136	144	136	131	128	128	136	136	135	120	91	91	112	120	112	120	112	124	128	128	132	133	135	133	133	136	117	141	143	135	125	143	143	133	124	125	120	125	135	143	135	147	147	147	135	143	147	147	0	95	74	87	103	125	117	95	88	95	95	0	56	69	87	87	60	73	68	74	73	79	91	117	121	141	141	141	141	125	112	99	91	99	135	144	147	170	190	201	201	178	190	170	165	165	144	132	127	110	121	143	149	157	147	125	87	60	32	48	73	69	255	79	79	91	100	100	92	79	68	60	79	0	0	53	48	44	48	73	91	73	53	255	255	147	125	255	149	149	147	143	143	141	143	148	138	147	130	109	87	83	255	112	141	149	143	133	133	120	104	91	97	117	133	135	125	170	149	143	255	176	165	117	103	133	178	190	172	190	169	125	147	117	97	91	120	144	165	170	157	170	125	98	123	132	172	201	218	242	242	218	242	210	201	190	184	255	92	60	34	42	36	40	34	26	20	22	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	255	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
255	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	20	28	28	28	32	36	0	22	30	42	44	0	53	44	53	56	37	0	64	64	64	61	56	255	45	48	45	45	73	79	84	92	91	92	105	117	91	117	117	111	117	103	255	109	103	87	109	103	122	120	120	127	136	133	119	133	133	133	136	136	136	127	120	120	109	91	104	0	121	120	0	138	131	131	135	135	149	135	151	144	144	146	149	144	144	144	151	154	144	151	149	151	151	255	128	0	149	146	144	154	151	146	151	151	149	135	130	130	151	141	132	135	135	127	127	128	136	136	121	100	83	100	0	97	112	100	117	128	255	125	148	149	144	133	0	128	133	141	0	141	133	141	133	125	125	125	133	141	147	132	111	125	148	132	135	135	147	127	103	79	69	95	0	0	148	111	100	100	95	80	73	87	87	77	73	73	79	87	87	95	112	121	135	141	141	132	149	136	125	110	110	127	151	154	170	165	170	201	190	178	190	178	255	147	141	132	133	132	141	170	172	172	170	157	255	84	56	43	44	0	73	56	60	60	60	73	53	48	60	53	53	58	60	48	0	32	0	48	60	58	37	48	79	87	79	117	142	157	162	149	149	255	141	132	132	132	117	100	83	77	83	109	125	128	255	117	117	117	117	120	133	141	149	149	148	153	170	0	170	172	190	125	117	125	162	178	141	125	132	100	148	117	103	100	120	149	157	147	132	136	109	103	129	157	176	255	197	218	218	210	218	210	197	201	176	142	73	37	26	34	26	0	32	22	24	20	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	255	16	16	16	16	16	16	16
16	16	16	16	16	16	16	0	16	0	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	21	255	42	42	42	40	32	30	38	46	53	53	60	56	56	57	41	48	48	56	60	61	61	0	0	45	45	38	48	73	92	103	92	98	117	114	109	109	119	125	119	119	92	103	100	87	87	83	104	120	120	127	128	128	125	124	117	120	120	120	127	120	120	136	136	120	255	125	121	128	128	132	131	127	127	131	135	136	141	144	144	144	146	144	144	149	151	151	147	151	144	151	146	151	135	135	141	144	154	157	151	149	151	151	144	151	121	255	139	151	135	131	131	127	127	133	131	136	120	91	88	104	97	97	100	100	121	128	120	124	149	147	143	133	125	125	141	143	135	133	128	125	117	125	125	125	143	157	147	148	109	125	125	135	255	117	125	103	87	74	73	88	119	148	132	127	104	100	100	91	87	91	91	87	77	77	91	103	111	111	109	119	143	143	143	147	162	147	141	138	140	136	154	165	255	170	170	190	172	190	190	178	170	255	141	154	141	147	170	175	190	190	190	190	181	149	96	57	37	48	48	52	48	45	48	44	48	44	44	44	32	44	48	45	48	48	48	36	29	40	29	32	0	45	44	80	117	132	149	149	149	132	143	148	125	138	117	99	81	72	92	99	104	112	109	117	117	125	133	144	157	157	162	157	0	143	153	157	170	176	178	0	133	135	147	147	117	117	109	100	125	133	117	100	110	149	132	111	103	117	106	117	132	167	181	197	190	181	201	0	210	197	210	197	181	138	74	36	26	32	21	26	26	18	21	18	20	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	14	20	44	46	46	42	34	32	46	0	46	49	53	61	61	61	61	45	32	48	45	0	72	72	64	56	255	56	45	45	56	87	103	103	103	117	125	119	109	119	125	120	121	117	0	122	109	87	88	100	120	128	133	125	120	120	124	124	124	120	0	107	123	120	128	144	146	0	136	136	136	128	120	128	123	120	127	135	135	151	144	144	144	149	144	147	135	147	133	145	135	144	147	149	151	158	146	135	149	157	154	158	255	149	144	139	135	130	135	151	135	149	131	131	127	0	128	131	131	120	100	91	97	112	104	104	112	121	112	104	117	149	143	133	133	133	133	147	143	119	117	104	104	109	125	133	133	255	157	162	135	117	125	148	133	109	91	73	77	87	87	87	87	255	125	125	117	255	103	109	109	112	97	91	87	87	88	112	117	125	119	119	135	145	153	143	157	162	162	144	154	149	154	165	165	170	170	157	149	157	165	147	170	147	143	157	153	147	147	161	172	201	201	201	210	210	210	161	98	57	37	52	56	56	48	60	255	60	48	44	40	40	40	44	48	48	48	45	36	255	32	60	32	48	0	37	49	96	132	143	157	149	157	149	149	138	142	125	100	0	255	81	81	83	255	117	125	125	133	141	146	157	147	170	157	157	147	170	157	169	169	161	170	170	170	170	157	148	141	255	117	125	141	133	110	91	125	111	106	106	117	117	133	149	172	181	178	0	178	184	210	201	210	218	218	201	149	92	53	29	32	255	21	18	16	20	18	18	16	16	18	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	255	16	16	16	16	18	18	0	44	40	21	12	14	38	0	255	0	42	42	53	53	49	41	37	72	69	69	72	48	53	255	42	45	64	69	68	73	73	64	73	60	64	72	100	100	117	119	125	120	130	125	125	117	141	138	0	117	125	0	125	133	133	135	147	149	128	104	100	128	128	120	117	120	128	128	120	128	136	153	153	255	149	128	100	112	120	131	135	135	151	144	147	144	144	146	149	141	127	146	147	139	130	120	139	146	149	144	147	146	149	151	158	149	158	154	158	158	158	147	149	140	151	136	133	141	135	135	132	128	116	100	104	255	124	120	120	120	128	121	104	104	112	132	149	133	133	141	141	141	120	109	104	120	124	125	135	141	138	149	149	157	255	125	147	147	119	95	79	88	91	103	95	84	109	135	142	117	117	117	117	110	110	255	84	87	100	97	117	125	120	109	255	147	157	162	170	172	190	170	157	146	149	149	157	157	170	190	176	172	170	149	157	154	158	154	144	157	146	141	148	153	170	178	181	206	242	242	218	210	255	91	36	43	60	60	60	53	255	48	60	44	36	30	40	40	37	45	53	255	45	45	45	44	60	48	48	45	48	84	105	132	149	0	149	157	161	133	147	133	91	73	79	0	68	73	91	112	132	125	125	124	132	149	133	133	143	157	135	172	181	172	149	109	162	178	175	169	176	172	190	178	153	141	144	141	132	125	91	98	105	133	129	146	142	167	197	197	167	197	197	201	197	181	201	218	218	255	147	117	82	46	38	32	26	21	24	22	20	20	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	0	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16
16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	255	16	16	16	16	16	16	255	255	16	16	16	16	16	16	16	16	16	16	16	16	13	14	10	6	6	6	16	16	6	24	36	38	42	44	38	37	38	44	37	37	37	37	46	54	58	61	53	37	56	255	0	84	61	56	45	45	45	48	69	73	65	60	49	60	74	73	73	84	88	98	123	135	132	157	149	132	148	121	128	117	117	125	133	127	133	141	147	147	149	141	133	128	128	128	120	120	128	128	133	133	127	121	120	0	120	128	136	120	112	112	120	127	136	146	138	135	149	154	147	147	144	135	130	139	145	139	138	130	130	135	151	139	149	146	149	154	158	170	151	149	151	170	147	147	165	170	165	147	149	135	127	131	112	104	255	120	133	120	120	121	121	128	121	117	0	136	149	149	149	149	255	157	125	112	117	133	143	141	133	133	133	133	143	133	133	121	117	143	124	87	79	95	99	97	103	103	125	127	135	119	103	119	100	103	103	91	83	87	77	87	103	125	125	141	149	157	176	161	153	170	147	153	149	149	149	149	149	145	145	153	170	170	170	149	138	135	136	127	135	144	149	149	149	147	170	178	201	0	197	218	225	218	242	197	132	69	37	45	53	56	0	44	56	48	44	37	45	37	44	48	48	45	37	48	44	32	45	32	48	37	37	33	72	111	142	157	167	175	169	157	142	157	127	95	69	65	73	73	84	87	87	112	109	109	120	141	135	117	119	143	157	132	169	178	190	172	157	172	176	170	138	169	176	178	184	165	170	255	143	135	122	255	117	132	157	142	167	197	197	201	190	172	175	181	172	178	167	210	218	218	210	142	92	65	37	29	26	29	21	18	22	20	20	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	255	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	24	24	18	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	255	16	13	20	28	45	30	22	22	25	42	30	45	42	38	40	45	45	255	45	54	37	42	37	37	45	45	58	0	64	45	48	45	60	73	61	60	44	45	45	48	56	69	79	69	69	69	73	69	72	82	84	98	103	117	103	132	135	143	143	135	133	133	132	148	133	136	133	141	157	157	154	141	0	128	133	133	133	0	141	141	141	138	136	130	120	0	112	112	120	135	120	110	120	127	123	132	136	136	140	149	135	144	147	149	141	130	130	151	0	130	135	151	135	144	140	149	151	158	147	170	158	149	146	157	144	151	149	157	149	149	135	135	130	120	103	110	116	120	128	120	121	121	255	120	121	125	133	144	149	141	146	0	135	143	117	117	125	141	141	125	122	125	133	133	127	109	111	119	125	143	117	91	87	103	97	95	103	129	143	119	117	109	97	112	92	91	95	87	87	73	73	77	103	119	133	147	147	170	147	133	133	133	141	149	149	149	149	149	147	141	145	153	153	165	147	149	135	151	144	127	120	120	125	0	136	141	147	255	190	169	190	218	225	218	242	218	190	132	69	44	32	60	56	255	56	53	44	255	37	36	44	44	37	45	37	44	45	37	37	37	44	44	29	30	53	91	132	162	181	190	181	167	142	157	127	103	73	65	73	73	87	87	87	109	100	109	255	147	132	125	125	141	147	148	149	161	157	169	169	149	157	170	149	147	255	170	172	170	149	147	132	111	95	117	0	161	181	169	181	197	225	0	218	210	201	190	172	170	169	190	210	218	218	169	98	53	26	32	26	29	26	18	22	20	20	20	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	255	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	18	18	18	18	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	255	16
16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	28	42	57	45	42	37	45	54	45	49	46	42	42	45	49	49	60	64	53	53	45	32	45	37	45	61	64	0	255	53	60	69	53	56	60	44	53	255	53	73	73	72	84	87	87	87	91	84	84	95	91	91	77	103	125	133	135	132	130	132	148	132	148	146	141	135	141	146	149	144	136	133	141	141	141	141	141	141	151	135	136	136	136	120	120	120	121	135	120	120	127	127	121	121	255	136	131	146	138	139	144	146	0	130	130	139	149	130	145	151	151	147	157	149	147	147	158	157	147	144	149	146	135	135	151	144	149	141	135	130	120	116	103	107	112	117	124	112	117	109	117	117	121	0	133	141	0	133	141	132	255	119	122	117	133	132	0	117	109	117	132	138	109	92	103	117	135	132	0	109	255	103	103	103	0	142	162	125	117	103	95	91	87	87	83	91	91	73	87	103	111	121	127	127	132	127	109	100	100	255	117	149	141	153	153	162	255	141	141	148	141	132	117	127	135	144	151	127	112	104	104	116	110	127	119	127	157	146	175	210	218	218	225	242	210	190	117	57	53	54	60	65	65	60	60	44	37	36	44	44	42	44	44	45	45	45	32	29	44	255	42	32	48	69	95	132	170	0	255	181	167	181	157	117	87	73	79	88	83	91	255	109	100	112	128	132	141	133	133	141	157	147	143	141	132	172	176	147	138	0	143	125	0	170	255	157	148	125	119	103	103	125	157	169	167	170	169	178	210	225	218	201	190	172	176	178	170	170	190	218	242	201	133	61	255	29	26	26	26	26	22	20	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16
16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	20	20	30	38	45	42	255	58	61	54	53	49	49	49	46	0	53	56	60	255	61	61	53	45	48	32	34	0	61	58	69	69	61	60	43	56	56	56	60	64	60	65	56	61	84	106	0	109	119	91	103	103	0	100	87	104	120	125	117	105	130	125	125	128	0	170	153	143	133	122	133	0	157	149	145	141	149	147	141	133	135	135	130	130	133	136	136	135	121	128	128	128	128	131	120	107	120	127	131	144	146	135	130	146	139	130	125	130	135	120	139	165	154	158	170	151	154	139	144	151	144	144	146	255	130	127	139	147	135	120	131	128	116	107	0	104	104	117	0	112	97	112	111	111	121	121	128	133	125	125	128	117	100	100	109	125	133	133	135	125	121	119	132	147	111	117	119	148	143	119	125	125	125	119	119	132	132	147	255	132	110	100	92	87	80	80	80	87	103	95	119	255	135	119	117	103	95	95	79	79	81	87	97	141	136	157	170	162	172	147	132	122	110	87	81	0	104	128	127	110	104	100	104	95	104	107	100	91	142	132	149	190	218	242	225	225	242	0	178	92	98	88	32	58	61	61	53	60	44	45	45	45	45	60	53	53	45	45	40	37	44	45	45	60	32	45	69	92	117	197	225	218	210	225	201	162	117	77	79	87	87	91	97	112	109	117	125	125	136	143	141	141	157	149	149	146	149	189	178	157	146	132	133	117	157	170	157	138	125	110	97	109	125	119	125	117	117	117	109	255	132	162	172	141	141	0	157	165	170	161	178	201	218	206	149	91	44	26	21	26	21	24	0	20	16	16	18	18	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	255	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	18	18	18	18	18	16	16
16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	255	16	16	16	16	28	20	20	28	28	40	40	40	42	45	34	37	0	53	57	57	60	65	69	53	29	60	60	64	56	37	48	44	45	53	48	53	53	255	48	77	63	54	68	0	56	45	255	45	60	65	64	56	255	60	84	117	125	132	125	119	127	143	147	149	141	157	162	147	147	147	147	148	109	0	125	149	157	157	147	143	149	157	157	157	157	157	157	144	132	132	130	121	120	100	120	104	95	91	97	110	128	136	136	131	120	110	104	120	125	139	132	128	127	144	130	0	135	120	120	138	151	151	146	170	146	0	135	149	133	151	146	138	120	149	130	135	135	120	95	110	104	100	120	116	104	116	104	103	109	112	105	95	255	117	125	133	117	91	104	100	104	109	109	132	132	141	141	141	147	170	172	161	170	255	157	147	157	128	109	125	0	135	147	147	147	162	161	157	125	117	103	112	91	80	74	80	87	103	117	125	141	157	154	138	111	109	0	79	0	72	88	103	125	133	157	162	169	165	141	125	109	100	73	65	73	87	91	73	99	97	104	104	97	107	99	68	88	125	109	125	147	172	201	218	218	218	218	242	172	184	147	53	37	72	63	65	73	60	57	60	48	57	57	57	44	45	48	30	38	42	45	60	38	60	44	38	54	149	218	242	242	242	242	242	201	140	87	87	97	87	73	91	117	112	112	117	125	128	132	147	147	157	147	0	157	161	178	184	157	170	255	141	136	147	172	170	154	111	73	87	117	88	69	53	44	29	40	21	28	32	29	44	22	44	58	65	255	91	117	132	138	153	169	117	74	37	32	26	26	26	22	18	20	16	16	18	14	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	18	18	18	18	18	16	16	16	16	16	16
16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	255	16	16	16	16	0	20	20	21	18	255	36	36	36	42	36	38	45	53	58	57	0	255	61	53	37	56	64	64	56	48	45	45	45	53	45	45	45	49	56	72	87	0	72	43	49	48	45	45	60	61	53	60	65	44	95	111	129	132	125	109	119	135	0	143	143	147	147	135	132	132	147	132	125	128	125	255	149	145	135	141	149	157	157	157	157	157	149	146	138	255	131	127	124	127	112	109	120	121	112	120	136	136	136	131	110	104	121	104	124	135	138	135	149	139	130	130	127	135	125	133	151	154	149	154	149	146	144	147	147	139	145	139	151	130	127	135	144	130	122	112	112	0	103	105	116	112	0	97	109	109	112	97	109	117	125	133	125	97	122	110	109	100	95	117	148	141	141	141	122	147	157	147	170	149	143	0	143	133	119	117	132	125	147	147	143	147	170	169	130	110	109	109	103	79	79	80	87	95	103	119	135	149	157	0	103	95	91	73	69	73	79	100	125	133	157	170	161	169	141	124	112	104	73	73	73	87	91	92	97	107	107	112	107	104	97	91	83	133	125	141	255	178	255	242	242	242	218	255	149	149	123	45	42	69	69	61	53	60	57	44	44	45	57	57	53	37	48	29	44	44	45	45	60	45	45	45	54	146	197	242	242	242	242	242	0	123	73	88	0	87	79	97	117	109	117	109	117	125	138	141	147	147	157	147	157	169	0	197	161	149	170	147	132	0	176	172	170	117	80	92	127	123	96	73	61	0	60	48	60	56	60	79	61	73	77	109	141	125	149	157	147	255	190	146	92	29	26	21	32	18	24	22	20	16	16	18	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	255	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	18	18	18	16	16	16	16	16	16
