127	131	119	255	130	146	184	199	191	255	80	71	83	124	182	210	196	162	127	115	113	126	132	134	150	141	147	180	199	182	136	103	80	92	146	196	204	182	147	107	85	80	101	120	136	162	151	135	148	179	195	171	145	111	117	194	233	226	180	148	188	192	154	165	213	240	237	230	176	145	173	150	131	133	107	98	85	120	117	79	113	56	53	111	90	126	120	94	119	119	125	102	0	91	108	126	104	85	90	105	134	110	98	84	99	131	0	101	98	116	132	91	94	100	110	130	101	92	96	114	112	92	78	83	112	98	73	76	78	104	94	71	102	108	116	96	76	116	111	85	96	123	106	56	90	103	86	132	72	53	104	65	111	118	79	97	74	116	123	108	151	149	154	153	146	105	33	34	43	34	36	34	32	33	34	30	31	34	31	36	35	31	34	35	34	35	36	34	37	43	62	72	84	132	164	255	158	156	156	160	158	154	153	158	156	153	154	157	157	154	154	155	162	159	156	158	155	158	156	158	154	156	155	151	154	152	156	153	146	123	96	97	99	102	106	108	125	255	158	165	169	166	171	173	173	176	171	174	176	174	174	171	172	165	175	165	187	194	0	216	166	180	224	141	222	206	150	232	196	154	219	204	161	220	207	157	213	216	157	198	255	152	171	225	153	139	214	150	114	208	154	114	199	144	155	255	116	172	114	156	128	120	134	73	0	81	106	153	34	71	51	44	49	39	56	47	51	51	51	49	48	49	50	46	46	255	41	45	41	41	42	43	48	44	52	255	44	56	50	55	57	54	57	53	54	49	50	50	44	50	46	45	48	45	64	62	118	182	115	141	205	169	136	106	132	169	181	176	126	78	64	79	67	34	33	34	31	37	35	31	27	30	33	0	255	255	105	92	63	88	127	144	255	79	79	128	178	177	146	103	74	102	94	88	162	171	0	0	156	145	221	165	105	162	206	181	126	157	0	189	110	105	173	147	0	56	88	54	33	43	31	36	34	36	35	33	36	35	36	35	35	32	34	36	36	36	34	37	34	35	35	36	37	35	255	37	42	59	41	110	113	122	208	83	129	218	82	159	202	76	171	162	83	214	108	131	203	71	203	149	87	215	92	123	207	78	138	204	84	255	193	76	130	156	127	255	141	154	151	152	155	148	156	150	152	255	152	151	150	149	148	145
101	126	255	179	165	137	142	167	164	131	106	98	95	120	171	203	211	188	126	76	75	102	132	0	195	0	148	139	152	145	0	142	119	107	133	0	193	192	162	95	68	255	71	113	161	193	192	166	132	125	148	165	177	160	138	181	220	231	191	122	152	207	206	185	187	226	230	219	186	120	122	155	139	124	127	106	74	107	104	99	130	49	68	92	0	132	116	106	117	105	138	115	80	88	89	121	115	0	85	83	125	124	110	82	87	116	114	123	87	96	128	98	119	88	79	123	114	102	82	97	112	104	82	78	108	108	98	79	54	86	92	95	100	82	129	106	80	111	111	103	87	117	114	71	94	70	84	138	79	93	99	44	101	111	103	255	68	100	123	121	151	151	155	151	152	120	42	39	42	33	40	30	35	29	33	35	30	38	31	33	34	33	36	34	35	36	34	34	39	43	59	71	76	123	164	158	164	163	255	164	161	158	162	158	161	158	0	162	255	160	161	154	159	159	157	160	158	160	162	158	158	158	154	155	155	157	160	153	146	113	92	101	103	105	105	0	255	147	0	165	167	171	170	173	174	174	175	174	176	177	173	168	175	162	177	182	172	0	158	201	196	146	233	165	182	238	156	197	226	163	180	228	177	179	231	176	165	227	187	155	220	198	255	196	201	121	167	201	110	145	197	99	141	179	119	145	151	170	124	136	147	128	142	101	152	73	125	157	40	122	63	0	61	34	53	45	50	51	49	53	47	50	49	51	47	47	49	41	43	255	39	43	44	44	47	44	47	255	51	51	55	57	53	56	56	49	50	48	46	48	41	48	43	43	63	56	126	0	118	193	0	119	120	154	191	191	178	135	88	73	89	92	55	31	31	255	39	31	29	0	32	34	34	37	41	80	96	55	73	124	0	119	76	75	119	155	174	143	96	89	123	122	73	78	137	174	0	180	198	131	178	215	129	120	183	212	170	255	174	212	156	78	108	145	75	34	41	44	39	33	36	36	35	33	33	35	36	33	34	33	35	34	32	36	35	35	35	34	36	32	35	40	38	36	0	44	39	67	52	121	162	92	200	149	81	219	255	102	216	87	120	190	59	194	125	98	214	70	189	158	93	208	81	146	199	70	149	191	85	149	192	69	135	175	113	149	143	151	154	148	157	148	156	149	153	155	148	153	149	148	148	147
83	122	176	208	189	159	129	118	121	117	124	132	141	144	150	182	202	175	126	92	74	85	131	189	255	197	160	115	98	255	138	160	164	146	135	152	165	171	136	94	80	64	76	255	163	198	210	195	131	87	106	155	191	200	184	172	207	227	186	123	138	213	230	0	178	196	211	204	185	126	92	126	144	0	130	122	88	95	87	115	123	66	98	68	62	121	104	124	109	94	132	116	0	88	83	113	116	114	83	78	112	118	123	85	80	106	116	131	89	101	116	108	134	77	75	112	117	111	85	93	106	110	91	80	97	107	116	82	53	78	86	112	93	0	125	107	100	99	116	112	81	105	111	101	91	51	95	116	86	129	85	51	101	89	119	112	67	101	112	0	155	150	158	0	155	121	42	34	46	32	37	35	32	28	31	34	31	34	34	35	31	35	36	33	37	33	0	37	38	41	58	72	75	127	165	158	166	162	158	162	164	162	161	167	160	159	160	160	164	162	162	158	156	158	160	163	161	164	163	160	164	160	156	159	156	160	156	153	138	105	97	101	105	107	108	116	130	151	160	163	171	171	173	174	173	172	175	176	173	176	173	165	175	164	180	191	164	208	166	192	213	137	225	189	165	239	174	174	229	184	159	224	198	158	219	204	155	208	218	255	187	221	143	158	220	136	124	207	128	112	197	114	104	180	0	103	178	155	116	156	129	122	141	113	138	77	144	117	64	158	49	49	64	30	59	0	53	50	48	53	47	50	50	49	49	50	45	46	43	43	46	42	44	44	45	46	49	48	48	51	56	58	55	55	51	51	49	45	48	50	43	48	45	50	55	67	124	130	163	194	127	123	169	200	199	174	132	83	86	106	104	69	40	38	255	38	34	31	31	31	35	32	36	32	52	89	64	61	113	136	116	75	75	118	147	255	135	96	97	143	159	100	63	84	124	0	160	170	204	145	146	216	166	255	255	255	198	135	140	198	165	68	64	101	60	31	255	36	35	40	33	33	38	33	36	35	38	35	0	39	31	36	36	30	36	37	32	36	35	33	39	32	39	37	38	46	41	84	87	160	187	77	182	183	68	199	159	64	197	93	112	184	59	202	0	114	206	74	193	136	138	185	65	255	164	67	179	167	76	175	171	58	164	171	107	148	142	153	152	151	155	149	155	151	154	152	151	150	151	255	144	149
85	121	181	209	206	183	119	75	79	104	134	173	190	166	144	147	159	146	131	118	96	104	135	176	203	197	162	105	70	87	124	171	202	180	146	127	122	122	102	96	97	91	105	119	0	189	212	202	143	96	93	137	205	233	210	173	182	203	194	146	136	214	238	214	163	139	183	197	190	164	117	113	155	148	133	130	96	87	71	113	112	88	115	46	68	98	88	133	106	99	119	117	119	0	76	99	115	118	96	89	97	115	123	93	85	89	115	125	100	113	99	125	134	72	86	102	112	119	98	83	92	112	107	83	76	103	117	96	74	64	85	110	90	97	104	255	113	79	110	120	87	97	107	129	255	41	95	84	89	146	77	67	90	69	119	110	99	107	99	146	158	153	160	152	155	126	45	0	47	30	39	32	30	32	30	35	29	33	36	29	34	33	255	255	34	35	36	33	38	42	57	72	78	127	164	163	166	164	161	160	168	163	162	170	0	163	163	160	165	160	158	160	160	162	158	161	164	163	165	163	163	160	161	158	157	159	151	153	127	97	100	104	0	107	113	116	255	150	161	167	170	173	174	178	173	174	176	173	175	172	174	165	184	173	170	200	163	206	175	177	223	139	216	212	255	228	195	155	216	212	156	203	222	159	187	223	255	173	227	174	155	219	175	132	0	176	255	190	164	91	182	151	70	170	128	63	174	255	108	184	121	134	148	116	132	96	145	83	104	153	44	112	70	25	65	0	53	0	50	52	49	53	45	51	47	51	51	43	47	44	44	44	41	42	0	44	47	44	49	53	50	55	55	54	51	50	51	46	48	46	48	45	43	52	48	75	119	164	191	138	126	183	202	195	163	111	91	107	128	123	79	50	48	37	38	32	32	33	29	37	32	30	34	36	68	78	51	91	133	107	69	71	117	144	139	111	87	106	149	178	152	67	67	85	95	166	169	162	197	164	120	193	208	134	134	187	219	148	94	156	143	50	39	58	43	35	36	32	37	36	33	33	32	34	32	34	33	35	36	33	38	33	35	35	33	36	32	39	36	30	38	33	44	40	37	60	43	106	123	139	208	96	152	214	74	177	176	63	186	94	107	175	88	211	108	142	206	101	176	124	181	141	74	210	129	94	200	135	73	195	0	70	193	140	101	151	136	152	149	152	154	148	156	151	152	151	152	150	149	146	0	146
127	135	162	196	204	177	111	76	73	88	143	197	206	190	255	115	110	114	130	132	142	143	130	155	178	179	152	115	84	77	114	181	212	193	169	120	84	255	77	96	113	135	140	130	139	168	193	185	160	127	96	134	213	238	225	178	144	173	195	176	163	205	238	214	142	101	155	201	207	204	161	129	165	178	151	130	110	87	75	107	92	110	104	46	84	64	89	132	102	112	102	121	129	90	85	89	109	112	0	96	83	116	117	105	95	78	112	111	121	112	85	140	111	87	106	0	115	119	107	87	82	111	111	87	76	93	110	108	85	56	83	98	93	103	83	117	255	76	108	123	96	85	0	133	83	69	94	255	101	133	72	101	78	59	116	99	124	110	97	152	153	155	156	152	155	122	40	29	46	255	39	32	33	34	30	35	29	255	34	31	37	34	36	36	255	32	38	39	35	41	58	74	79	125	163	162	255	163	162	157	162	162	159	164	162	164	163	164	165	163	160	160	161	159	159	159	163	161	161	158	157	159	160	161	157	159	154	144	110	94	105	101	108	109	110	122	134	152	164	167	173	171	176	181	171	173	175	175	173	167	177	160	186	181	160	204	158	204	189	163	231	148	201	225	152	211	214	156	190	226	165	176	229	177	160	222	189	152	218	203	146	197	208	135	179	207	119	163	194	98	159	181	81	162	146	59	167	121	99	187	102	138	142	111	131	104	137	63	134	106	51	160	39	47	68	31	60	41	52	46	53	49	48	54	45	56	46	44	49	45	44	42	42	41	42	41	46	46	45	49	49	51	56	52	48	50	255	44	47	47	43	255	43	48	63	82	152	192	140	132	187	201	180	143	102	0	131	145	133	92	52	62	53	35	36	27	33	34	33	32	28	35	30	42	74	55	70	123	105	67	68	117	142	134	101	69	114	164	180	167	99	64	96	76	92	155	170	160	178	191	123	163	220	152	113	152	255	150	61	96	90	35	34	37	37	34	255	32	34	37	33	34	33	36	35	35	35	34	36	34	32	34	35	36	35	31	37	255	35	36	0	38	37	35	47	67	53	145	138	255	224	114	127	229	85	158	171	70	182	87	132	168	0	213	95	142	213	134	131	127	197	89	117	210	85	0	205	96	0	255	104	108	198	103	103	157	135	150	147	0	152	150	0	151	151	146	149	152	147	147	145	142
174	151	147	161	170	138	116	102	85	108	148	194	209	200	151	85	71	86	124	163	181	167	142	131	139	145	139	143	120	102	127	170	195	196	169	103	62	57	64	91	140	179	179	161	140	129	139	172	181	162	144	159	211	232	231	168	101	146	199	215	186	186	226	205	142	98	146	217	231	229	193	133	146	207	182	124	127	91	78	97	85	125	88	80	88	41	97	102	115	124	88	124	118	112	96	78	104	105	124	103	86	106	110	130	92	71	100	102	0	104	89	129	90	118	110	71	99	114	114	84	79	102	104	97	88	76	99	117	86	68	0	76	103	101	255	114	107	69	100	119	97	83	106	113	89	113	75	47	117	91	94	129	64	78	93	0	136	105	115	157	0	154	155	155	0	115	41	38	46	33	40	33	33	33	30	33	31	35	36	33	37	34	34	35	31	34	37	39	38	42	59	71	83	127	163	0	163	160	159	159	157	161	159	160	160	162	159	164	163	255	169	163	161	158	157	161	161	157	162	160	156	163	160	160	161	159	156	130	255	100	101	104	109	109	115	123	134	151	165	168	172	174	175	178	175	173	173	173	173	169	184	165	180	186	160	205	162	201	196	161	238	152	180	237	162	186	225	170	161	231	188	153	217	200	149	203	215	153	188	226	162	164	223	161	147	219	255	135	209	127	255	205	98	255	176	60	0	131	0	174	101	130	133	105	125	93	117	95	135	68	114	133	27	255	53	32	62	35	57	44	54	48	51	51	49	53	48	52	47	42	45	43	40	42	40	46	44	44	49	47	49	51	50	50	51	46	48	49	43	46	46	48	43	61	255	109	185	129	132	197	185	158	112	0	135	160	160	131	91	0	72	71	31	38	30	29	40	34	33	31	28	33	34	43	54	59	0	98	57	255	255	140	120	86	73	125	179	181	152	98	70	101	88	53	97	142	169	166	162	210	143	127	210	165	0	102	159	122	37	50	50	33	40	37	35	0	36	34	34	39	32	34	36	32	36	33	35	35	34	34	35	37	33	38	31	34	41	31	39	35	39	40	39	44	49	85	97	181	159	101	224	140	116	225	96	141	155	80	180	87	156	152	108	224	91	142	215	129	93	168	162	64	183	163	72	185	165	67	168	173	71	171	173	72	147	159	126	153	143	156	151	151	156	149	152	144	151	152	148	145	143	144
201	177	145	255	117	255	121	129	136	142	140	164	191	183	143	255	74	74	112	170	190	189	177	125	96	104	127	151	162	163	143	144	167	175	143	88	80	72	69	104	145	188	200	191	149	92	103	156	191	204	192	168	188	225	216	166	108	125	207	236	199	173	0	203	165	122	156	218	236	233	201	127	112	191	203	139	132	106	93	77	80	114	86	116	70	42	94	75	125	123	95	111	107	130	104	80	93	108	127	113	98	89	108	131	96	86	0	93	137	101	98	105	86	127	255	84	86	103	122	94	75	90	101	107	92	0	95	110	255	88	65	67	110	98	75	105	109	84	89	111	107	86	96	98	106	126	61	67	104	60	112	127	73	103	74	79	133	114	131	159	255	155	159	157	155	116	39	41	44	33	39	31	32	31	32	30	34	36	32	33	30	34	36	255	35	33	34	38	38	43	60	71	84	128	161	156	160	0	159	160	155	162	158	157	162	160	158	161	164	164	166	163	162	160	160	165	160	158	160	162	162	161	161	158	158	155	255	116	94	104	100	102	105	112	118	121	255	152	164	170	172	178	173	177	175	171	174	170	173	162	192	174	173	191	153	208	165	192	211	147	233	171	156	239	183	165	220	200	149	208	217	149	187	223	165	171	222	255	157	222	197	143	0	200	255	194	202	125	188	182	122	199	147	128	255	94	141	164	76	157	135	124	144	133	116	102	120	102	119	63	135	94	255	151	255	62	59	36	64	40	57	45	52	47	51	56	47	52	46	47	46	47	41	39	44	41	43	45	47	47	47	48	47	55	48	47	51	42	48	42	44	46	48	63	58	129	144	0	189	0	132	106	122	165	176	166	130	88	72	85	80	50	34	28	36	37	32	31	26	30	0	32	37	35	51	92	89	58	79	128	141	119	77	74	118	165	182	143	93	255	116	99	64	67	86	129	164	170	156	204	166	93	175	0	95	0	94	87	36	36	40	35	35	34	41	34	33	39	33	0	36	33	39	31	31	35	31	35	35	35	32	36	35	34	36	34	37	35	36	35	40	35	44	53	46	113	122	163	194	98	202	177	91	215	107	125	149	85	180	86	168	149	114	230	85	132	208	98	91	190	255	85	209	117	89	203	125	94	199	126	83	204	137	70	179	148	117	154	141	156	151	156	151	149	152	137	152	148	144	149	141	139
213	193	138	80	73	98	127	172	193	171	143	133	143	139	128	120	101	101	119	160	196	209	183	109	71	86	116	169	208	202	163	129	126	122	96	89	97	110	121	120	146	183	206	191	147	255	89	147	208	0	218	175	160	191	196	178	135	143	218	234	206	138	137	206	191	167	162	189	228	209	169	122	95	148	181	145	127	120	105	64	85	90	102	123	48	79	71	71	127	107	120	91	0	134	113	101	86	104	119	121	106	86	115	118	105	96	63	98	121	108	111	73	90	119	102	96	75	96	120	95	78	79	97	111	91	78	85	101	113	99	57	76	114	0	93	95	112	99	79	108	114	99	82	81	122	107	71	105	68	48	120	98	104	113	255	92	111	128	152	160	163	151	167	153	0	104	33	43	36	34	36	30	33	32	33	255	33	35	33	31	34	32	34	36	32	36	35	36	37	43	64	74	84	136	166	157	255	159	162	159	159	158	154	161	160	161	157	161	166	163	164	162	165	164	163	168	161	156	160	157	158	161	157	154	155	0	132	98	102	105	102	108	105	113	120	125	140	155	166	171	177	176	175	178	171	175	174	170	188	164	188	0	173	194	150	212	171	194	217	140	232	188	150	229	205	160	204	219	151	186	228	169	165	225	192	150	209	205	148	196	221	151	175	222	151	161	221	148	154	209	132	171	180	118	192	125	128	186	89	150	152	102	161	132	103	123	255	114	108	115	129	49	128	107	55	113	26	48	55	40	57	42	54	47	53	51	50	52	47	48	0	48	42	40	43	255	255	45	44	47	47	46	47	47	50	48	44	46	43	46	46	43	54	49	77	125	130	181	183	117	113	150	186	186	158	0	255	84	107	97	58	36	38	35	38	33	28	33	27	36	34	32	37	44	87	0	55	79	123	136	105	66	80	122	150	159	123	85	103	144	131	56	63	0	63	125	156	176	156	188	174	54	120	119	72	114	64	255	42	35	0	36	35	35	39	33	36	255	32	38	33	31	35	35	34	33	37	33	35	37	33	33	31	35	34	34	36	33	34	37	41	33	52	67	54	147	122	128	215	93	188	182	89	197	100	140	130	117	174	98	206	105	139	210	56	166	176	64	138	181	81	154	193	81	167	186	84	157	186	85	146	198	255	133	189	104	123	153	138	158	150	152	147	146	147	141	148	143	145	147	138	138
203	190	139	86	69	81	122	0	212	195	164	112	90	102	116	132	140	142	131	140	182	0	162	120	96	82	102	171	221	218	188	134	88	0	75	90	115	152	255	146	137	161	184	174	165	131	102	143	208	236	230	193	130	136	186	255	177	165	201	234	215	131	110	193	255	0	132	128	191	160	117	111	85	92	130	141	127	132	120	78	86	72	105	110	78	103	47	76	105	103	137	255	99	0	128	122	89	0	0	127	116	93	103	114	118	100	62	95	108	119	255	55	83	103	111	102	66	91	105	112	255	71	87	101	104	90	72	89	0	108	76	0	105	0	103	0	118	106	76	101	112	112	80	68	112	91	92	119	49	60	103	77	121	122	72	255	101	128	159	163	163	154	165	159	156	111	36	41	42	33	34	30	35	27	30	31	35	34	30	35	33	33	33	35	38	34	32	255	37	42	63	73	82	134	167	156	157	159	165	162	164	163	159	163	160	161	162	164	163	166	162	163	169	163	165	166	0	160	158	159	160	158	158	155	154	152	116	95	106	105	107	104	109	114	118	126	130	152	169	171	177	176	177	180	171	174	179	165	197	171	176	190	163	199	154	203	189	168	236	147	203	224	142	198	226	171	173	227	180	152	217	206	150	194	224	155	172	227	166	151	221	189	147	210	197	135	195	198	130	193	172	124	199	142	157	178	104	185	124	114	185	98	154	136	103	157	88	116	110	107	120	62	145	80	90	129	12	63	50	45	58	39	58	0	53	50	50	49	44	49	47	46	43	44	40	41	42	43	48	45	48	47	255	49	48	49	46	48	46	46	47	49	51	56	81	125	176	185	132	117	162	186	184	157	112	87	101	126	115	73	46	47	37	40	40	29	34	31	36	37	29	37	36	64	95	59	58	105	129	102	65	80	120	142	135	107	86	118	155	163	109	55	97	80	53	112	143	175	165	160	162	41	46	79	50	124	71	14	48	32	33	38	32	32	38	35	32	36	32	37	33	31	35	31	32	34	35	30	34	36	29	36	33	34	36	33	39	34	35	36	42	40	47	83	96	178	153	106	225	122	140	209	79	157	126	128	135	121	0	126	255	95	150	182	34	177	153	53	167	159	0	185	163	81	203	155	85	187	155	87	179	0	84	163	172	82	130	148	133	155	150	152	146	145	147	144	0	143	143	141	139	138
162	153	132	112	88	100	136	181	200	200	0	88	68	80	100	148	176	183	165	131	136	141	129	133	128	122	133	170	0	213	185	114	61	59	62	87	141	188	191	181	155	121	128	157	174	166	156	165	200	226	230	186	104	106	168	210	216	187	184	214	207	145	120	194	240	206	107	65	124	80	47	82	70	77	95	115	142	143	113	100	81	67	255	90	115	89	42	90	69	111	129	101	109	101	132	127	100	87	98	125	122	111	92	102	126	101	101	97	92	141	96	65	89	78	113	96	83	85	81	114	94	67	70	88	106	90	77	82	101	108	90	93	91	116	110	85	125	106	89	92	101	126	76	82	93	62	128	99	48	95	64	73	129	97	105	107	85	136	158	162	161	157	166	158	160	100	27	44	43	31	36	32	34	30	31	31	29	35	33	31	36	32	31	37	33	37	34	37	42	42	66	72	86	144	166	255	160	156	164	165	164	168	164	163	166	165	164	164	164	167	160	165	255	164	163	162	162	165	164	163	163	161	161	155	154	138	103	101	106	103	0	110	112	110	116	125	132	148	164	174	174	177	177	181	174	175	195	158	186	177	169	196	163	206	160	200	201	155	239	163	255	229	163	166	221	199	151	210	209	147	185	223	168	165	221	184	149	207	201	138	184	213	153	173	215	153	156	217	152	148	201	0	0	185	133	183	128	149	160	93	180	122	131	146	115	153	255	255	90	84	114	69	138	65	135	96	54	113	17	59	50	42	59	44	57	46	53	48	51	47	47	47	41	45	41	41	43	42	47	50	45	46	44	46	48	45	45	46	47	47	51	45	54	66	87	170	179	120	129	172	192	0	123	95	101	255	148	122	72	47	58	45	44	42	23	32	32	0	36	255	31	32	41	77	65	48	96	116	89	61	90	135	134	116	81	84	140	174	171	123	66	96	99	56	65	94	143	170	161	111	84	52	37	61	60	255	53	23	41	28	38	32	33	36	35	37	31	37	34	34	36	34	33	31	32	34	33	34	36	33	34	35	33	34	33	35	36	35	39	33	42	54	49	116	128	172	176	92	213	136	112	202	90	147	143	142	156	142	163	172	145	72	193	110	65	213	91	96	213	0	108	255	99	128	220	91	129	207	90	123	210	114	110	198	121	87	255	137	130	156	144	152	149	148	147	146	144	143	141	136	137	132
107	119	132	132	135	146	142	156	184	182	142	104	82	255	99	154	196	207	188	131	91	96	120	143	166	0	160	161	185	192	150	94	73	66	70	101	148	189	202	199	152	87	93	143	180	203	195	169	183	211	210	175	121	101	161	228	230	194	164	180	203	165	141	201	238	204	110	49	69	48	42	62	62	88	111	103	128	135	112	120	68	76	92	87	128	73	86	79	50	111	106	0	103	90	128	122	117	90	94	121	126	119	84	99	123	112	127	84	95	138	84	92	0	77	110	0	96	65	76	107	87	69	67	81	95	0	82	76	86	106	107	80	83	122	96	91	116	105	104	83	109	125	82	96	65	71	123	78	93	104	41	80	108	82	127	107	88	144	158	162	162	166	158	156	159	89	29	42	43	255	255	35	32	33	33	27	33	35	33	33	33	35	32	33	36	35	35	36	38	50	70	74	96	150	165	158	161	156	161	165	164	164	164	162	166	164	255	166	165	164	161	165	167	163	163	163	162	168	165	163	255	162	158	155	150	115	100	109	102	108	108	114	115	109	118	122	132	148	164	172	171	176	0	182	171	171	209	155	174	255	167	196	172	205	161	200	207	152	236	179	164	228	187	156	207	215	149	187	224	158	162	225	186	148	211	208	147	183	217	153	158	218	174	150	211	184	136	201	181	126	198	157	141	198	139	173	152	130	170	105	166	132	113	161	120	140	122	138	93	108	109	99	112	90	148	54	114	100	23	85	32	56	49	48	56	42	58	45	54	0	47	47	47	43	43	42	34	46	46	45	45	43	47	45	46	45	45	48	46	51	50	44	64	60	111	174	114	128	182	175	152	104	0	130	160	159	129	76	52	69	51	43	38	31	33	29	42	33	28	31	29	35	49	66	49	78	255	79	59	92	139	132	105	74	83	144	181	170	125	77	81	116	69	56	75	82	145	164	255	45	45	56	33	88	66	42	50	23	39	35	27	38	34	35	30	33	34	30	35	34	34	33	35	35	33	33	33	34	30	36	34	32	35	34	255	34	36	32	41	38	50	63	57	152	126	255	197	92	199	144	88	182	97	152	131	0	192	112	161	183	255	107	195	65	129	205	57	162	189	69	189	177	63	186	165	84	195	153	90	185	168	89	161	180	78	132	175	110	141	255	141	0	145	149	145	146	144	143	141	135	136	133
72	81	111	145	180	189	158	136	136	141	129	123	118	101	100	137	182	210	203	142	85	72	91	141	195	213	193	160	144	144	121	92	92	97	111	118	124	158	192	195	155	112	87	107	177	255	221	192	155	159	181	180	165	127	144	215	235	219	146	125	190	202	183	177	207	204	110	40	53	47	34	54	59	70	127	133	102	116	114	123	93	85	79	82	124	84	108	75	45	94	83	126	111	94	112	116	135	105	96	110	125	133	102	97	110	117	140	93	80	124	103	110	78	61	94	101	100	69	72	85	87	85	60	255	77	88	89	68	69	94	112	96	75	106	100	96	96	105	121	85	101	117	109	113	57	70	102	65	112	109	44	81	82	72	127	118	96	132	161	163	163	167	158	156	158	115	44	31	44	32	32	36	30	31	255	31	35	30	31	36	30	36	35	33	255	34	36	38	38	45	63	74	86	141	167	156	161	162	163	160	255	166	163	168	164	161	161	168	166	165	161	158	161	162	161	160	164	166	165	164	255	165	0	155	144	106	102	108	255	107	108	255	110	112	116	119	127	136	158	170	167	179	168	174	188	147	197	187	153	195	159	197	174	193	191	159	238	154	193	233	148	195	224	161	161	232	191	146	215	211	144	185	229	163	159	227	188	139	207	208	136	180	222	154	159	221	157	141	218	152	141	209	132	166	195	135	185	136	152	148	117	174	98	142	150	116	154	127	107	121	107	94	107	106	126	69	125	100	55	107	23	53	0	40	60	43	54	47	52	255	49	48	44	47	40	40	41	44	45	47	47	255	42	255	43	44	0	45	51	51	48	48	58	54	106	141	108	167	182	134	109	104	147	168	172	140	90	65	70	81	46	35	39	30	35	35	34	32	28	34	33	32	42	45	60	99	92	56	75	123	131	105	74	77	122	165	171	133	87	82	112	102	53	68	72	54	126	255	97	43	42	70	40	81	90	14	40	38	28	0	29	0	31	36	32	33	41	30	33	35	31	34	36	32	32	33	33	32	31	34	32	32	34	35	35	38	39	33	36	39	41	79	86	164	167	95	212	120	141	204	77	0	127	255	155	133	226	88	116	201	82	109	189	92	143	198	83	185	173	82	202	152	93	203	147	97	198	139	93	195	155	85	171	167	74	146	172	0	255	147	140	151	143	149	143	143	143	0	139	134	137	130
81	71	88	147	255	203	190	150	104	94	107	124	135	140	133	133	158	189	184	146	109	86	84	132	202	224	216	181	119	88	84	85	104	134	156	150	128	132	160	166	148	144	0	108	172	216	229	208	141	108	133	170	188	176	159	188	228	223	147	101	163	255	213	156	153	152	80	51	38	42	39	255	55	0	109	154	148	110	100	125	102	104	76	76	111	91	123	69	56	78	66	120	107	112	101	97	134	120	112	101	112	134	118	105	99	106	140	102	87	108	102	128	80	70	78	84	105	0	77	66	83	94	67	49	59	86	85	74	58	73	110	98	86	87	95	108	83	97	121	98	96	96	122	122	255	83	83	255	0	99	65	101	63	54	114	119	110	137	162	166	164	164	160	151	156	131	41	33	51	30	37	30	29	34	31	30	33	31	255	36	28	30	34	36	33	33	35	35	37	43	59	71	85	138	166	163	167	164	166	167	170	167	166	165	163	163	160	168	168	167	168	162	163	164	162	164	166	167	164	166	169	164	255	158	136	99	255	103	101	110	105	110	112	110	118	122	128	137	152	169	169	176	177	167	204	159	150	198	156	191	167	184	187	174	216	144	222	196	151	239	181	157	215	202	255	196	228	155	171	229	176	149	215	0	148	187	223	154	154	220	175	140	207	203	137	183	209	133	171	205	130	180	187	127	194	158	151	175	129	165	129	153	138	113	165	113	144	136	118	151	85	90	112	108	111	76	137	81	83	119	22	69	46	43	60	39	58	45	51	47	49	49	45	47	45	47	41	43	43	43	43	43	45	43	44	46	0	53	52	51	52	50	55	50	101	132	151	188	136	100	113	154	182	167	144	93	64	82	93	66	40	37	30	36	37	31	32	30	31	35	36	36	37	49	83	98	64	61	108	122	102	70	255	117	140	160	134	85	94	128	130	72	255	86	65	55	107	147	90	51	60	85	57	56	89	27	31	43	26	40	30	33	33	33	34	34	33	32	36	34	33	32	35	35	31	34	33	33	28	35	34	29	34	32	36	36	37	37	32	50	45	76	121	140	193	106	173	177	74	189	110	0	148	150	161	95	222	90	92	213	69	142	195	89	184	177	95	209	141	104	212	122	128	214	111	119	205	113	115	207	126	0	192	136	66	167	255	69	127	147	135	149	143	145	139	142	139	138	141	135	139	122
