64	64	68	68	72	72	72	68	68	68	67	68	68	67	67	64	67	67	67	68	68	68	67	67	67	64	64	64	67	64	64	64	56	56	57	57	56	57	56	53	53	53	53	49	46	49	54	54	57	49	54	54	57	57	57	57	57	57	0	53	54	54	49	49	49	53	57	54	49	54	54	49	41	49	46	46	46	46	46	46	46	38	38	42	46	49	42	34	34	38	38	38	42	42	38	38	46	46	42	42	46	46	46	49	46	46	46	50	49	46	56	56	85	93	93	93	97	97	97	97	97	105	105	102	122	145	145	166	155	174	159	185	189	217	217	243	243	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	217	217	172	155	155	145	145	145	145	130	130	121	113	113	111	111	118	111	118	111	147	0	92	92	92	92	74	74	74	74	74	74	70	70	70	74	70	78	74	104	104	104	255	134	147	255	172	169	61	56	62	61	65	49	53	56	65	49	53	53	61	56	56	56	56	56	53	53	49	49	48	48	49	45	45	40	40	37	40	32	37	37	37	37	0	32	32	32	32	37	32	29	29	32	32	32	32	32	0	29	29	32	32	32	29	29	29	32	255	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	29	29	29	32	32	32	32	32	32	32	32	32	25	25	32	25	25	255	32	32	32	32	32	25	32	32	25	25	32	32	32	0	25	25	32	32	32	32	25	32	25	32	32	32	32	32	32	32	32	32	29	32	32	32	32	29	32	29	32	32	32	255	32	32	33	33	32	32	32	33	33	33	32	29	33	32	32	32	32	32	0	32	32	32	37	33	37	0	33	32	33	32	32	29	29	32	32	37	0	0	29	29	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	40	40	32	32	32	32	40	40	46	40	40	40	48	89	101	0	97	97	97	97	97	102	255	97	102	106	106	106	255	105	106	106	102	117	102	106	106	117	117	106	255	106	117	106	117	112	112	106	117	117	122	122	122	72	54	58	54	54	54	255	48	48	48	48	46	50	46	40	42	42	38	40	40	40	40	40	40	40	40	38	40	40	32	32	32	255	40	37	32	37	32	37	37	40	255	40	40	48	48	46	48	48	50	46	46
60	60	65	64	68	64	64	67	67	68	64	64	64	68	72	67	0	64	64	64	67	67	64	67	67	64	64	60	60	60	60	57	56	65	56	56	57	57	49	53	57	57	49	49	46	49	255	50	46	49	54	57	50	50	49	49	54	49	49	49	50	49	49	49	49	49	49	255	46	49	49	42	42	42	49	38	38	42	38	38	38	40	40	42	38	38	38	38	38	38	38	38	38	0	38	42	42	46	42	42	42	46	46	46	49	49	50	50	54	50	56	0	85	96	96	97	97	97	97	97	102	105	105	106	127	127	155	255	166	174	185	185	255	217	217	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	217	255	172	0	136	126	130	130	106	90	80	81	74	74	73	80	77	92	78	74	104	104	111	104	104	92	92	92	74	74	74	74	74	70	70	70	74	255	70	74	92	78	92	78	118	169	239	205	113	49	58	64	56	56	56	0	56	53	53	53	56	56	53	56	49	65	53	49	45	53	45	45	48	45	45	45	45	37	37	33	37	33	0	33	37	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	29	32	29	29	29	32	32	32	255	32	32	32	25	29	32	32	25	32	29	29	29	32	32	32	32	32	32	32	32	0	32	32	32	32	32	0	32	32	32	0	32	25	25	32	32	32	25	32	32	32	25	32	32	32	32	32	32	32	32	32	25	25	32	32	25	32	32	32	32	29	29	29	32	32	29	32	29	32	32	32	32	32	32	29	29	0	33	33	33	32	32	32	32	32	32	33	33	32	33	33	33	32	32	33	255	33	33	33	32	32	32	33	33	33	32	33	33	37	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	40	32	32	255	48	40	40	40	40	32	40	40	40	40	40	42	0	101	101	0	97	101	255	97	0	102	102	102	105	105	106	106	102	103	117	117	117	255	117	117	117	117	117	0	122	122	122	122	122	127	255	122	136	0	136	127	72	56	54	54	54	54	56	54	48	50	50	50	46	46	40	42	42	46	40	42	40	40	40	40	34	40	46	40	40	40	40	40	40	40	0	40	32	40	40	40	40	48	40	38	48	255	50	48	255	48	48	48
57	57	60	60	60	64	64	67	60	60	64	64	64	64	64	67	68	64	64	64	64	64	64	60	52	64	60	56	57	56	56	56	57	57	56	56	49	255	54	53	49	49	46	50	46	38	46	46	46	46	46	50	49	49	49	57	49	50	42	42	42	42	255	49	49	42	0	0	255	49	49	46	0	42	42	0	42	42	38	38	40	42	42	42	40	34	38	38	38	38	38	38	40	40	38	42	46	42	46	46	46	46	46	50	46	46	49	50	54	46	62	62	85	93	96	97	97	97	97	97	105	255	112	102	117	136	155	174	159	179	185	196	196	255	217	243	247	247	255	255	255	0	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	243	154	130	122	130	98	98	78	78	78	78	78	78	74	74	70	73	73	69	69	72	86	86	86	92	92	104	81	92	74	74	70	70	63	60	63	60	60	70	60	74	70	78	92	134	189	189	172	57	56	56	56	56	60	49	56	53	53	53	53	53	65	53	53	53	0	49	53	255	45	45	45	40	40	45	45	37	37	33	37	32	32	32	32	33	32	32	32	32	32	32	33	32	32	32	32	32	32	32	32	255	32	32	32	32	32	32	32	32	29	29	32	32	29	29	32	32	32	29	29	33	32	32	32	29	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	32	32	32	25	32	25	32	255	32	32	32	32	32	32	32	32	0	32	25	25	32	255	29	29	29	29	29	29	32	29	32	32	32	32	32	29	29	32	32	37	32	29	29	32	32	33	32	32	32	32	33	32	33	32	255	37	32	32	32	33	33	32	32	33	32	32	33	32	32	32	32	32	32	32	32	33	32	32	32	33	32	32	32	32	32	32	32	32	32	32	32	32	40	32	32	32	40	40	40	40	40	40	40	40	40	48	48	48	72	101	104	101	101	105	0	102	102	105	105	102	0	106	117	102	117	117	103	117	117	0	127	145	127	127	122	127	127	127	127	127	127	127	136	136	136	155	155	155	88	54	62	62	62	54	54	54	54	54	54	48	46	48	46	42	42	40	40	40	38	38	38	42	42	46	46	40	40	38	46	38	38	28	40	255	37	40	40	40	40	40	48	46	42	42	50	54	46	46	48	48
57	57	60	60	60	64	64	67	60	60	64	64	255	64	64	67	68	64	64	64	64	64	64	52	60	0	60	0	57	56	56	56	0	255	56	56	49	49	54	53	49	49	46	50	46	38	46	46	46	46	46	50	49	49	255	57	49	50	42	42	42	42	42	49	49	42	49	49	41	49	49	46	38	42	42	42	42	42	38	38	40	42	42	42	40	34	38	38	38	38	38	38	40	40	38	42	46	42	46	255	46	46	46	50	46	46	49	50	54	46	62	62	85	93	96	97	97	97	97	97	105	112	101	117	122	136	155	159	174	174	196	196	196	217	217	243	247	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	243	243	255	145	122	130	98	98	78	78	78	78	78	78	74	74	70	73	73	69	69	72	255	86	86	74	92	92	104	74	92	92	74	70	70	63	60	60	70	60	70	70	74	92	92	126	189	189	169	57	56	56	56	56	60	65	56	53	53	53	255	53	49	53	53	53	49	49	53	45	45	45	45	40	40	45	45	37	37	33	37	32	32	32	32	33	0	32	32	32	32	32	33	32	32	32	32	255	32	32	32	32	32	32	32	32	32	32	32	32	29	29	32	32	29	29	32	32	32	29	29	33	32	32	32	29	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	255	32	32	0	0	32	25	32	32	32	25	32	255	32	32	32	32	255	255	32	32	32	32	32	32	25	25	32	32	29	29	29	29	29	29	32	29	32	32	32	32	32	29	29	32	32	37	32	29	29	32	32	33	32	32	32	32	33	32	33	32	32	37	32	32	32	33	33	32	32	33	32	32	33	32	32	32	32	32	32	32	32	33	32	32	32	33	32	32	32	32	32	32	32	32	32	32	32	255	40	32	32	32	40	40	40	40	40	40	40	40	40	48	48	48	72	101	104	101	101	105	101	102	102	105	105	102	0	106	0	117	117	103	117	117	117	117	127	127	145	122	127	122	127	127	127	127	127	127	136	136	136	145	155	155	88	54	62	62	255	54	54	54	54	54	54	48	46	255	46	42	42	0	40	255	38	38	38	42	42	46	46	40	40	38	46	41	28	255	40	37	37	40	0	40	40	40	48	46	42	42	50	54	46	46	48	48
57	57	57	57	60	64	64	64	60	60	60	60	60	64	60	64	60	60	60	64	60	60	64	60	60	60	57	57	57	57	57	57	49	49	57	57	40	49	49	46	46	46	42	46	0	46	46	46	42	0	42	49	49	49	49	49	49	42	255	42	46	41	255	46	46	42	42	42	49	46	255	42	42	38	40	40	40	42	42	42	42	40	255	42	40	40	34	38	38	38	38	42	38	38	38	46	46	46	42	0	49	46	46	49	49	49	50	50	54	54	56	56	85	93	96	97	97	97	97	97	105	105	105	117	255	136	155	179	174	185	196	205	226	226	212	243	243	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	154	114	130	98	82	82	82	82	82	82	78	78	78	74	74	73	73	73	70	65	65	65	65	64	64	70	92	86	86	92	92	255	70	60	63	50	60	50	44	70	70	78	92	104	154	154	189	86	50	56	56	56	56	53	53	53	53	53	56	49	49	49	53	53	53	45	45	45	45	45	40	40	41	37	37	37	33	33	37	37	255	32	32	32	32	32	32	32	32	32	33	32	32	29	33	33	33	32	32	32	32	255	32	32	29	32	32	29	37	37	255	32	32	32	32	32	32	32	32	32	32	32	32	32	29	32	0	32	32	32	32	32	32	29	29	255	32	32	32	255	0	32	32	32	32	32	32	32	32	32	32	25	32	32	255	25	25	255	32	32	32	32	32	32	25	32	32	32	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	32	32	29	32	0	29	32	32	32	32	32	32	32	32	33	32	32	33	37	37	32	32	32	32	32	32	32	32	29	32	0	32	37	37	32	33	33	32	32	37	33	32	32	32	32	32	37	33	33	32	32	255	32	40	40	40	40	32	32	32	40	32	32	40	40	40	40	40	48	42	48	48	48	72	97	102	102	0	102	102	102	102	105	105	106	106	102	117	117	117	117	117	0	136	145	0	196	196	155	117	122	117	127	123	136	136	136	123	136	136	155	159	174	136	56	62	58	58	58	56	54	54	50	50	46	48	48	42	48	48	48	40	46	46	46	46	42	48	46	42	40	40	42	48	40	255	46	48	40	45	40	46	46	40	42	50	48	48	48	42	50	46	48	46	46
49	49	0	57	65	65	65	57	57	60	57	60	60	56	60	60	56	60	60	60	57	64	57	60	60	56	57	0	52	49	49	49	49	49	49	49	46	46	42	49	46	46	46	42	0	46	0	42	46	40	46	42	42	42	46	46	42	46	255	46	42	46	46	46	46	42	46	46	40	38	38	38	38	46	40	40	40	40	46	42	40	42	0	0	38	38	38	42	42	38	38	46	42	42	42	49	42	46	46	46	49	49	49	49	0	50	54	50	57	54	62	62	93	97	96	97	101	101	102	102	105	105	105	117	255	127	174	185	185	196	212	212	226	226	243	234	243	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	145	90	78	82	82	82	82	78	78	78	255	78	73	74	74	74	74	70	70	70	64	64	64	67	65	61	61	61	70	74	92	255	63	63	50	50	60	55	52	60	92	104	88	111	121	172	110	46	60	56	56	53	53	53	53	49	49	53	53	0	53	45	45	45	49	45	0	45	45	45	45	37	41	41	41	33	33	37	37	37	32	37	32	32	32	32	32	29	255	32	33	33	32	33	33	0	32	32	32	32	32	32	32	32	32	32	32	32	0	32	32	32	32	32	32	32	32	32	32	32	32	0	29	32	32	32	32	32	32	29	29	29	32	32	32	32	32	32	32	29	29	32	32	32	32	29	32	32	25	25	32	32	25	32	32	32	32	32	32	25	25	32	32	32	25	32	32	32	32	32	0	255	32	32	32	29	29	32	32	32	32	255	32	32	29	32	32	32	255	32	29	32	37	32	32	32	32	32	255	32	33	33	32	0	0	32	32	32	37	32	32	33	33	32	32	32	32	32	32	33	32	32	37	33	33	32	255	32	32	33	33	32	32	32	32	32	32	32	32	32	40	40	40	40	40	40	40	40	40	46	46	48	48	48	48	72	97	102	102	102	102	102	102	105	106	106	117	117	106	117	106	117	122	145	159	196	174	196	196	205	196	155	145	122	127	136	123	255	123	145	123	145	145	185	174	196	73	58	62	62	62	58	56	54	54	54	54	48	54	48	46	46	48	46	48	46	46	46	42	46	40	46	46	46	48	50	48	46	46	38	40	38	40	38	38	48	46	40	46	48	48	46	46	46	54	48	48
255	49	49	57	53	56	56	57	52	255	57	57	57	52	57	57	60	57	57	57	56	57	57	52	52	57	49	53	49	41	41	49	49	49	49	49	46	38	42	46	48	255	40	42	42	42	40	40	40	42	0	42	42	42	42	38	42	46	38	38	34	46	42	46	46	42	42	38	40	40	40	40	34	42	40	40	40	40	40	42	40	42	42	38	38	40	38	42	42	38	38	42	46	46	255	42	46	49	49	49	49	50	50	50	54	54	54	58	58	50	255	255	93	97	97	97	101	101	97	102	117	127	122	136	145	166	185	196	196	196	205	226	234	0	247	247	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	189	82	74	74	255	81	81	78	78	78	73	73	70	70	70	70	70	67	64	64	64	67	64	67	0	62	255	57	56	64	255	70	74	70	0	70	74	70	255	0	86	104	121	111	169	110	48	48	255	53	49	53	53	48	53	53	53	45	49	53	49	49	53	45	49	41	37	255	37	40	41	37	37	41	37	33	37	33	33	32	33	33	32	29	255	33	33	33	32	33	33	33	32	255	33	32	32	32	32	33	32	32	32	32	32	33	33	33	32	0	32	0	32	32	0	29	32	32	32	32	32	32	32	32	32	29	32	32	29	29	29	29	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	32	32	32	255	32	32	32	32	32	25	25	32	32	32	25	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	29	32	32	32	32	29	0	32	32	32	32	32	32	32	32	32	32	29	32	32	32	0	32	32	32	32	32	32	32	32	37	32	32	32	32	32	33	32	32	32	32	32	32	32	33	33	33	32	32	32	37	37	32	32	40	32	40	40	40	40	32	40	40	40	40	40	40	42	42	48	48	48	54	50	255	50	64	97	105	102	102	105	105	105	105	106	106	102	117	117	117	117	117	145	174	196	205	212	205	212	212	226	205	205	145	136	136	136	123	136	123	145	136	145	174	196	255	117	50	67	64	62	58	58	0	54	54	56	54	54	50	50	50	48	48	46	50	46	46	46	46	46	50	48	48	46	46	46	46	46	54	40	40	48	40	0	46	40	46	42	46	46	54	40	46	48	46	46
49	49	41	53	53	56	56	57	56	53	49	49	0	57	53	56	57	57	0	57	49	49	57	57	57	49	49	49	49	49	0	40	49	46	42	42	38	42	42	40	38	38	34	42	255	40	40	40	40	40	40	38	38	38	38	38	42	46	38	38	38	40	38	40	40	38	38	40	32	40	40	40	42	38	40	40	255	40	40	40	38	42	42	40	40	38	40	38	38	40	42	49	49	49	46	46	49	46	54	54	46	50	54	54	54	255	54	54	56	64	88	88	93	93	97	97	102	102	102	105	117	122	136	145	166	159	0	185	185	185	205	217	226	247	247	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	0	255	255	255	255	0	255	255	255	255	255	255	255	250	109	109	77	81	81	78	73	73	74	73	73	70	0	70	70	64	62	0	64	62	62	62	62	62	62	58	56	57	57	57	57	65	68	65	64	65	65	65	72	104	121	117	169	106	42	48	49	49	48	48	53	45	53	53	48	0	48	49	49	49	45	34	45	41	41	41	41	40	37	37	37	37	255	33	33	33	33	33	32	37	37	32	32	33	33	33	33	33	33	37	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	32	33	255	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	29	29	32	32	32	32	32	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	25	25	25	25	25	32	25	25	32	32	25	32	32	32	32	32	32	32	32	0	29	29	29	32	32	32	32	32	0	32	32	32	32	32	29	32	32	32	32	32	32	32	32	32	32	32	32	33	32	29	29	32	32	255	33	32	32	0	33	32	32	32	32	37	37	37	28	38	32	33	33	255	32	32	33	37	32	37	32	32	0	32	40	32	32	32	37	32	40	40	40	40	40	40	42	46	255	46	46	54	54	54	54	54	56	96	105	102	102	105	0	105	105	106	106	117	102	117	117	117	145	159	185	185	196	196	212	226	226	226	243	226	226	136	127	136	136	136	136	136	145	145	185	174	255	169	50	65	65	65	62	62	61	54	54	54	50	54	54	50	50	46	50	48	54	50	50	46	50	50	50	46	46	46	54	46	46	46	50	46	48	46	40	40	46	46	48	42	48	48	46	48	46	46	48	48
42	42	50	57	50	53	53	49	49	49	49	49	49	54	49	49	53	45	40	49	49	49	40	49	49	49	49	46	255	41	41	42	46	34	0	42	0	38	38	0	32	32	40	40	40	36	36	36	40	34	34	34	42	42	40	38	38	40	255	42	38	34	255	40	40	34	34	34	34	34	34	38	40	38	40	0	38	40	38	255	40	40	0	38	42	42	42	42	42	42	46	49	49	49	46	49	49	46	54	54	50	50	48	56	56	56	72	88	97	102	105	105	97	98	102	102	102	102	106	0	127	145	145	166	155	174	174	185	185	185	205	212	217	243	243	255	255	255	255	255	255	255	255	0	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	139	77	81	78	78	78	0	73	0	70	70	70	70	65	62	64	64	62	62	62	62	62	62	58	58	56	54	50	50	50	50	50	54	49	49	49	53	54	73	73	102	67	48	49	49	49	49	48	255	49	45	45	49	45	45	49	45	45	45	41	41	255	37	37	41	37	37	37	37	32	33	33	33	37	37	33	33	32	32	33	33	33	32	33	33	33	33	32	32	255	33	33	33	32	32	33	33	33	33	33	33	32	33	33	32	32	32	37	32	32	32	32	32	32	32	32	0	32	32	32	32	32	32	255	32	29	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	25	25	25	25	32	255	32	32	32	32	0	32	32	25	32	32	255	32	32	32	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	32	33	32	32	32	32	32	32	32	32	33	33	32	37	33	37	37	37	32	0	37	29	32	32	37	37	32	33	33	33	33	32	32	32	40	40	37	40	40	40	40	42	255	46	48	54	54	54	46	50	50	54	54	54	56	97	105	102	102	102	106	106	106	106	106	106	117	117	127	145	155	179	174	196	196	255	196	212	212	226	226	243	255	196	136	136	136	136	123	145	145	155	174	179	0	226	64	65	65	65	65	62	62	62	62	0	54	54	49	50	50	50	48	48	46	46	46	46	46	46	46	49	49	46	42	49	57	57	46	54	50	46	46	46	46	46	42	42	48	48	48	48	46	48	50	50
42	42	50	57	50	53	53	49	49	49	49	49	49	54	49	49	53	40	45	49	49	49	45	49	49	49	49	46	49	41	41	42	46	34	42	42	38	38	38	32	32	32	255	40	40	36	0	36	40	34	34	34	42	42	40	255	38	40	42	42	38	34	38	40	40	34	34	34	34	34	34	38	40	38	40	38	38	40	38	34	40	40	40	38	42	42	42	42	42	42	46	49	49	49	46	49	49	0	54	54	50	50	48	0	56	56	72	88	97	102	105	105	97	98	102	102	0	102	106	117	145	145	145	155	166	255	0	185	185	185	205	226	226	243	243	255	255	255	0	255	255	0	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	139	62	81	78	78	78	74	73	73	70	70	70	70	65	62	64	64	62	62	62	62	62	62	58	58	56	54	0	50	50	50	50	54	49	49	49	53	54	73	73	102	64	48	49	49	49	49	48	49	49	45	45	49	45	45	49	255	45	45	41	41	37	37	37	0	37	37	37	37	32	33	33	33	37	37	33	33	32	32	33	33	33	32	33	33	33	33	32	32	32	33	33	33	32	32	33	33	33	33	33	33	32	33	33	0	32	32	37	32	32	255	32	32	32	0	32	32	32	32	32	32	32	32	32	32	29	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	25	25	25	25	32	32	32	0	32	32	32	32	32	25	32	32	32	255	32	32	32	255	32	32	32	32	32	29	32	32	255	32	32	32	32	32	29	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	32	33	0	32	32	32	32	32	32	32	0	33	32	37	33	37	37	37	32	37	37	29	32	32	37	37	32	33	33	33	33	32	32	0	40	40	37	40	40	40	40	42	40	46	48	54	54	54	46	50	50	54	54	54	56	97	105	102	102	102	106	106	106	0	106	106	102	117	145	127	166	255	185	174	196	196	196	226	226	212	243	226	247	179	136	136	136	136	0	136	145	155	179	174	255	239	67	65	65	65	65	62	62	62	62	57	54	54	49	50	50	50	48	48	46	46	46	46	46	46	46	49	49	46	42	49	57	57	46	54	255	46	46	46	255	46	42	42	48	255	48	48	46	48	50	50
38	38	42	46	49	46	46	41	46	49	42	42	42	42	49	49	49	42	42	49	49	46	46	41	41	49	41	41	49	41	41	41	46	38	38	38	32	34	32	32	0	38	32	0	32	32	32	32	32	32	40	40	40	40	34	38	38	42	32	32	38	38	0	38	38	40	32	32	38	38	38	40	34	38	40	38	38	42	40	34	46	46	0	46	46	46	42	46	46	50	46	46	46	46	46	54	50	50	54	54	48	56	64	0	0	94	117	117	103	117	103	117	103	103	106	102	117	117	136	145	155	155	155	155	155	174	185	185	185	196	217	226	226	243	243	247	255	255	255	255	0	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	154	68	77	78	78	73	73	73	70	70	69	69	65	62	62	62	62	58	62	56	255	56	56	56	54	48	48	48	56	48	54	56	56	56	48	45	48	46	46	40	48	45	48	49	49	45	45	34	37	45	45	41	41	41	41	41	41	0	41	45	37	41	41	37	33	37	37	37	33	33	33	32	33	33	33	33	32	33	37	37	32	32	33	33	33	0	29	32	0	32	33	33	32	32	29	33	33	32	32	32	32	29	29	32	33	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	32	32	32	32	32	32	29	32	255	25	32	32	29	29	32	0	25	32	255	32	32	32	32	32	32	32	255	32	32	25	255	32	32	29	29	32	32	32	32	32	29	32	32	32	32	32	32	32	29	29	37	29	32	32	32	32	32	32	32	32	29	0	32	32	32	32	32	32	32	32	32	32	33	33	32	32	32	36	36	32	32	32	33	33	33	32	32	32	33	33	33	32	32	32	37	33	33	37	37	32	32	37	37	32	40	40	40	40	40	48	48	48	54	54	54	54	54	54	54	54	54	64	89	105	105	105	106	106	102	117	102	117	106	117	136	155	166	174	179	174	196	196	196	196	196	226	226	226	243	247	243	174	136	136	145	0	145	145	155	174	179	255	255	98	58	58	65	65	255	62	62	62	58	54	54	54	50	50	54	54	46	50	46	46	46	46	49	46	50	50	54	0	50	49	49	54	46	50	54	50	50	48	46	46	46	46	46	54	48	52	50	54	54
40	40	46	38	34	38	38	42	42	42	38	50	50	46	38	46	46	42	42	42	42	42	42	255	38	42	41	41	41	42	42	34	38	38	40	40	38	32	32	32	32	32	255	32	32	32	32	32	40	32	32	38	34	34	32	38	40	255	32	32	38	38	38	32	0	32	38	32	38	38	38	38	38	38	40	40	40	34	40	42	42	46	46	46	42	46	0	42	42	46	46	49	46	46	48	48	48	48	49	65	72	81	94	98	102	102	103	106	117	117	127	122	145	155	0	174	179	174	174	159	166	155	166	155	174	174	0	189	185	205	212	226	217	234	234	0	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	185	62	73	73	77	73	73	70	70	69	65	65	62	58	58	62	58	56	58	54	54	50	54	50	48	50	50	48	48	48	48	48	48	0	45	45	48	48	41	40	255	45	41	41	37	45	45	41	37	37	41	37	41	41	37	37	41	37	37	37	0	37	33	37	33	32	32	40	33	33	33	255	32	33	33	32	33	32	32	29	32	32	33	33	33	32	32	0	33	29	29	32	32	33	33	33	32	33	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	32	32	32	32	32	32	29	32	32	32	29	29	32	32	32	32	32	32	32	29	29	32	32	32	32	32	32	29	32	32	32	25	25	25	25	25	25	32	32	25	25	32	32	32	32	32	32	32	32	29	32	32	32	32	29	32	32	29	29	32	29	29	29	29	32	32	29	32	29	255	32	32	32	32	32	32	32	32	32	32	255	37	33	29	33	32	29	29	40	32	32	32	32	33	37	0	32	32	32	32	29	32	32	32	32	32	32	37	37	33	33	33	37	32	40	40	40	40	40	40	40	40	46	42	54	48	50	50	48	54	54	46	56	56	54	64	96	105	105	105	106	106	106	102	117	102	106	127	145	159	159	174	185	196	174	196	196	196	196	255	226	226	217	243	243	212	145	136	136	145	136	155	155	179	255	255	255	145	57	57	73	65	65	65	62	62	57	57	58	50	49	49	50	54	54	54	46	46	49	54	49	50	46	46	46	50	54	49	49	54	255	50	50	50	50	54	48	54	46	46	0	48	50	54	57	54	54
0	40	40	38	38	38	38	40	40	38	32	38	38	38	40	38	38	38	38	40	38	40	34	40	40	34	34	42	38	38	38	38	38	32	32	32	38	255	32	32	32	32	32	32	32	40	32	32	32	32	32	32	38	38	0	34	38	40	32	32	32	32	0	32	32	32	38	32	38	32	32	38	38	28	40	40	40	38	40	40	46	46	46	40	46	46	46	50	50	49	49	46	46	46	48	54	65	77	89	89	102	106	103	122	127	127	136	166	174	196	205	212	226	226	226	226	212	226	205	212	205	196	196	185	174	0	196	196	196	196	189	205	212	226	217	243	247	247	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	172	58	62	77	73	73	70	70	65	65	65	62	61	0	61	58	54	56	54	54	54	48	48	50	50	50	48	54	48	48	48	48	41	41	255	45	45	40	40	45	45	40	40	41	41	41	41	0	37	41	255	41	40	37	37	255	40	37	37	33	33	33	32	33	33	33	29	32	32	37	32	32	32	33	32	33	33	33	33	29	32	255	32	32	33	32	29	32	255	255	33	32	32	32	32	32	32	32	0	32	32	32	32	29	32	32	32	32	32	32	32	32	32	32	32	32	29	29	32	32	29	32	29	29	29	32	29	255	32	32	32	255	32	0	32	32	32	32	32	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	32	32	32	32	32	32	29	29	32	29	29	29	0	32	32	32	29	32	32	32	32	29	32	255	32	29	29	32	0	32	32	32	29	32	32	29	29	32	32	32	255	32	32	32	32	32	32	32	32	32	32	33	32	32	32	32	32	32	32	32	32	33	32	32	37	37	40	32	32	40	40	40	40	40	40	40	40	42	48	46	50	50	50	54	54	54	54	54	54	54	64	97	105	106	106	106	106	102	117	117	117	117	127	145	155	155	155	179	185	196	185	196	196	255	185	205	226	212	226	243	226	174	136	136	136	145	145	155	174	179	255	255	189	65	65	69	0	65	65	65	65	62	61	57	54	54	54	46	46	54	54	46	46	49	46	50	46	46	46	54	46	49	54	54	54	57	49	49	50	50	49	54	46	46	54	54	62	54	46	57	57	57
