79	80	80	79	80	79	79	79	80	0	80	80	87	89	89	89	89	89	87	96	96	97	97	97	97	97	97	89	80	80	80	80	79	75	0	71	71	72	79	79	89	89	97	97	94	97	103	106	106	106	106	97	89	89	83	71	78	78	79	87	100	106	106	106	114	117	117	121	109	109	109	109	109	114	122	122	122	117	117	113	113	104	96	99	99	99	103	106	106	97	97	99	106	106	106	106	97	95	85	85	85	83	88	88	255	88	91	91	91	96	96	0	97	97	97	97	89	89	86	89	86	91	91	89	91	89	86	86	86	91	89	89	80	78	80	95	95	97	91	91	91	113	109	106	110	110	125	125	109	116	116	116	108	99	99	97	97	95	86	86	86	87	96	96	96	97	97	106	106	111	111	107	106	106	106	0	97	97	96	0	80	80	80	136	174	174	136	130	112	98	90	90	103	90	98	107	107	81	81	119	119	115	72	73	98	98	98	90	90	0	90	98	90	90	90	98	104	104	107	107	104	104	98	107	107	107	107	107	0	97	72	80	89	89	76	60	55	55	55	55	55	64	64	64	48	55	67	67	64	72	75	75	58	58	67	68	68	68	58	58	58	58	67	67	67	67	75	80	75	72	72	72	72	72	72	67	64	68	75	75	72	64	58	58	58	71	75	67	67	72	67	55	62	62	55	55	0	64	64	64	64	68	68	68	73	80	80	0	77	72	0	84	81	81	81	73	73	65	72	79	82	82	72	71	71	71	54	70	79	71	255	71	80	89	93	93	97	97	99	99	108	116	117	117	117	121	113	108	108	106	91	82	0	82	80	80	74	82	82	82	87	96	96	100	100	97	96	96	97	106	97	97	97	97	101	97	255	106	113	121	113	113	104	87	79	255	79	87	79	79	79	87	89	87	96	96	89	89	96	96	96	96	96	96	96	96	100	106	255	109	109	109	106	106	106	106	106	106	106	106	114	117	117	117	117	110	114	114	114	106	114	106	106	101	106	101	101	97	97	98	97	97	97	97	106	114	114	106	100	104	104	113	109	106	104	104	100	97	106	106	106	106	106	106	106	106	110	107	106	106	98	98	97	97	98	106	106	106	106	0	98	98	97	97	94	0	94	94	98	94	90	90	90	90	90	90	90	97	98	97	106	106	114	114	117	114	114	106	106	114	114	0
79	80	80	79	80	79	79	79	80	80	80	80	87	89	89	89	0	89	96	96	96	97	97	97	97	97	97	89	80	80	80	80	79	75	75	71	71	72	79	79	89	89	97	97	94	97	103	106	0	106	106	97	89	89	83	71	78	78	79	87	100	106	106	106	114	117	117	121	109	109	109	109	109	114	122	122	122	117	117	113	113	104	96	99	99	99	103	106	106	97	97	99	106	106	106	106	97	95	85	85	85	83	88	88	255	88	91	91	91	96	96	97	97	97	97	97	89	89	86	89	86	91	91	89	91	89	86	86	86	91	89	89	80	255	80	95	95	97	91	91	91	0	109	106	110	110	125	125	109	116	116	116	108	99	99	97	97	95	86	86	86	87	0	96	96	97	97	106	0	111	111	107	106	106	106	97	97	97	96	87	80	80	80	121	174	174	130	136	112	98	90	90	103	90	98	107	107	81	81	119	119	115	72	73	98	98	98	90	90	90	90	98	90	90	255	98	104	104	107	107	104	104	98	255	107	107	107	107	107	97	72	80	89	89	76	60	55	55	55	55	55	64	64	64	48	55	67	67	64	72	75	255	58	58	67	68	68	68	58	58	58	58	67	255	67	67	75	80	75	72	72	72	72	72	72	67	64	68	75	75	72	64	58	58	255	71	75	67	67	72	67	255	62	62	55	55	58	64	64	64	64	68	68	68	73	80	80	80	77	72	84	84	81	81	81	73	73	65	72	79	82	82	72	71	71	71	54	70	79	71	71	71	80	89	93	93	97	97	99	99	108	116	117	117	117	121	113	108	108	106	91	82	82	82	80	255	74	82	82	82	87	96	96	100	100	97	96	96	97	106	97	97	0	97	101	97	97	106	113	121	113	113	104	87	79	79	79	87	79	79	79	87	89	87	96	96	89	89	96	96	96	96	96	96	96	96	255	106	109	109	109	109	106	106	106	106	106	106	106	106	114	117	117	117	117	110	114	114	114	106	114	106	106	101	106	101	101	97	97	98	97	97	97	97	106	114	114	106	100	104	104	113	109	106	104	104	100	97	106	106	106	255	106	106	106	106	110	107	106	106	98	98	0	97	98	106	106	106	106	106	98	98	97	97	94	94	94	94	98	94	90	90	90	90	90	90	90	97	98	97	106	106	114	114	117	114	0	106	106	114	114	121
80	80	255	80	80	79	79	80	80	87	87	87	87	87	0	96	96	96	96	97	97	97	97	96	0	0	255	80	80	80	79	79	79	79	79	71	71	71	79	79	89	89	87	96	87	97	97	98	98	106	98	97	89	89	87	79	78	78	82	91	104	255	100	114	114	117	117	117	109	113	113	113	109	110	117	117	117	114	113	108	108	104	96	99	95	95	99	103	106	106	106	106	106	106	106	99	95	95	95	95	89	85	80	80	88	96	92	104	87	96	96	97	96	96	97	97	96	96	93	93	93	89	255	89	86	80	86	86	85	93	85	255	72	80	80	80	80	85	80	89	89	103	99	104	109	109	125	117	106	117	117	116	108	99	99	99	96	97	89	89	86	87	96	97	97	106	106	107	107	114	114	107	106	106	98	97	97	97	89	89	89	80	80	104	157	174	157	136	121	106	90	90	98	86	97	94	94	80	98	119	119	89	64	90	98	98	97	89	89	90	90	94	81	86	86	0	103	103	104	104	104	104	255	107	107	104	98	107	107	97	80	80	80	80	89	64	55	55	55	55	48	55	55	55	47	47	55	55	64	64	72	72	67	58	58	55	55	64	62	58	58	58	58	62	71	71	67	67	72	255	75	75	72	72	0	72	72	67	68	255	72	67	67	62	62	62	71	67	67	67	72	64	58	58	58	58	58	62	62	255	255	64	64	72	73	77	73	73	80	72	73	73	89	77	77	77	77	72	65	65	79	79	74	80	88	88	71	87	88	75	73	79	96	97	96	106	133	114	255	108	0	113	109	114	114	113	104	99	99	108	106	89	82	82	80	74	80	86	86	91	87	87	87	96	96	96	96	96	96	106	106	97	97	106	255	114	114	117	116	113	103	103	87	76	79	79	79	79	71	79	79	80	80	87	89	89	87	87	89	89	96	96	96	89	0	255	100	104	104	104	106	0	114	114	106	106	106	101	101	106	106	109	109	110	106	106	114	0	114	109	109	255	106	106	106	97	97	97	0	97	97	97	97	101	106	106	106	100	104	104	104	100	96	97	97	97	97	96	98	98	106	98	98	98	98	106	114	106	106	106	115	114	106	106	106	106	106	106	106	98	98	98	97	97	94	94	94	94	98	90	90	90	90	89	90	90	90	94	94	97	106	106	114	121	117	114	114	106	97	97	97	106
86	86	86	80	80	76	87	89	89	89	87	87	96	89	96	96	96	87	89	96	96	97	96	87	89	89	83	80	80	80	80	80	79	71	255	71	71	71	76	76	87	89	89	89	96	98	97	106	106	106	98	98	96	96	96	87	86	86	91	91	99	106	106	114	122	117	117	109	113	109	109	109	106	114	121	117	117	117	109	100	100	96	96	95	87	87	95	103	106	108	108	99	97	97	97	97	89	89	89	89	85	85	93	93	96	100	91	88	88	88	96	0	96	96	96	96	96	96	93	88	104	88	88	88	80	80	80	80	80	89	80	80	80	74	72	76	76	80	80	255	89	95	104	96	104	104	125	109	104	113	113	108	104	99	99	91	91	91	91	91	95	97	97	106	106	114	107	111	111	114	107	106	106	106	106	101	97	97	97	92	89	80	80	94	136	174	157	157	117	107	0	98	94	77	81	81	81	97	106	103	103	65	73	98	97	97	90	81	80	89	89	89	86	90	0	0	98	0	104	104	104	104	104	107	107	104	98	98	98	90	86	81	80	80	89	80	55	55	55	55	55	48	48	55	55	47	47	0	55	58	68	68	72	62	60	55	55	47	58	62	62	62	0	58	67	67	67	64	58	67	67	72	80	75	75	75	75	72	68	68	72	68	67	67	67	58	58	67	67	71	75	67	58	58	58	58	55	55	55	62	64	64	64	72	73	76	72	255	72	73	72	72	90	90	73	81	81	73	73	255	64	64	71	79	80	80	89	96	79	79	79	79	89	89	124	114	138	114	108	108	104	106	255	0	110	109	109	99	99	108	99	89	78	78	74	74	74	78	78	83	96	92	92	96	96	97	97	97	96	109	109	109	109	114	122	117	117	109	100	104	96	96	89	87	79	79	79	79	71	79	79	79	79	80	83	83	87	89	89	89	89	89	89	96	96	100	0	104	109	109	106	0	110	110	106	110	110	106	106	106	106	109	109	110	106	106	114	114	114	106	101	101	101	101	101	101	101	98	97	97	97	97	106	106	106	97	97	97	97	92	92	100	116	109	100	100	100	97	97	97	106	97	97	97	97	106	106	97	110	110	114	114	110	110	106	106	106	97	97	106	106	97	97	97	90	106	98	98	97	94	90	90	90	89	90	255	90	90	90	90	90	90	255	255	106	106	106	106	97	97	97	0
89	89	89	86	89	96	87	89	89	89	87	96	96	96	87	89	89	89	89	89	89	96	87	96	89	89	80	80	255	80	80	0	0	71	71	71	71	71	71	71	255	80	87	87	96	97	97	98	98	106	106	97	97	97	96	86	89	89	95	89	96	104	104	113	117	121	121	113	116	116	109	109	109	117	255	117	117	117	100	96	96	87	95	87	86	86	95	103	99	95	95	95	91	95	95	91	89	255	89	89	96	106	97	97	88	88	79	255	72	76	80	89	93	93	96	96	87	104	94	91	87	104	87	89	79	79	79	79	85	0	80	80	80	72	80	79	79	255	0	89	89	91	96	96	108	108	124	100	100	104	104	100	99	0	99	96	91	86	86	86	96	97	104	255	106	114	114	111	111	111	106	98	106	106	103	0	106	106	255	96	89	87	87	86	121	145	157	157	121	112	107	107	98	81	73	90	90	103	94	81	81	64	94	97	89	89	80	77	72	86	86	90	0	255	81	81	94	95	95	95	98	255	94	104	104	98	98	94	94	90	89	86	81	81	89	89	255	65	60	64	55	48	48	55	55	55	47	47	38	47	64	64	72	62	55	0	64	55	41	55	62	62	58	55	55	55	62	64	58	64	64	67	68	72	72	75	79	75	72	72	67	67	72	71	71	67	62	67	67	67	67	67	68	68	64	58	55	55	55	62	62	64	64	68	72	72	72	72	65	72	72	72	89	98	73	81	81	77	72	73	255	73	72	71	71	71	89	88	79	88	88	83	0	93	97	97	106	255	114	114	109	106	109	109	109	114	109	99	99	95	97	86	72	72	70	74	74	79	79	92	96	100	100	96	96	100	96	96	96	104	113	114	114	114	0	106	106	100	97	97	96	96	255	96	89	89	87	87	87	87	87	87	86	79	87	87	0	96	87	87	96	87	87	96	0	99	100	113	109	255	104	104	109	109	114	114	106	106	106	255	106	114	114	114	110	106	110	110	114	106	101	106	106	98	106	106	106	106	97	106	255	0	113	106	97	97	255	97	97	96	96	113	124	116	104	104	96	96	97	97	0	94	94	106	106	106	106	106	106	106	106	109	106	106	101	106	98	97	97	106	106	106	106	106	106	106	107	107	103	94	94	94	94	94	90	90	90	90	94	90	90	90	90	94	97	98	98	98	94	94	94	94
89	89	89	0	89	87	96	89	89	89	96	87	96	87	96	89	89	89	89	89	89	96	96	96	89	89	80	80	80	80	80	72	72	71	71	71	71	71	71	71	79	80	87	87	96	97	97	98	98	106	106	97	97	97	96	86	255	89	95	89	96	104	104	113	117	121	121	113	116	255	109	109	109	117	117	117	117	117	100	96	96	87	95	87	86	86	95	103	99	95	95	95	91	95	95	91	0	89	0	89	255	96	97	97	88	88	79	72	72	76	80	89	93	93	96	96	104	87	89	0	94	87	104	94	79	79	79	79	85	86	80	80	80	72	80	79	79	80	89	89	89	91	96	96	108	108	124	100	100	255	104	100	99	99	99	96	91	86	255	0	96	97	104	255	106	114	114	111	111	255	106	98	106	106	103	106	106	106	100	96	89	87	87	86	121	174	157	157	136	112	107	107	98	81	73	90	90	103	94	81	81	64	94	97	89	89	80	77	72	86	86	90	94	81	81	81	94	95	95	95	98	95	94	104	104	98	98	94	94	90	89	86	81	81	89	89	65	65	60	64	55	48	48	55	55	55	47	47	44	47	64	64	72	62	55	64	0	55	57	55	62	62	58	55	55	55	62	64	58	64	64	67	68	72	72	75	79	0	72	72	255	67	72	71	71	67	62	67	67	67	67	67	68	68	64	58	55	55	55	62	62	64	64	68	72	72	72	255	65	72	72	72	0	98	73	81	81	77	72	73	73	73	72	71	71	71	89	88	79	88	88	0	85	93	97	97	106	113	114	114	109	106	109	109	109	114	109	99	99	95	97	86	72	72	70	74	74	79	79	92	96	100	100	96	96	100	96	96	96	104	113	114	0	114	114	106	106	255	97	97	96	96	96	87	89	89	87	87	0	87	87	87	86	79	87	87	87	96	87	87	96	87	87	96	96	99	100	113	255	109	104	104	109	109	114	114	106	106	106	106	106	114	114	114	110	106	110	110	114	106	101	106	106	98	106	106	106	106	97	106	106	106	113	106	97	97	97	97	97	96	96	113	0	116	104	104	96	96	97	97	96	94	94	106	106	106	106	106	106	106	106	109	106	106	101	106	98	97	97	106	106	106	106	106	106	106	107	107	103	94	94	94	94	94	90	90	90	90	94	90	90	90	90	94	97	98	98	98	94	94	94	94
89	89	89	89	89	94	94	94	94	97	102	102	97	96	96	89	89	89	89	89	89	96	0	96	89	89	87	87	80	80	79	75	72	71	71	71	70	71	71	71	72	79	83	0	89	255	97	97	255	97	0	97	104	104	99	86	82	82	86	255	95	100	100	114	122	117	117	255	109	109	109	109	104	106	106	106	106	109	106	96	96	87	87	87	91	91	99	106	95	91	91	91	95	97	97	97	97	97	96	106	96	96	88	88	80	72	72	72	72	72	72	78	80	80	0	93	96	96	87	87	87	87	87	87	87	79	87	87	80	80	86	86	80	86	89	79	79	0	80	89	89	86	91	96	109	109	116	99	100	100	100	104	104	99	99	96	87	87	87	87	89	97	106	107	107	114	114	107	107	106	106	106	106	106	106	109	255	109	100	100	96	87	87	80	103	0	174	145	136	115	107	107	103	81	72	97	97	103	81	77	77	255	103	255	81	81	73	72	72	0	86	94	255	72	72	77	97	94	90	90	90	81	87	98	0	90	0	89	89	94	90	90	94	94	90	89	73	73	255	72	64	55	55	61	255	55	47	47	47	47	48	48	64	64	55	55	55	64	55	55	55	55	55	58	58	58	58	58	62	67	67	58	55	64	64	72	255	80	75	75	72	67	72	255	75	75	72	67	67	64	62	67	67	67	67	64	58	58	58	62	64	64	64	64	72	72	72	72	65	65	72	72	80	103	81	73	73	77	73	72	73	73	73	72	72	0	71	80	255	0	88	88	80	85	97	97	106	108	108	108	109	113	106	110	110	109	100	91	91	95	95	82	72	72	66	74	74	83	83	92	92	97	97	97	97	96	89	89	104	106	106	255	106	106	106	97	97	106	109	100	100	100	100	96	96	96	99	114	114	106	106	99	97	99	96	99	106	114	106	112	106	103	99	99	99	99	99	0	100	100	96	104	113	113	109	106	106	106	106	106	114	114	114	106	106	110	114	255	114	110	114	110	110	114	110	110	110	114	110	109	109	109	114	255	97	106	106	106	106	100	100	108	100	109	108	108	96	255	96	96	89	97	106	106	106	109	114	110	106	106	109	109	114	114	114	106	106	106	106	107	114	107	106	106	106	110	107	107	106	97	94	90	90	90	90	94	94	90	86	255	90	90	90	90	94	94	94	94	94	94	94	94
96	94	94	94	94	97	97	98	97	97	106	106	106	103	0	103	103	97	97	97	97	89	96	87	89	89	87	87	79	79	79	79	75	71	71	79	71	70	70	70	71	71	79	79	87	89	89	87	96	87	89	96	104	104	99	255	80	80	82	78	87	96	96	109	114	106	106	104	100	96	96	96	96	96	97	106	106	106	0	96	96	96	87	95	95	95	99	97	95	95	95	95	97	103	103	106	99	96	97	97	96	80	85	85	80	0	72	0	70	74	78	78	85	85	89	93	88	88	87	87	87	73	82	73	83	87	87	87	79	80	85	85	85	89	80	79	79	76	79	80	80	86	91	96	108	108	108	99	104	99	99	0	108	99	99	92	87	91	87	255	96	96	97	98	98	106	107	255	107	107	107	111	114	114	121	125	113	255	104	113	104	96	96	89	96	255	157	157	141	121	104	104	98	86	72	94	94	94	86	98	98	104	111	0	80	80	77	72	72	81	81	89	80	65	65	80	94	90	90	90	77	73	94	95	95	90	86	90	90	81	90	90	98	98	98	89	81	81	81	84	65	61	61	0	55	255	55	55	61	47	47	47	47	255	60	47	61	55	60	55	55	55	55	41	55	55	62	55	55	64	64	64	58	58	58	55	67	75	83	83	80	72	71	67	67	72	75	75	75	72	67	62	67	67	71	71	62	255	55	58	58	64	64	64	72	72	68	68	72	65	72	0	72	89	89	73	73	80	80	72	72	72	72	73	73	73	72	72	82	85	85	80	72	97	124	114	111	103	99	99	117	121	113	113	113	104	96	95	95	95	86	78	72	72	72	72	74	87	87	92	97	97	97	97	97	97	97	97	97	96	96	97	97	106	106	97	97	109	114	255	255	113	117	116	114	114	114	124	126	106	112	0	106	96	96	104	115	126	126	126	126	112	112	106	112	106	97	99	96	96	96	255	255	255	104	106	106	109	109	255	114	106	106	106	114	109	0	114	114	0	255	114	114	114	255	117	117	117	110	114	109	109	114	109	106	100	100	104	104	104	104	106	100	100	99	99	0	96	96	96	96	104	109	255	104	109	109	106	106	106	109	106	106	106	114	114	106	98	98	106	106	106	97	97	255	106	101	101	98	106	0	90	90	90	90	94	94	90	94	94	90	90	90	94	94	94	94	94	94	90	90	90
97	98	98	98	98	106	106	103	98	98	106	106	111	111	107	111	111	107	106	106	106	97	89	89	89	89	89	89	87	87	83	79	79	79	79	79	79	74	71	71	71	71	79	79	79	87	87	255	87	87	89	87	87	87	82	72	72	72	72	0	82	89	89	100	106	109	109	106	100	96	96	96	96	96	97	104	104	97	96	96	96	96	95	99	99	99	99	97	97	97	97	106	106	112	106	112	97	96	89	89	80	80	80	80	72	66	70	70	70	78	91	91	95	95	95	85	80	80	79	79	79	83	73	67	73	75	255	79	80	89	86	86	86	80	255	76	76	80	80	86	86	89	91	91	108	0	114	108	100	99	99	108	109	255	104	96	92	92	89	89	89	89	94	98	98	98	101	107	107	107	106	114	125	125	134	133	255	125	124	124	116	108	108	100	96	111	145	145	145	121	98	98	103	90	69	89	89	97	90	104	104	111	107	90	73	73	65	64	73	89	89	90	72	64	64	80	89	89	80	80	72	81	90	94	94	86	90	81	81	81	90	81	90	90	94	86	80	255	81	81	73	72	72	65	65	64	56	56	55	61	47	47	47	55	64	55	55	61	55	55	55	55	55	255	47	61	55	64	64	60	60	67	67	64	64	64	58	64	72	72	72	75	75	67	67	67	72	75	75	75	72	67	67	67	0	75	72	64	64	55	58	58	58	64	64	72	68	68	72	64	64	64	0	77	80	77	77	77	81	81	73	73	72	72	255	77	77	76	79	82	82	255	85	97	103	103	99	99	104	104	116	116	121	109	109	100	96	99	99	95	86	80	80	80	72	74	78	91	91	92	97	97	97	96	96	106	114	114	104	104	96	97	97	106	106	104	104	109	125	141	134	133	134	124	116	116	114	114	119	112	106	97	96	106	112	104	126	126	126	0	112	0	100	106	96	106	97	97	99	99	103	108	104	104	104	255	114	114	114	114	110	109	109	110	114	110	109	109	109	114	114	117	117	117	114	117	117	117	117	117	109	109	113	106	100	101	101	109	109	109	109	113	104	96	99	99	100	100	96	96	99	109	104	106	106	114	106	109	114	114	106	106	101	101	106	106	97	97	97	98	106	106	98	98	106	101	98	98	106	106	98	94	94	90	90	90	90	90	90	90	90	90	90	90	90	94	94	94	94	94	94	90
103	107	107	107	107	107	107	107	107	107	107	107	114	115	114	111	111	106	106	255	98	97	97	97	96	87	255	96	96	87	96	89	80	87	87	87	91	82	74	74	71	255	79	79	79	80	87	87	87	87	87	87	86	86	86	72	64	64	70	78	86	0	87	97	106	106	106	106	97	96	100	100	99	97	102	106	106	109	100	87	96	87	95	97	97	97	103	99	106	106	112	124	119	255	112	97	93	89	80	80	80	78	0	76	72	70	70	70	70	86	89	86	93	93	89	80	80	80	76	85	79	71	71	70	75	71	72	72	79	80	80	80	80	80	76	76	76	80	85	93	93	93	86	86	104	104	108	99	99	100	100	100	100	96	96	92	87	87	89	89	89	89	94	98	98	98	106	106	106	103	98	106	117	117	124	124	113	0	124	132	124	116	116	108	104	106	136	121	145	121	107	107	103	94	65	81	0	97	97	104	104	107	106	86	255	72	69	64	77	94	94	89	61	65	65	73	255	72	69	69	80	90	86	94	94	94	81	73	73	81	86	81	77	77	77	77	80	80	77	72	72	77	77	73	72	65	72	72	64	44	61	44	47	47	64	55	55	55	61	55	55	55	55	55	55	55	55	55	64	64	64	64	64	64	64	64	64	62	64	64	67	71	75	72	72	67	64	67	67	75	75	67	67	67	62	67	71	71	71	64	55	55	55	64	64	64	64	64	72	65	56	56	72	72	72	73	73	77	81	81	81	81	73	72	72	72	73	80	80	83	83	82	88	89	80	80	89	99	104	104	108	255	124	113	113	104	99	103	103	99	89	95	85	85	80	78	86	96	96	97	97	97	97	97	92	97	104	104	106	121	121	100	100	106	113	117	117	125	156	156	141	141	124	124	116	116	114	106	112	106	112	106	112	112	104	255	115	112	112	112	115	104	101	96	96	88	88	89	106	106	99	99	99	99	104	109	255	0	109	109	114	117	117	109	117	117	110	110	114	117	117	121	121	117	113	109	109	125	142	117	109	109	106	106	97	106	106	109	109	113	113	113	109	99	87	87	87	96	91	91	103	100	100	113	113	113	109	113	114	114	114	110	98	98	98	106	97	97	97	106	106	107	106	106	106	110	106	106	98	97	94	97	97	94	90	90	90	90	90	90	90	90	90	90	90	94	94	94	90	90	90	94
103	107	107	107	107	107	107	0	107	107	107	107	114	115	114	111	111	106	106	98	98	97	97	97	87	96	96	96	87	96	96	89	80	0	87	0	91	82	74	74	71	71	79	79	79	80	87	87	87	87	87	87	86	86	86	72	64	64	70	78	86	87	87	97	106	106	106	106	97	96	100	100	99	97	102	106	106	109	100	96	87	87	95	97	97	97	103	99	106	112	106	126	119	112	106	97	93	89	80	80	80	78	76	76	72	0	70	70	70	86	89	86	93	93	89	80	255	80	76	85	79	71	71	70	73	71	72	72	79	80	80	80	80	80	255	76	76	80	85	93	93	93	86	86	104	104	108	99	99	100	100	100	100	96	96	92	87	87	89	89	89	89	94	98	98	98	106	106	106	255	98	106	117	117	124	133	132	113	124	113	124	116	116	108	104	106	121	136	145	136	255	107	103	94	65	81	81	97	97	104	104	107	106	86	72	72	69	64	77	94	94	89	61	65	65	73	86	72	255	69	80	90	86	94	94	94	81	73	73	81	86	81	77	77	77	77	80	80	77	0	72	77	77	73	72	65	255	72	64	61	44	61	0	0	64	0	0	55	44	55	55	55	55	55	55	55	55	255	64	64	64	64	64	64	64	64	64	62	64	64	67	71	75	72	72	67	64	67	67	75	75	67	67	67	62	67	71	71	71	64	55	55	55	64	64	64	64	64	72	65	56	56	72	72	72	73	73	77	81	81	0	81	73	72	72	72	73	80	80	83	83	82	88	89	80	80	0	99	104	104	108	113	124	113	113	104	99	103	103	99	89	95	85	85	80	78	86	96	96	97	97	97	97	255	92	97	104	104	106	138	121	100	100	106	113	117	117	125	141	156	141	255	140	124	116	116	114	106	106	112	106	106	106	104	112	104	126	112	112	112	112	96	255	96	96	88	88	89	106	255	99	99	99	0	104	109	109	109	109	109	114	117	117	109	117	117	110	110	114	255	117	121	121	117	113	109	109	125	142	117	109	109	255	106	0	255	106	109	109	113	113	113	109	99	87	87	0	96	91	91	103	100	100	113	113	113	109	113	114	114	114	110	98	98	98	106	97	97	97	106	106	107	106	106	106	110	106	106	98	97	94	97	97	94	90	90	90	0	90	0	90	90	90	90	90	94	94	94	90	90	90	94
106	114	114	114	107	111	111	111	107	107	107	107	0	115	107	107	107	0	107	106	106	98	101	97	97	97	97	97	104	104	106	100	99	96	96	99	0	91	82	82	78	78	82	82	87	87	91	91	91	87	91	86	86	86	86	255	64	64	79	89	86	87	87	99	100	104	104	0	92	96	99	0	99	100	104	106	106	104	96	96	96	96	103	97	97	97	255	106	114	119	114	119	106	97	97	91	91	89	255	86	82	78	78	78	78	70	76	78	78	80	0	85	0	89	89	85	85	85	85	88	79	71	71	71	79	76	76	76	78	82	78	78	74	72	72	80	80	86	93	93	93	93	89	91	103	103	99	99	255	99	99	96	0	89	89	89	89	89	89	89	89	87	94	98	98	106	107	107	107	106	106	106	106	106	104	106	109	109	116	117	124	117	117	255	116	106	115	115	131	128	107	107	98	97	65	72	255	90	98	107	107	103	97	89	72	72	65	64	72	94	94	80	55	72	72	255	81	69	77	77	89	90	80	90	90	86	77	72	72	81	81	255	73	73	73	94	98	98	89	65	64	77	77	77	73	72	72	72	72	64	56	56	55	47	55	55	55	55	55	55	55	55	55	61	55	55	55	55	55	60	60	64	64	64	64	67	67	67	72	72	67	67	72	72	72	72	64	67	67	67	72	75	75	75	67	67	67	67	0	67	58	255	58	64	64	64	72	72	72	65	56	56	65	72	72	73	73	73	81	86	81	81	86	73	56	56	64	72	77	80	80	79	80	80	255	74	79	96	100	100	100	109	113	113	113	108	108	108	108	97	91	82	80	80	80	78	91	96	0	100	100	100	100	97	100	104	109	109	113	121	124	116	116	117	138	141	141	141	255	141	138	133	144	124	124	124	111	106	106	106	112	106	112	112	96	104	96	104	104	112	115	104	106	88	0	75	78	82	97	97	97	91	99	99	100	104	109	117	0	121	125	121	121	114	117	114	106	106	109	117	255	124	124	121	255	117	117	134	133	109	0	106	109	106	106	109	109	106	100	106	106	109	109	99	99	99	116	103	99	99	103	100	104	109	109	104	117	117	106	106	98	97	97	97	106	107	106	106	106	110	106	110	106	106	110	114	106	106	97	97	94	97	97	94	90	90	90	90	90	90	90	90	90	94	94	90	90	90	90	90	90	94
111	114	114	114	115	119	255	119	111	107	111	111	111	107	107	107	107	107	111	107	107	106	100	97	97	97	104	104	100	100	104	104	104	100	100	99	99	106	0	97	91	89	89	89	97	97	106	99	99	86	86	78	80	80	76	64	73	0	85	88	82	87	87	96	255	104	104	99	99	96	99	99	99	96	0	100	100	104	104	103	103	103	96	106	96	106	106	112	106	106	106	99	97	95	0	95	89	86	86	86	82	78	78	78	78	76	0	85	85	97	111	255	89	89	89	93	93	93	88	255	79	79	0	255	85	78	80	80	86	89	82	82	82	78	72	80	80	85	80	85	85	85	95	95	99	255	95	96	96	87	87	87	89	89	89	89	89	89	87	96	89	96	97	0	103	103	107	104	104	111	111	106	106	106	106	255	97	97	100	104	104	116	255	116	116	113	255	114	128	142	115	115	97	97	73	65	65	90	97	107	107	97	94	86	72	72	64	61	77	89	89	65	61	77	77	86	86	73	81	81	89	94	255	86	86	77	64	65	65	80	77	69	77	77	86	128	255	123	94	73	73	81	81	77	73	72	69	69	77	0	65	65	61	55	44	0	55	48	55	55	47	47	47	55	55	55	55	55	0	55	55	61	64	68	68	68	67	67	72	72	67	67	0	68	68	67	64	0	72	67	72	75	255	80	72	67	67	67	67	67	67	62	62	58	62	64	72	72	0	0	0	56	64	255	72	73	73	68	81	89	86	86	90	81	64	64	56	0	65	73	73	79	82	86	86	86	87	92	96	96	100	106	109	117	117	109	99	99	99	114	97	80	72	72	66	72	82	87	87	100	109	113	113	113	124	133	124	124	124	144	133	133	133	125	133	150	141	156	255	141	133	255	133	111	122	111	114	255	106	255	106	106	96	106	100	101	100	96	0	115	96	96	80	76	76	0	82	82	97	97	91	99	104	104	99	108	117	0	121	125	125	0	117	114	109	109	114	114	114	106	109	117	117	113	113	117	117	116	113	109	106	0	109	109	109	109	109	104	100	100	100	104	104	111	156	138	156	128	106	111	106	108	108	104	104	104	121	121	97	97	94	94	97	97	106	106	106	114	114	114	114	114	113	113	109	106	97	97	94	90	97	97	97	94	90	94	94	90	90	90	90	90	94	94	90	90	90	94	90	94	94	90
