164	164	157	164	167	157	163	157	167	167	164	167	151	145	154	140	145	140	137	132	124	124	108	108	101	0	96	0	101	105	119	255	135	147	139	147	139	137	137	137	137	129	121	131	123	99	91	83	69	63	38	38	38	38	52	57	57	63	0	66	77	77	91	103	108	117	119	103	62	62	57	48	57	62	77	121	140	138	137	167	167	255	172	172	172	171	182	151	131	105	87	255	0	131	164	172	0	157	181	174	154	0	174	184	174	174	184	184	184	0	188	184	188	192	196	199	188	187	147	117	0	109	152	181	172	199	0	192	196	184	184	0	195	192	188	195	195	192	192	192	195	192	196	191	154	84	83	83	87	143	143	167	154	185	205	255	185	196	205	196	196	196	205	196	205	196	255	205	205	192	205	196	205	196	205	196	205	205	205	197	196	197	197	197	197	197	187	159	175	159	155	137	115	105	115	124	0	143	155	155	155	143	146	149	155	131	149	155	142	137	131	137	132	129	0	122	131	100	108	0	100	121	127	132	117	100	100	117	108	117	108	117	105	142	87	100	87	105	87	57	83	87	115	115	100	77	62	52	57	38	48	38	57	63	77	57	75	75	57	57	62	77	77	77	77	57	91	94	117	123	100	91	77	84	87	77	87	77	100	255	255	100	105	93	108	83	91	91	77	62	77	100	105	117	117	117	129	121	117	121	132	255	129	132	132	138	129	0	129	117	108	103	121	137	155	159	155	149	146	143	149	149	155	167	170	167	167	172	182	175	182	182	182	182	205	205	192	203	205	0	196	196	255	205	192	197	205	205	205	203	192	196	205	205	205	205	205	205	255	0	172	140	94	84	108	191	185	185	188	191	191	181	180	133	97	63	97	109	154	185	197	185	182	164	154	132	108	84	89	108	108	140	164	185	185	181	181	174	181	188	188	188	172	188	196	196	196	196	196	192	188	185	182	172	157	143	119	122	131	135	99	99	100	106	99	107	87	106	115	93	108	105	108	93	77	57	48	63	77	71	77	71	62	77	91	103	108	91	91	91	100	93	87	77	48	48	48	63	48	38	38	63	84	119	135	167	167	164	172	172	172	188	174	255	172	188	174	182	174	188	172	188	0	172	172	172	172	171	167	167	164	171	163	167	151	167	150	163	150	151	155	164	148	164	148	163	155	151	155	151	147	151
164	164	164	167	157	0	164	172	164	167	164	154	167	167	0	154	255	154	255	145	132	132	124	124	116	116	105	116	105	119	127	132	143	150	155	0	142	0	137	137	137	142	129	131	131	115	84	80	83	69	255	48	38	48	54	48	63	57	63	57	62	62	77	93	255	129	138	129	103	91	77	77	48	255	57	77	77	93	100	137	155	175	175	190	182	174	182	172	154	87	75	255	255	116	140	147	255	174	168	164	168	184	188	184	174	184	184	174	172	255	184	191	185	185	147	135	126	84	0	168	172	196	192	196	192	196	192	192	192	195	192	195	192	0	192	192	195	192	192	196	192	195	196	205	196	205	106	255	63	0	255	119	167	255	196	205	196	196	192	196	196	196	196	196	196	205	192	196	196	196	192	205	196	205	196	205	255	205	255	197	204	197	182	187	172	155	149	132	100	110	108	117	255	131	131	142	155	155	155	140	149	149	167	143	137	137	149	146	137	155	132	137	137	117	127	127	83	99	105	137	149	155	167	167	127	117	93	105	103	108	100	115	117	129	100	100	99	87	64	79	91	87	115	105	100	91	0	66	66	62	66	57	57	77	57	38	63	77	64	57	77	57	57	62	77	77	93	105	105	105	94	83	63	87	91	87	93	100	91	100	105	0	117	93	93	93	93	117	121	121	117	77	91	93	93	117	255	117	105	255	132	121	137	131	137	129	137	132	138	140	142	0	103	110	100	108	132	137	137	155	167	170	167	167	167	167	197	197	182	172	0	192	205	192	205	205	205	205	0	205	205	205	205	196	205	188	196	205	196	205	196	205	196	205	205	205	197	205	197	182	154	119	75	83	133	205	191	196	199	188	196	188	191	188	181	174	119	89	75	75	132	164	185	192	196	191	185	188	196	188	185	185	184	172	191	188	181	196	184	181	181	188	184	188	196	188	185	188	168	185	0	172	145	139	132	115	93	87	99	87	87	87	87	91	83	94	132	131	151	0	137	127	132	121	100	100	77	77	63	57	57	57	52	77	91	91	77	91	77	62	71	93	99	87	62	64	63	48	38	255	64	99	108	116	147	188	182	172	188	172	172	174	172	172	172	172	172	175	175	172	172	172	171	167	172	167	164	167	163	163	167	151	163	155	151	155	151	155	163	148	148	155	151	155	148	151	151	148	148	148	148	147
167	148	167	164	157	164	167	164	167	164	164	167	154	164	255	167	158	145	154	140	255	132	124	132	124	132	116	119	119	119	127	255	131	148	151	147	131	147	131	137	137	137	137	129	129	121	115	88	79	63	64	63	48	48	52	57	48	63	57	62	77	57	82	91	105	138	121	138	117	103	100	255	48	57	57	52	57	71	91	138	140	255	182	182	182	185	167	154	140	99	0	77	94	132	154	140	147	158	164	164	168	181	184	174	184	192	184	172	174	172	188	185	174	140	109	84	109	255	181	199	188	192	195	192	195	192	0	192	196	192	196	192	192	192	195	195	195	192	195	192	196	195	196	192	196	196	0	106	83	89	119	151	182	196	205	196	205	196	196	196	196	196	196	196	196	255	196	196	196	192	196	192	205	192	205	199	205	205	205	197	197	178	170	167	155	255	121	124	132	127	142	149	140	149	155	149	149	149	149	143	149	167	149	151	149	131	149	149	146	143	0	255	127	100	115	105	108	143	146	149	143	149	170	155	142	117	105	103	91	103	108	117	108	117	87	77	77	87	83	83	77	75	87	93	100	91	77	62	62	77	57	48	62	57	57	57	57	63	57	255	62	52	62	52	77	91	91	100	119	108	77	91	83	83	77	63	77	117	93	93	108	103	91	91	108	100	108	138	142	138	133	83	77	87	87	105	117	117	132	127	132	137	132	132	137	137	255	155	140	155	138	255	0	124	117	100	110	105	127	155	155	167	149	172	182	175	188	192	188	197	182	255	192	205	205	196	205	196	205	196	205	196	205	196	205	0	205	205	188	205	196	192	185	185	196	205	205	197	158	143	131	105	255	87	145	192	205	196	196	192	196	191	188	188	188	185	174	158	139	101	84	255	139	196	185	180	172	185	185	188	172	181	172	172	188	191	188	196	181	181	172	188	184	184	188	184	172	168	185	182	171	145	137	133	131	107	94	83	79	77	87	87	93	100	119	131	149	143	149	155	142	155	140	100	93	100	91	63	77	255	48	48	48	62	62	57	82	91	82	71	77	77	77	71	77	63	64	63	48	63	83	133	137	148	174	172	174	182	172	182	172	172	174	188	172	182	172	0	172	171	172	172	0	167	167	167	163	171	163	163	255	151	151	167	151	167	155	151	151	151	148	151	155	151	148	148	148	148	147	147	147	143
164	167	157	157	164	167	164	163	164	167	164	167	164	154	164	154	167	157	145	151	140	145	132	132	133	124	124	124	124	127	133	135	135	147	147	147	147	139	147	137	137	137	137	137	129	131	137	107	84	75	64	77	63	48	38	48	63	57	63	57	63	87	91	82	77	121	138	129	138	117	112	77	48	48	57	48	52	77	91	129	143	155	167	167	172	174	164	154	145	115	0	77	87	137	158	139	133	0	255	174	157	181	172	184	192	184	196	255	181	196	188	139	126	84	109	135	164	188	199	188	192	188	192	195	192	195	192	195	192	196	192	192	192	195	195	192	195	196	192	195	192	196	192	205	196	205	158	147	119	87	122	167	192	205	196	205	196	196	196	196	195	196	192	255	192	196	192	196	192	196	192	196	196	205	205	205	205	205	197	204	182	155	137	122	124	127	129	127	155	155	167	167	149	149	167	142	149	149	167	149	149	255	151	155	149	137	131	155	131	131	132	119	106	108	127	131	0	143	142	137	143	155	167	150	121	108	117	100	91	93	100	91	100	105	83	77	63	77	99	100	91	83	100	100	83	77	91	77	77	62	57	66	48	48	57	77	48	57	75	57	52	62	52	77	91	255	77	255	105	100	91	100	91	77	63	48	57	105	71	77	0	91	91	91	103	93	91	108	142	142	138	121	100	87	91	115	105	108	138	137	127	137	132	127	132	132	143	146	155	155	155	140	146	129	127	117	100	110	100	117	137	140	167	187	172	167	197	192	203	192	172	192	203	205	205	0	205	205	196	205	196	188	199	255	196	205	196	192	205	188	205	255	205	0	205	205	197	182	142	117	106	94	63	255	126	0	192	196	196	188	188	188	192	188	191	188	196	172	172	157	89	63	75	154	180	182	188	191	185	181	184	172	184	172	255	188	191	184	181	184	184	172	181	181	180	181	168	164	185	172	158	0	140	124	131	100	87	75	62	77	255	94	105	135	162	167	167	170	175	155	155	155	150	108	100	93	77	77	77	77	56	255	48	57	56	62	71	0	66	77	57	77	71	63	63	64	63	48	57	87	108	148	171	172	171	180	172	174	172	172	172	172	182	174	172	172	175	172	172	175	164	167	175	167	164	164	163	151	167	150	151	155	151	151	151	155	255	151	151	148	148	155	151	150	151	148	148	147	147	0	143	140
157	164	167	164	167	164	167	164	163	148	167	164	157	148	164	0	154	158	0	167	148	145	145	145	140	132	137	132	137	132	140	143	145	140	151	149	155	147	139	147	137	137	139	137	137	137	137	131	105	91	83	75	69	64	48	48	48	63	57	63	57	66	77	71	77	103	119	112	117	138	103	91	0	48	48	57	57	71	77	117	129	137	170	162	182	172	172	154	157	99	87	87	87	133	139	140	154	158	154	139	172	168	164	191	185	185	180	158	145	126	89	119	117	255	205	196	188	192	195	192	192	195	195	192	184	192	195	195	188	192	195	195	192	192	195	192	196	192	196	205	196	192	196	196	205	196	205	158	91	106	108	119	133	196	205	196	196	196	196	192	196	0	196	195	196	192	196	196	196	199	205	196	196	203	205	182	167	151	117	105	117	129	132	137	155	159	175	159	167	159	0	167	167	167	143	167	157	151	145	151	162	151	157	151	151	151	127	129	119	132	115	127	143	149	155	151	155	151	155	171	137	0	255	91	93	0	117	142	129	117	108	83	91	100	0	100	77	57	87	94	105	105	100	103	77	66	77	57	62	77	77	66	62	63	48	255	75	77	57	63	255	0	77	62	0	0	62	91	91	91	105	91	0	0	77	255	255	94	93	91	82	91	105	117	117	117	125	93	91	100	0	147	142	142	255	255	100	93	93	100	117	132	119	255	137	132	137	137	137	155	146	149	142	131	146	137	137	132	121	124	110	106	100	142	140	0	197	192	197	197	196	197	205	203	196	196	205	196	205	196	255	196	205	196	188	188	188	205	188	196	196	205	205	196	205	197	175	162	131	107	0	63	83	124	188	196	196	196	196	192	205	196	196	188	188	192	181	196	188	196	188	184	157	106	84	84	117	180	185	196	188	188	188	181	188	191	188	192	188	188	0	184	255	181	172	180	181	180	174	0	164	131	119	122	111	100	79	71	77	105	131	167	182	178	182	197	175	175	182	159	155	137	115	0	82	77	62	52	62	62	77	77	77	52	57	48	48	62	77	57	57	63	57	63	48	48	48	63	64	63	84	148	163	172	172	171	172	172	172	0	167	172	255	172	172	172	167	164	164	164	167	167	255	163	151	163	163	0	155	147	139	147	147	147	147	147	147	147	147	147	148	140	140	148	143	147	135	140	139	140	139	139
148	167	157	167	164	255	164	167	164	255	164	167	164	167	164	167	148	154	158	154	145	148	140	140	140	145	140	137	143	145	140	145	151	255	151	0	151	150	147	0	147	137	147	137	137	137	129	121	121	0	83	75	255	69	54	48	38	48	63	57	255	77	71	77	62	91	117	117	103	103	103	103	57	57	56	48	57	63	77	105	105	121	167	167	172	172	0	255	151	111	99	87	87	147	158	255	154	145	139	154	168	172	168	181	181	172	140	97	89	89	119	171	164	174	196	195	192	184	192	192	192	192	195	195	192	192	195	195	192	196	192	195	195	195	192	196	192	196	196	196	196	196	196	196	196	196	203	145	89	87	119	137	154	205	205	205	205	196	192	196	192	196	196	196	195	196	192	196	196	196	196	196	205	197	162	143	129	115	129	131	137	155	155	167	178	178	178	178	167	175	159	175	162	149	151	162	151	151	154	158	162	157	151	131	151	140	127	131	131	131	143	143	151	151	143	151	149	155	171	146	83	91	63	108	137	0	121	155	149	146	138	108	63	77	100	87	91	77	255	87	93	105	93	100	77	77	66	48	52	62	77	77	57	77	57	77	0	77	77	77	84	77	66	77	62	62	57	77	91	0	91	77	91	77	57	77	63	91	91	91	117	121	138	129	121	129	142	129	83	91	93	117	137	150	143	127	122	255	0	93	105	115	122	131	132	137	143	142	143	142	149	143	151	149	143	137	143	140	137	132	132	121	117	117	105	127	175	167	182	188	203	192	205	196	196	205	196	196	196	196	196	196	188	188	188	188	196	196	195	196	205	205	196	205	0	197	172	143	106	77	63	63	104	158	205	205	196	205	196	205	196	205	192	188	192	188	191	196	188	188	188	188	199	174	147	109	84	0	158	172	181	172	188	188	188	181	184	188	188	188	181	188	181	181	180	180	180	185	164	164	167	131	122	107	106	79	77	75	87	117	137	0	175	182	172	190	175	175	159	255	155	115	83	77	71	77	62	77	77	91	91	91	103	77	62	57	48	48	57	57	63	48	63	57	57	48	48	64	77	91	119	148	164	167	172	167	171	172	172	174	172	172	171	172	171	164	164	167	167	167	171	151	163	151	167	155	151	155	151	147	147	147	147	147	147	147	147	147	255	148	148	147	144	144	140	139	147	140	139	135	131	137
164	164	167	164	167	164	167	164	167	164	167	164	167	164	167	164	0	167	164	167	157	148	152	147	152	140	145	148	145	140	145	151	143	148	151	167	151	147	147	147	139	147	137	137	137	137	0	131	121	131	105	99	91	77	69	63	48	38	48	57	57	63	63	71	77	91	108	103	103	103	103	117	77	62	62	57	57	52	77	91	100	100	155	151	167	162	167	162	158	105	119	107	87	148	154	140	154	140	145	154	164	157	147	139	0	140	89	108	109	132	255	181	180	255	181	184	184	192	255	255	192	192	195	192	192	195	196	192	196	192	196	195	195	195	196	196	196	192	196	196	255	196	196	196	196	205	182	126	91	107	117	132	147	196	205	192	205	192	196	192	196	192	0	192	196	196	196	196	205	196	191	172	171	151	119	106	117	129	155	167	175	159	175	175	175	178	182	175	182	167	167	255	162	154	158	162	157	151	167	151	162	151	131	131	131	119	143	151	143	151	157	151	151	143	143	147	155	143	117	107	93	105	129	143	140	137	137	142	255	132	121	127	129	105	77	255	87	91	87	94	105	108	100	91	77	52	62	56	48	52	62	66	77	57	77	0	91	63	62	91	77	77	77	66	62	38	48	62	100	108	91	93	93	57	87	77	82	77	108	117	0	138	121	117	129	138	142	142	129	117	93	100	115	137	146	143	135	135	100	93	108	94	127	122	127	137	142	137	131	151	149	131	149	143	131	143	146	131	137	155	140	137	140	124	117	124	122	131	143	175	197	197	188	203	205	205	0	196	205	196	196	188	188	188	188	196	188	196	205	196	196	196	205	205	205	192	182	149	87	87	75	63	255	180	205	196	205	196	205	255	205	196	205	196	196	196	188	191	196	196	188	188	188	205	188	164	135	89	97	126	157	168	185	185	196	188	188	181	188	191	188	184	172	180	172	180	172	180	171	172	182	132	127	107	87	77	79	87	107	167	170	151	149	162	167	167	175	159	167	142	127	100	93	66	57	62	77	0	91	103	91	91	105	77	77	66	57	57	48	57	48	63	57	63	52	38	48	84	97	105	137	164	164	167	167	171	167	171	167	182	172	172	167	255	167	164	167	167	167	163	163	167	163	167	155	151	147	147	147	147	147	147	147	147	135	142	135	143	143	147	140	139	144	140	139	140	140	139	135	132	135	139
0	164	148	157	255	163	164	167	164	167	164	167	164	167	164	167	158	167	158	157	167	157	147	154	148	148	145	152	145	0	140	151	151	143	148	151	151	150	147	139	255	139	147	137	137	137	129	137	129	255	121	105	255	83	63	77	255	38	38	52	57	48	63	77	57	255	77	91	103	103	117	255	103	108	73	57	56	57	62	91	115	121	143	155	167	167	175	167	172	111	105	107	106	145	255	124	158	164	147	164	158	132	119	89	89	83	84	154	145	167	185	154	145	0	191	188	192	196	192	195	192	195	192	195	192	192	192	195	0	192	192	188	195	196	196	196	192	196	196	196	196	196	196	205	196	205	172	109	0	131	143	116	133	205	199	205	192	196	192	196	192	196	196	205	192	205	192	196	205	188	167	119	106	97	133	143	162	167	178	197	178	182	178	197	255	204	178	182	182	197	255	167	162	162	154	167	151	158	167	131	122	137	131	255	132	131	151	157	151	151	167	157	149	157	162	155	143	108	83	83	137	146	143	155	143	127	138	129	117	117	121	150	142	255	87	87	77	77	77	87	105	105	93	91	91	62	52	62	38	48	38	255	77	57	75	83	77	57	54	77	66	255	62	62	57	48	52	62	91	108	94	105	0	255	93	87	77	93	138	137	121	129	117	108	0	138	138	129	138	137	138	108	0	108	122	146	163	155	132	0	100	0	106	108	122	137	151	142	143	157	151	157	143	131	151	143	151	149	143	255	167	155	155	132	127	121	105	108	119	131	175	190	182	188	197	196	185	205	205	188	188	188	184	172	188	196	0	196	196	205	196	0	196	205	205	205	204	167	87	0	83	91	197	205	0	205	255	205	196	205	196	205	196	196	199	205	196	205	192	196	188	172	181	205	196	188	185	147	119	101	109	154	180	185	196	188	196	188	188	188	191	172	181	185	180	181	180	185	172	182	182	0	119	107	0	79	87	100	122	192	192	182	178	167	155	140	159	175	155	127	117	100	83	62	52	62	62	91	103	108	103	105	103	77	77	77	57	57	57	48	48	48	48	48	54	48	38	84	99	108	133	164	172	164	164	255	255	164	0	167	167	167	167	164	167	255	167	167	167	151	167	155	167	151	151	151	147	255	147	135	142	139	139	140	140	140	140	140	132	140	132	139	139	140	255	137	135	132	139	135	132	132
167	164	164	164	167	157	157	164	167	164	167	164	167	164	167	158	157	164	167	148	157	164	157	148	157	148	154	167	154	164	154	167	154	148	148	148	143	147	142	147	137	137	143	143	143	129	143	129	137	129	126	121	115	116	116	108	101	83	63	63	48	63	48	38	48	63	255	77	105	117	121	138	121	117	108	91	91	62	57	57	77	83	117	137	137	143	167	171	158	131	108	99	94	119	255	119	109	109	116	119	77	63	77	84	87	105	119	140	140	145	147	140	154	167	172	181	184	192	195	192	184	192	196	192	188	195	0	184	184	184	196	196	196	192	196	196	196	196	255	196	196	255	196	192	205	205	196	164	139	87	115	119	132	192	205	196	196	192	196	192	196	192	205	196	196	185	172	119	115	106	117	151	167	182	197	203	205	204	197	197	197	204	197	197	197	182	190	192	182	172	182	164	145	151	154	154	140	131	107	131	255	143	143	151	151	162	154	151	151	167	154	162	175	135	115	106	100	151	154	162	170	151	143	137	146	137	127	142	117	117	0	117	121	132	93	115	117	115	87	100	100	108	100	91	77	57	57	66	62	38	38	27	57	57	255	0	79	75	77	57	62	57	48	77	57	56	77	62	255	103	108	91	91	71	87	100	91	100	255	117	129	121	129	117	117	117	129	138	146	143	150	143	146	137	117	83	100	105	151	163	143	143	137	0	255	119	119	119	255	143	131	140	145	154	145	154	162	151	167	151	155	167	155	159	175	159	155	137	138	127	108	100	117	131	167	172	255	184	188	188	188	188	188	192	196	0	196	196	196	196	196	196	205	205	205	197	167	255	79	75	97	133	196	196	196	196	205	196	205	0	205	196	205	196	205	196	196	196	196	196	184	192	188	188	188	192	188	196	0	196	154	126	91	84	255	158	174	196	196	196	188	0	185	196	172	180	182	182	158	140	154	119	115	119	108	77	87	133	157	0	167	182	204	197	190	159	121	103	100	71	77	57	62	56	57	62	91	91	0	103	105	91	77	71	77	57	62	62	57	63	48	38	48	38	48	63	77	119	124	127	124	167	164	164	164	164	164	164	255	0	164	167	167	167	163	163	155	151	163	163	151	151	147	147	147	147	139	139	139	255	139	139	135	132	0	132	131	132	132	132	128	132	137	132	132	132	132	131	132	132	132	128
148	157	148	157	164	167	164	167	164	172	167	167	164	167	164	167	164	167	148	164	164	164	148	164	157	154	148	157	145	154	148	148	167	255	151	151	147	147	147	139	137	137	137	137	129	137	129	137	129	137	131	121	121	121	147	137	120	0	0	75	63	48	48	48	38	62	57	77	91	105	103	119	138	129	121	91	0	62	63	57	71	93	132	127	132	155	151	157	167	131	105	87	87	124	133	116	99	104	87	63	64	75	89	97	107	119	119	119	119	124	133	139	132	154	158	164	185	188	199	188	172	188	184	174	188	196	192	174	184	188	195	196	192	196	196	196	196	196	196	205	196	205	192	196	196	196	192	185	140	94	119	124	158	205	196	205	192	196	196	205	196	205	205	188	158	137	108	126	140	145	154	192	197	197	203	205	197	205	255	197	204	197	197	197	204	197	182	182	0	172	154	255	154	157	154	158	140	131	119	107	122	143	151	157	167	154	167	154	171	167	171	157	124	99	107	127	137	155	151	151	149	137	137	127	132	127	137	108	122	129	121	117	105	105	91	87	115	105	91	0	0	100	108	77	77	48	52	48	57	48	38	38	57	52	48	57	75	68	57	57	63	48	38	62	57	62	62	77	91	108	103	77	71	93	108	100	91	91	100	115	121	129	117	121	105	121	117	129	138	142	137	155	150	155	151	117	93	0	127	137	143	155	151	135	143	0	143	119	106	255	119	131	140	157	154	157	154	157	151	175	175	167	167	182	178	175	178	175	0	167	155	255	122	108	122	145	158	185	185	185	196	185	188	188	196	196	196	196	196	205	196	205	196	205	205	255	172	143	83	79	119	167	196	205	196	205	196	205	196	205	196	205	196	205	196	205	196	205	196	196	191	188	196	196	192	181	188	188	191	255	196	164	145	108	84	109	132	182	196	185	185	185	185	185	164	164	164	157	147	140	124	116	106	87	87	87	107	131	162	167	178	190	178	178	167	155	124	108	255	62	62	57	63	62	62	82	103	119	112	117	91	91	77	77	0	77	62	63	63	48	48	52	38	48	63	63	63	124	148	148	167	164	164	164	164	164	164	167	167	164	164	163	167	163	163	151	151	155	167	155	147	147	147	147	147	135	139	139	139	139	139	135	255	132	131	132	131	131	128	132	123	131	132	132	0	132	132	132	132	128	124	124
157	148	157	164	167	164	167	164	167	164	0	164	167	164	167	164	157	164	167	164	167	148	157	164	157	255	157	148	154	167	154	145	154	145	154	151	151	147	139	147	143	137	143	137	137	129	137	129	137	129	135	131	121	255	155	151	152	116	97	87	69	38	48	63	48	63	62	66	91	91	91	103	129	138	129	255	77	62	62	62	82	83	108	117	127	143	131	137	157	131	108	89	97	131	111	87	87	87	64	63	83	101	111	87	84	99	87	99	104	106	108	0	115	119	164	164	164	180	185	188	181	196	174	157	181	184	196	181	0	192	188	192	196	196	196	196	196	196	205	196	196	196	205	192	196	192	255	196	139	89	108	158	188	192	205	196	205	192	205	196	205	203	174	154	97	108	126	182	174	182	188	205	205	205	205	197	205	197	197	192	190	212	205	182	197	197	182	164	167	154	158	171	154	167	158	167	145	151	143	107	115	137	145	151	154	162	167	175	182	175	135	106	87	122	131	167	255	162	151	151	155	151	255	132	127	137	127	117	117	127	108	255	255	94	100	100	100	0	77	100	255	115	100	77	62	52	48	0	48	38	48	38	38	255	57	75	57	57	38	63	57	52	62	48	62	52	62	71	100	0	100	77	57	115	105	93	91	71	105	117	121	124	108	117	108	117	119	121	127	137	127	149	146	167	167	151	127	105	93	83	115	151	155	167	157	143	131	135	131	119	94	119	119	135	140	140	157	162	157	197	197	182	197	197	190	255	182	178	182	182	187	167	157	131	108	119	116	167	174	185	192	185	188	205	205	196	0	196	205	0	205	196	205	205	205	182	131	119	75	83	255	158	196	196	205	196	196	196	205	196	205	196	188	196	0	196	205	196	196	205	196	196	196	192	188	191	255	196	255	196	185	172	185	158	97	84	84	132	154	164	172	185	182	185	172	180	174	158	145	132	133	0	107	255	93	99	111	131	167	175	182	182	178	0	140	138	108	77	77	52	48	0	48	62	82	91	129	138	138	112	91	77	77	77	77	71	77	63	57	63	48	63	48	54	64	83	87	119	135	164	167	164	164	164	163	164	163	164	164	163	151	167	164	164	151	151	155	151	151	147	150	147	139	139	139	139	139	135	139	142	131	131	137	0	131	131	128	128	255	128	128	128	132	132	132	132	128	128	124	124	117	117
164	167	157	167	164	167	164	167	167	167	164	167	164	164	164	167	148	167	157	167	0	255	148	164	148	157	0	157	157	154	148	151	167	154	145	154	151	151	147	147	137	131	137	137	129	137	137	137	129	137	129	121	121	121	255	139	151	116	101	84	84	38	38	48	57	57	255	77	108	100	103	117	124	129	138	119	77	62	52	62	71	87	91	117	137	137	131	135	137	115	107	87	0	111	87	77	63	63	77	91	87	94	107	79	63	75	83	94	0	87	87	94	105	111	140	0	140	152	172	174	172	172	168	181	188	174	0	196	172	188	191	188	196	255	196	196	0	196	196	196	196	205	196	255	205	196	196	205	145	97	108	154	196	205	196	205	205	205	196	205	164	139	99	94	124	139	172	205	203	205	205	205	197	205	197	205	197	205	182	182	172	197	197	175	182	172	182	167	154	145	164	154	154	167	164	172	154	167	162	131	143	131	143	167	175	167	172	182	175	133	84	104	131	154	167	154	175	155	162	167	149	157	137	127	143	142	138	0	121	117	117	115	117	105	93	0	100	105	77	77	100	100	105	91	77	62	57	57	48	57	48	48	27	48	57	68	57	38	38	52	48	57	63	62	63	77	57	62	91	108	77	62	57	93	100	93	93	82	93	115	121	105	108	108	117	129	117	129	132	129	137	255	149	0	167	155	149	157	119	87	83	99	149	167	167	151	149	151	137	255	87	119	131	131	122	119	151	167	162	182	172	172	182	192	182	192	182	175	172	197	197	182	172	167	0	131	106	108	124	154	164	188	255	188	196	196	196	205	196	205	196	205	196	205	205	192	0	116	83	75	104	147	196	196	196	205	196	205	196	205	196	205	196	196	196	205	196	205	196	196	196	196	191	255	196	188	196	196	196	196	188	188	196	182	158	139	101	0	84	119	140	192	185	188	196	188	180	185	255	157	140	99	87	87	87	87	255	131	171	167	162	175	159	167	150	140	94	77	71	48	38	38	38	82	117	129	138	138	138	117	77	82	71	255	66	77	57	57	63	48	63	48	38	48	63	87	0	145	164	151	164	151	163	164	164	163	167	164	164	151	167	148	164	148	151	151	151	150	147	147	142	147	131	0	139	135	131	131	131	131	131	132	131	132	128	128	124	124	0	128	124	128	128	124	128	128	128	124	124	117	120	124
163	164	163	164	157	164	167	0	167	164	167	164	167	164	167	164	157	164	167	164	164	148	164	164	167	164	164	148	163	167	0	167	148	151	154	145	157	151	151	147	131	137	143	129	255	129	137	129	255	129	0	121	126	121	111	121	121	147	148	140	137	101	83	64	48	38	48	63	82	91	93	93	100	103	108	103	108	103	82	62	57	62	87	93	117	127	121	115	99	100	93	63	79	63	77	0	115	122	127	143	145	151	255	140	145	140	145	135	124	87	77	63	77	63	77	63	75	87	101	89	97	109	145	158	147	147	154	158	196	196	185	172	172	184	188	196	0	196	205	196	196	192	196	205	196	196	196	192	205	196	205	188	188	196	205	196	188	158	133	119	255	154	182	182	205	205	205	205	205	205	205	205	205	197	188	172	167	172	182	182	174	162	158	154	167	172	172	172	172	182	164	158	172	182	174	182	255	182	182	172	175	162	157	192	175	151	107	84	84	119	154	172	182	171	167	182	167	255	155	151	143	143	137	138	127	117	142	124	108	117	127	127	121	93	91	93	108	115	87	91	87	255	105	84	57	75	57	57	48	48	38	64	68	63	83	99	48	63	52	38	38	38	57	38	48	38	38	63	91	93	100	100	77	91	93	115	100	100	105	117	105	100	93	108	129	121	129	121	129	138	127	143	155	149	143	162	157	162	167	162	157	143	100	63	107	151	175	167	143	0	155	167	167	151	143	151	255	143	131	131	158	175	172	172	182	197	192	197	192	197	255	197	197	204	197	197	190	151	137	119	108	126	255	172	205	205	205	196	196	196	205	196	205	205	205	203	167	119	83	87	133	185	205	196	205	196	205	196	0	196	205	255	205	196	205	196	205	196	205	196	196	196	205	196	196	196	196	191	185	185	185	196	191	172	171	182	167	132	119	106	75	119	133	255	167	154	147	154	158	154	131	0	115	93	87	119	131	143	167	172	182	178	140	137	132	124	91	77	57	57	48	57	48	77	105	121	255	112	119	117	91	91	82	62	63	255	57	57	48	38	48	63	69	63	84	97	108	151	151	164	164	167	255	167	148	167	151	164	148	167	151	148	147	147	140	147	143	142	135	139	139	131	131	255	131	124	124	128	128	124	123	128	123	120	255	123	120	120	120	255	117	117	117	0	124	124	120	124	124	120	124	120
