109	105	110	110	106	106	100	78	53	87	88	64	97	123	113	113	113	122	122	118	119	109	38	88	113	122	118	118	116	116	123	122	77	78	110	103	45	84	64	255	114	119	114	123	116	112	110	116	110	116	0	114	118	117	114	112	114	110	0	108	112	117	109	101	113	114	108	113	106	101	60	80	96	49	73	255	138	139	142	138	129	132	136	110	156	170	195	196	165	143	147	153	139	147	142	157	158	156	153	151	140	130	118	109	105	108	117	114	116	255	86	105	255	119	116	117	117	117	117	136	119	121	123	123	122	129	134	136	136	136	134	130	0	80	74	79	88	79	69	67	73	75	82	83	82	80	69	61	53	44	35	22	66	77	83	83	255	82	80	82	91	87	88	91	90	79	71	73	67	69	60	41	77	88	86	101	78	14	22	36	43	79	32	70	92	110	113	117	105	95	95	101	110	127	130	134	99	70	67	49	0	126	126	135	174	255	184	184	182	184	182	182	183	182	181	186	187	191	194	0	200	197	199	194	181	173	157	143	125	123	132	134	144	153	165	170	174	171	168	169	161	162	162	165	165	166	169	165	158	142	135	117	113	112	114	131	126	130	138	0	161	170	160	149	169	147	157	162	152	143	160	131	100	99	105	142	99	77	99	113	0	93	92	78	57	53	51	44	45	41	31	43	30	36	75	118	136	138	138	139	143	144	135	129	134	147	148	130	80	132	135	138	136	132	131	134	145	0	0	174	114	169	119	91	79	86	0	129	127	108	69	87	91	104	92	255	123	131	142	160	255	132	116	156	182	199	207	195	201	200	203	200	201	199	205	200	197	200	194	174	201	201	204	207	188	175	191	209	205	204	179	177	182	184	183	190	175	188	179	196	201	207	186	191	195	188	184	192	187	174	178	181	175	177	255	181	183	208	171	165	165	166	170	164	161	165	166	171	173	174	175	178	179	173	174	173	169	173	170	175	178	174	177	175	175	171	173	162	170	179	174	171	171	178	155	174	186	255	175	177	255	174	175	175	175	152	93	138	148	155	183	158	148	179	131	166	126	130	187	199	255	161	164	148	160	183	194	0	209	214	205	123	93	255	101	101	255	255	99	106	112	117	121	0	147	147	139	125	121	118	119	0	138	148	148	130	122	121	123	121	127	131	125	123	117	116	117	118	129	140	179	194
121	116	112	113	106	104	95	82	58	87	92	0	96	122	117	114	117	122	119	117	119	116	40	90	118	125	119	121	119	118	122	117	82	77	116	100	47	78	64	108	108	123	255	122	118	112	106	117	114	116	106	110	117	116	104	118	116	109	103	109	113	116	109	100	112	112	110	108	101	105	62	78	96	54	77	122	138	143	145	139	134	126	135	109	160	177	194	194	0	139	153	158	144	144	139	156	160	149	156	151	138	131	123	105	106	109	112	116	116	109	84	104	255	114	118	112	118	114	121	136	121	117	121	125	126	122	136	142	138	139	136	140	255	60	71	92	90	71	70	75	74	77	80	86	86	73	70	54	49	43	31	28	74	80	83	86	87	82	83	83	86	86	95	90	95	91	75	67	66	65	67	44	64	80	83	93	101	14	9	31	49	255	28	77	91	105	113	118	108	99	99	105	119	127	134	255	84	70	44	41	0	127	132	138	191	199	201	195	191	190	184	181	173	170	165	157	158	156	157	156	161	160	0	164	155	143	140	139	140	147	155	170	179	0	194	195	195	191	183	177	173	168	255	170	161	164	165	255	138	118	105	93	93	99	106	119	126	130	0	134	126	142	153	139	139	145	151	158	168	168	169	148	126	131	136	138	104	60	57	0	74	79	86	86	70	56	66	64	64	53	51	43	83	122	134	139	138	138	140	140	138	135	125	130	0	148	139	255	109	132	134	138	135	138	138	135	148	171	0	183	116	143	121	90	84	82	152	132	122	100	60	87	93	101	90	91	126	135	143	157	149	132	117	152	183	195	205	199	204	0	203	203	199	255	205	204	197	200	195	179	203	203	203	207	194	182	192	212	255	212	187	174	168	178	182	183	160	182	166	181	182	255	179	187	190	197	178	171	170	158	171	173	156	169	209	187	0	255	136	129	131	135	135	134	138	145	145	152	151	153	255	157	160	162	0	158	164	162	164	166	255	168	171	169	173	173	169	166	170	178	171	175	175	181	164	175	179	182	179	174	255	178	177	181	181	145	92	136	147	151	178	255	255	177	132	173	138	134	187	196	171	152	143	136	153	187	205	212	255	213	203	114	93	97	97	97	99	96	103	106	109	113	119	136	144	144	138	123	121	117	123	127	131	148	140	127	125	125	119	126	129	127	123	122	119	112	116	0	0	139	168	179
113	109	113	113	105	112	255	83	49	87	93	62	96	125	110	117	118	121	119	121	121	112	36	84	123	129	114	121	116	119	118	117	80	70	117	103	40	77	0	106	116	123	116	117	116	113	106	0	113	118	108	109	114	118	110	113	110	108	108	105	112	0	110	97	105	255	106	110	104	99	67	0	99	53	73	125	136	139	143	143	132	127	135	110	153	177	196	194	166	255	145	149	131	0	138	155	158	152	149	255	138	127	121	104	109	108	114	110	114	110	87	101	113	112	118	255	117	118	121	132	118	118	117	119	125	123	131	136	255	138	136	122	69	65	84	90	77	71	70	78	79	80	84	83	79	67	58	53	49	47	27	57	82	87	82	84	0	86	82	84	80	82	88	88	93	88	79	74	71	71	65	54	35	70	78	87	105	35	9	22	36	121	36	83	87	108	113	114	255	99	100	99	114	125	129	125	69	57	39	45	106	121	131	142	178	174	166	162	156	148	140	139	138	136	142	145	155	170	178	190	194	200	195	187	184	165	156	155	156	161	166	174	177	173	201	200	197	192	191	182	174	168	170	171	255	155	139	138	126	101	86	87	97	119	123	119	121	126	143	138	123	127	138	125	96	95	112	114	138	0	168	170	149	138	144	138	169	140	79	53	54	51	44	49	57	56	54	0	45	36	78	122	135	143	140	143	142	139	144	144	134	126	127	136	143	255	129	86	129	138	136	131	131	138	134	134	144	164	174	188	142	131	122	75	104	87	144	135	118	255	64	88	96	108	97	82	255	132	139	162	151	130	114	158	183	197	205	196	201	196	199	199	194	203	204	204	196	205	199	179	0	199	199	194	196	179	194	205	207	214	192	158	152	171	166	255	162	188	181	194	187	188	181	181	187	183	183	177	166	142	164	153	173	217	216	179	178	203	121	88	83	82	90	86	255	79	65	67	64	65	66	255	77	86	79	83	101	96	100	0	105	103	112	108	110	113	113	110	116	149	173	166	135	138	126	136	136	138	136	139	142	145	147	0	152	123	100	255	149	147	173	169	151	169	131	169	132	122	178	195	171	152	136	131	157	191	197	201	205	204	197	116	93	97	97	97	96	96	100	106	112	114	123	138	139	136	127	125	121	119	118	121	132	155	144	127	122	125	125	130	129	127	125	125	119	114	112	118	0	255	0	160
104	108	112	0	101	116	97	79	58	88	96	58	93	123	116	117	113	119	255	121	121	116	45	86	119	125	116	121	117	117	127	121	87	73	109	101	48	0	54	105	109	117	119	117	118	112	103	113	114	116	0	108	112	118	113	113	112	112	109	105	109	113	109	104	109	117	108	112	112	103	60	77	96	53	78	126	136	142	142	139	138	123	135	108	155	173	192	195	165	143	143	0	139	144	142	153	152	153	151	152	142	127	125	106	103	106	112	112	114	110	90	103	117	116	119	118	114	119	117	138	122	119	118	122	121	127	131	135	138	139	142	101	73	88	95	0	67	75	75	74	80	255	255	84	74	62	57	51	47	40	15	62	80	80	86	82	83	80	79	83	82	86	84	86	93	87	82	77	74	67	69	64	34	54	79	82	103	64	8	22	36	118	48	86	86	109	117	104	100	99	97	109	116	125	131	255	75	45	35	62	119	123	130	142	151	153	153	155	152	155	158	160	165	168	173	179	188	195	195	203	207	205	207	197	190	174	168	160	165	164	164	165	186	200	199	197	0	197	190	188	178	175	174	177	156	130	125	129	114	100	91	87	255	118	145	139	123	123	148	140	121	123	103	110	109	88	103	125	140	152	255	174	173	144	145	160	179	183	144	101	61	47	41	52	52	49	43	31	78	118	142	140	143	144	144	140	142	142	142	138	129	130	255	0	0	255	117	100	134	136	132	135	142	136	136	132	144	155	173	188	161	130	116	95	92	100	151	134	126	71	71	87	95	0	101	87	122	127	142	165	155	134	116	155	184	201	207	0	195	199	205	194	197	204	197	203	195	207	0	181	194	203	0	196	192	179	190	207	255	216	197	161	153	169	164	179	166	194	191	196	195	195	194	192	200	191	192	184	155	143	155	142	138	158	121	125	255	205	152	138	134	132	132	129	125	121	83	41	25	21	22	28	22	17	14	53	99	97	97	105	101	101	101	97	91	75	34	28	92	175	218	231	147	131	109	127	103	255	99	96	93	96	95	95	92	105	0	145	138	132	170	184	169	191	136	162	138	121	173	194	186	158	148	136	152	175	183	184	187	191	184	106	95	99	100	100	95	100	100	104	106	114	122	134	139	138	126	125	125	119	118	125	132	151	139	126	121	122	255	119	126	0	123	117	0	114	116	113	123	135	166	0
100	116	110	113	108	114	101	82	53	80	87	62	91	126	118	117	114	117	116	121	127	117	44	82	117	122	117	119	119	0	125	123	80	69	112	101	48	71	60	105	110	127	255	109	119	114	109	112	110	117	104	105	110	113	116	117	110	0	106	0	110	110	108	97	105	114	104	114	114	100	53	73	93	56	73	122	135	138	142	142	134	125	134	110	157	177	195	255	166	138	143	152	134	148	255	157	156	151	152	155	255	126	255	109	105	106	113	117	114	0	90	0	116	116	114	114	116	116	118	136	117	114	121	122	121	125	138	139	135	139	132	86	91	93	79	67	74	79	74	73	83	86	84	82	74	62	49	41	38	32	12	71	84	87	90	86	84	87	82	83	80	0	83	84	88	87	90	79	74	74	69	69	51	35	70	78	103	90	13	255	23	106	95	90	91	106	114	99	255	100	100	104	121	129	127	125	58	39	32	77	122	123	130	153	184	182	0	181	174	174	173	173	179	181	187	187	194	255	199	0	212	212	207	200	186	179	168	161	157	149	161	181	184	255	201	199	200	196	194	194	181	177	178	170	136	109	110	123	97	88	96	93	108	123	135	138	116	96	136	139	114	112	0	140	117	99	121	127	138	144	149	173	174	160	156	175	184	171	145	136	134	109	86	61	52	52	82	116	140	144	143	140	142	144	143	143	144	144	138	134	0	130	135	139	144	0	88	110	135	139	126	138	255	135	130	135	142	158	174	184	175	134	113	93	83	96	140	129	121	71	0	75	86	93	96	90	121	126	140	164	147	135	118	155	183	201	208	197	200	197	199	203	190	0	196	200	0	205	200	179	199	201	197	203	194	179	191	209	204	216	201	182	158	157	175	182	153	191	196	199	200	194	199	197	192	190	196	190	160	143	0	152	117	100	110	139	178	210	162	160	160	156	156	157	155	158	129	255	32	26	31	31	32	0	25	79	142	149	147	149	148	155	152	144	147	121	45	36	132	213	227	235	157	131	109	151	157	152	148	152	153	155	152	145	113	109	113	129	118	117	177	188	164	186	142	0	153	116	171	192	182	255	157	139	151	170	164	166	169	171	169	104	93	101	100	97	99	105	103	101	110	117	117	130	134	135	131	125	123	118	114	118	140	149	140	255	122	118	121	125	123	127	125	119	119	0	109	255	122	135	177	187
104	114	108	109	103	112	105	84	53	83	87	60	96	121	106	113	118	123	117	121	126	255	40	82	118	123	116	119	255	116	255	121	87	60	109	103	52	65	53	103	113	121	119	109	122	113	108	110	105	0	101	110	110	113	125	114	112	112	103	104	255	110	109	100	103	110	105	116	121	104	61	73	87	54	82	126	136	139	140	140	134	121	132	105	152	0	191	192	166	140	148	157	255	148	140	161	155	156	155	149	143	132	125	109	108	109	108	114	118	112	87	103	117	116	117	117	110	116	117	139	125	0	119	119	123	123	126	138	134	136	129	86	87	83	75	73	74	73	79	73	79	88	84	80	65	54	47	45	38	19	47	86	87	84	86	86	86	83	82	0	84	90	93	87	91	91	84	86	75	64	64	69	64	31	56	83	0	96	23	8	17	104	0	88	99	110	105	93	92	0	99	113	126	130	129	121	53	31	35	88	119	122	130	158	191	191	191	255	187	183	255	184	186	188	187	187	190	200	201	207	209	208	203	158	184	173	165	162	0	162	0	178	184	196	197	196	197	197	199	182	255	158	173	152	106	99	96	93	97	88	97	113	144	144	123	125	110	73	125	149	132	122	144	147	121	121	118	104	125	109	140	168	255	147	169	181	187	169	140	143	140	140	144	140	136	134	139	143	143	144	144	143	143	140	144	255	143	139	136	129	127	134	140	138	139	125	73	110	138	127	135	143	136	138	138	134	142	160	174	187	188	135	126	87	69	87	136	126	121	73	70	65	77	96	97	86	116	126	136	156	144	132	113	0	186	201	203	201	197	195	204	200	192	195	199	200	199	201	199	175	196	201	199	195	188	255	182	0	203	218	204	184	164	152	171	171	153	197	187	186	194	183	192	186	190	197	196	186	165	143	147	160	158	168	164	171	183	209	164	156	158	160	158	156	153	0	143	58	38	52	40	36	38	93	79	96	161	164	166	164	168	168	173	168	170	151	71	35	119	214	243	236	160	142	166	174	166	168	164	173	173	175	171	168	122	116	129	140	144	135	182	170	0	184	148	177	166	105	168	192	181	161	149	138	144	182	177	178	168	168	164	101	91	99	97	96	0	0	105	103	109	113	121	129	136	139	131	118	118	119	116	123	136	149	138	129	118	113	127	127	129	129	129	122	113	112	113	116	117	131	173	190
113	114	112	114	105	114	99	80	48	78	87	58	86	121	108	110	117	121	116	119	122	108	43	74	121	125	116	0	110	114	123	122	87	60	105	103	44	71	58	108	110	122	121	110	116	118	110	112	109	121	108	106	114	113	121	114	113	114	255	104	106	110	108	96	104	113	106	118	123	100	65	64	91	53	74	122	0	142	144	142	131	125	131	112	151	175	190	194	171	139	145	156	138	147	139	155	156	255	156	149	144	129	121	110	112	112	116	112	117	114	90	101	118	117	119	116	116	116	119	138	121	125	0	123	122	127	132	138	143	142	132	92	79	77	70	67	75	78	77	71	84	91	78	74	66	45	43	43	32	10	45	0	86	91	86	83	87	83	84	84	79	86	87	86	90	92	87	86	79	74	70	62	67	58	38	70	90	101	38	10	10	75	138	91	92	114	255	91	97	96	108	117	127	129	138	122	43	14	39	100	121	122	126	255	199	196	195	188	186	190	187	187	182	183	184	192	192	0	203	209	212	205	204	0	187	173	166	162	162	165	173	178	184	255	197	195	199	199	178	129	99	145	170	0	255	92	95	93	97	101	255	126	143	135	123	143	130	118	135	158	156	166	165	145	119	110	99	117	104	103	127	125	151	153	178	182	181	169	142	138	139	143	144	144	143	143	143	144	143	145	147	144	142	255	143	144	144	138	134	129	127	134	138	139	132	103	45	125	132	132	138	139	132	139	130	129	255	155	165	184	190	147	136	90	77	101	255	130	118	73	67	62	66	88	103	82	119	126	142	161	151	134	118	155	186	203	203	199	192	188	196	196	192	194	200	194	194	203	201	187	194	204	195	191	190	177	255	203	255	214	207	181	169	156	160	175	174	194	190	255	197	188	183	191	196	190	187	182	147	136	149	169	162	181	187	179	183	210	162	155	160	161	160	161	158	149	153	96	56	88	56	0	38	132	255	100	149	0	160	161	160	165	161	158	166	157	101	40	93	207	231	192	134	104	126	157	161	152	162	156	160	164	160	139	99	255	125	129	136	138	179	175	161	179	139	174	166	105	164	192	183	160	148	132	132	194	200	201	255	204	197	105	91	255	103	99	93	95	0	103	110	113	123	134	0	134	131	123	116	114	116	122	134	151	138	125	123	119	119	0	125	130	125	121	118	109	113	116	119	132	170	190
110	119	112	108	101	110	108	87	51	87	87	56	90	122	113	110	114	118	116	114	126	114	53	73	122	127	126	116	110	113	125	122	88	57	109	104	53	67	52	108	112	117	125	116	113	114	110	109	113	110	101	109	113	110	106	110	110	114	112	104	110	106	110	96	104	110	105	119	121	103	58	66	91	51	255	122	142	142	142	255	131	123	132	109	149	173	192	192	169	142	140	145	136	143	138	155	155	157	149	0	140	132	126	113	106	106	108	113	117	121	92	101	117	119	119	117	255	118	119	136	119	121	255	121	119	126	129	138	138	135	112	83	77	71	74	71	71	71	75	78	84	86	77	77	60	45	39	44	15	12	75	75	77	84	80	83	82	82	80	86	79	82	84	90	92	95	86	84	80	82	75	65	67	66	43	49	77	103	61	13	15	26	86	86	95	110	87	86	93	101	116	121	126	130	139	121	39	18	57	110	122	129	126	170	255	195	195	190	188	186	182	255	184	183	184	186	192	200	203	208	209	205	201	196	183	171	161	160	164	168	170	181	187	188	196	195	0	182	126	84	80	114	129	114	117	113	135	136	119	126	121	132	127	126	142	165	156	145	162	170	168	171	171	152	255	87	117	127	122	125	122	127	255	170	182	184	179	170	149	138	142	144	0	139	140	143	160	166	156	147	142	142	142	147	144	139	140	132	255	127	125	136	140	132	0	61	90	127	130	139	142	255	142	135	125	126	132	151	165	182	191	158	126	255	83	112	123	123	110	77	74	0	66	96	109	93	125	130	139	162	149	130	255	151	181	204	209	203	194	195	197	199	197	197	203	199	194	203	201	183	200	255	199	190	186	175	182	203	203	214	204	181	166	153	156	0	168	191	188	187	184	186	175	186	184	186	175	165	149	136	155	169	168	173	178	182	188	203	142	135	134	130	139	136	139	140	134	95	110	106	86	255	113	74	83	0	153	157	157	156	160	153	161	162	158	153	121	64	255	144	175	149	97	87	0	145	161	162	161	160	162	156	255	104	87	105	113	127	123	110	168	174	155	182	143	169	0	100	161	192	181	153	138	103	123	196	203	197	203	201	194	104	88	96	103	97	100	95	100	0	103	109	117	138	145	142	130	122	121	114	255	122	136	147	132	121	119	116	127	118	125	129	118	116	113	110	110	113	119	125	162	191
114	118	113	108	104	112	106	93	48	84	92	255	82	121	112	114	113	114	118	106	119	113	48	74	117	122	121	114	112	116	119	121	87	57	105	100	57	71	54	104	113	126	126	114	114	109	108	108	110	112	105	108	114	106	109	109	112	106	0	101	106	109	108	100	103	105	105	112	119	101	58	60	255	54	80	118	139	143	145	138	127	121	129	110	145	174	188	255	173	139	142	134	127	144	136	149	155	156	152	149	143	130	0	108	106	113	109	114	114	114	86	96	113	110	117	116	116	118	122	136	122	117	118	117	122	122	127	136	140	122	83	79	83	77	73	73	80	71	75	87	87	82	75	66	54	45	45	32	8	39	82	255	79	78	80	75	86	86	82	86	87	84	82	80	91	96	88	91	86	80	80	67	61	64	58	30	57	87	77	13	15	13	73	83	96	104	77	86	96	105	117	121	125	130	138	106	19	30	86	113	121	129	126	183	197	0	191	190	192	186	255	182	178	183	184	190	191	200	205	205	209	207	201	194	183	170	164	160	160	162	173	175	181	194	195	199	192	187	139	91	62	52	78	103	144	134	149	155	136	153	157	138	112	118	126	142	161	149	145	160	179	175	168	135	90	78	123	121	125	127	126	132	161	177	182	170	165	165	156	139	255	142	142	139	144	160	173	174	171	153	142	144	144	144	142	132	123	114	116	130	125	139	136	134	255	51	118	126	138	140	140	143	140	123	122	123	136	151	165	182	192	168	255	73	95	109	122	131	100	71	74	74	74	93	110	119	135	134	139	157	147	139	114	156	182	196	201	197	192	192	255	196	0	196	203	197	188	208	199	186	199	199	197	194	186	177	187	207	210	214	210	186	161	158	162	177	169	184	173	195	195	200	179	184	190	182	165	168	149	149	161	179	178	177	177	177	187	203	122	119	117	116	123	121	122	116	117	103	87	75	41	52	143	110	31	62	106	135	131	135	136	135	136	143	139	132	103	109	87	87	152	170	103	119	95	97	126	123	129	135	134	135	132	99	87	95	113	123	129	109	174	177	158	179	135	164	171	96	160	184	178	136	125	93	116	195	199	201	203	201	192	101	88	101	103	255	90	96	106	105	109	113	117	127	136	138	127	121	255	113	112	0	139	145	132	125	119	114	118	121	119	122	117	116	110	109	109	110	113	126	165	188
110	116	255	255	106	109	0	92	56	84	93	52	86	125	110	113	110	116	116	105	113	109	40	65	255	126	122	116	113	112	119	121	90	52	100	96	53	66	52	104	113	122	125	117	117	114	110	108	110	116	108	110	113	114	121	110	113	117	108	103	100	109	109	96	104	105	106	112	118	99	56	54	86	57	255	116	136	143	139	139	129	117	129	112	145	174	190	194	171	138	140	148	136	140	136	153	155	155	156	152	138	130	123	108	109	109	108	0	113	112	87	103	118	117	117	121	116	112	116	138	121	121	122	119	123	255	132	0	136	119	84	83	83	79	82	75	78	78	83	84	84	80	78	74	56	41	48	30	12	45	86	91	84	79	79	84	79	78	77	75	78	74	255	79	84	88	84	91	83	83	79	70	60	57	54	38	17	74	74	15	10	10	82	86	99	90	75	90	99	109	118	118	126	130	136	87	15	41	95	116	121	130	136	196	194	192	188	186	186	184	182	181	183	186	255	190	194	196	207	207	205	207	203	192	179	170	166	162	160	168	174	181	182	187	194	194	192	182	151	136	114	54	39	99	158	157	160	157	153	153	157	148	117	121	130	134	147	129	134	147	155	158	164	147	109	87	118	132	119	119	125	135	170	179	173	158	155	156	158	144	139	147	139	142	148	170	175	168	165	155	255	147	142	139	130	125	118	109	117	119	125	136	132	122	78	92	126	0	138	139	145	147	127	122	125	126	136	147	162	183	188	157	78	71	106	104	255	129	97	95	105	110	90	75	127	125	131	129	139	160	151	134	116	0	168	175	187	182	171	166	188	194	190	194	199	186	179	200	192	184	191	187	191	183	182	165	171	194	199	196	200	191	178	190	186	187	183	200	197	200	208	204	187	196	201	186	175	175	168	157	171	187	181	178	179	183	255	197	87	116	125	117	117	109	119	255	129	140	51	38	15	66	134	91	27	19	28	92	117	116	119	117	117	122	121	100	0	109	60	57	130	207	129	165	119	71	91	114	121	126	121	118	116	255	79	92	255	125	125	123	168	174	151	184	138	165	178	96	151	183	175	131	112	64	114	194	201	203	204	200	188	100	90	99	99	92	93	99	100	104	110	113	119	126	134	135	255	122	118	114	113	119	132	143	129	255	118	110	114	116	119	121	122	112	104	105	108	108	113	125	165	188
117	116	112	108	100	112	106	96	53	87	97	60	84	122	0	113	110	114	116	110	117	109	45	64	119	129	123	118	113	110	117	255	82	61	103	96	53	65	49	101	116	116	116	117	113	114	109	112	109	113	106	112	114	113	117	112	108	116	104	106	109	0	110	93	103	110	104	117	121	100	62	51	83	60	75	117	140	143	138	134	132	118	125	113	145	170	187	195	169	142	145	0	136	142	134	156	152	157	151	149	142	129	123	109	106	108	109	110	110	0	84	100	113	113	114	117	117	255	116	134	119	114	122	121	123	125	134	138	140	129	92	84	78	80	77	70	75	82	88	91	84	75	77	64	48	38	44	22	4	48	75	91	84	83	83	255	255	74	73	78	77	79	75	79	74	83	84	84	79	82	75	73	65	57	54	51	23	47	0	23	8	32	90	90	99	79	78	88	96	116	123	121	126	136	138	71	25	57	99	109	122	129	152	195	195	195	191	0	188	186	255	184	182	181	183	191	190	196	204	209	208	209	203	191	186	170	161	164	157	255	166	173	173	177	177	179	255	155	158	181	177	132	80	121	166	181	174	168	181	197	188	168	129	109	123	123	134	130	125	144	162	164	148	142	127	82	101	112	103	110	0	0	144	166	157	149	145	145	147	144	138	136	143	145	164	168	168	255	149	145	140	134	134	131	255	119	118	114	117	110	112	123	121	113	0	109	255	136	138	255	145	134	125	130	134	129	130	144	158	179	186	125	75	88	104	99	118	126	108	105	122	144	125	90	151	134	132	255	145	161	148	138	0	144	155	160	177	184	181	170	173	194	187	175	179	181	177	187	174	157	175	188	255	168	168	161	173	194	178	171	184	181	169	168	174	173	161	187	187	195	197	197	182	182	195	195	194	191	186	168	170	182	182	177	182	179	183	200	91	138	157	0	157	153	0	151	140	93	40	27	21	39	75	69	31	23	26	47	116	255	142	140	131	122	105	74	27	27	25	70	173	199	101	87	70	255	101	121	144	149	147	148	140	91	77	92	117	121	122	130	166	168	155	186	142	160	179	97	149	184	181	129	90	44	0	196	203	255	203	201	191	96	91	93	100	96	95	97	96	97	103	113	117	127	135	131	123	118	113	109	112	122	136	140	130	116	117	113	116	114	118	114	118	112	104	109	108	108	114	122	160	184
110	113	112	110	104	114	110	92	51	79	97	53	77	117	0	109	110	118	119	108	0	0	40	58	113	125	119	119	113	108	116	255	113	118	126	99	64	69	49	99	109	109	255	110	116	110	105	110	116	117	108	105	116	109	108	109	112	114	108	108	105	109	0	93	103	108	106	0	116	96	64	61	90	58	74	112	135	139	139	136	126	114	0	110	255	174	190	194	168	138	139	140	130	142	134	156	155	153	153	152	143	129	0	109	108	109	109	109	113	110	88	97	113	118	117	122	118	117	118	138	119	117	117	119	118	126	138	143	138	105	84	86	75	79	66	69	74	79	84	84	83	80	70	57	45	38	51	21	9	61	77	90	84	83	84	77	77	73	74	73	75	75	75	79	79	82	90	82	0	83	74	75	70	61	58	48	34	32	65	41	5	45	79	96	100	71	84	96	103	116	122	126	127	131	138	57	28	74	101	113	122	134	174	196	195	192	194	188	186	187	178	182	184	182	184	192	194	194	200	201	204	204	201	199	0	177	171	158	153	153	152	158	162	170	169	173	171	160	173	195	197	194	184	196	209	222	191	200	203	197	194	184	135	113	119	122	127	132	127	142	155	169	140	113	108	99	93	101	93	112	139	99	138	255	139	142	139	136	138	138	134	139	142	157	170	158	147	140	140	135	131	0	130	127	126	126	122	112	110	105	103	108	109	96	73	110	132	136	132	144	130	123	132	132	126	123	139	148	158	181	179	96	83	97	108	0	116	127	129	127	149	165	144	255	158	132	130	125	136	157	147	129	114	139	160	169	255	184	184	178	173	184	188	177	183	182	174	178	255	147	174	195	181	169	174	166	181	194	177	188	194	183	152	135	142	135	129	152	153	174	175	178	168	162	255	179	175	168	157	151	168	183	182	177	175	179	187	199	86	140	160	155	157	152	151	152	255	73	75	62	28	25	25	45	0	38	34	58	138	158	161	160	158	0	149	97	25	17	18	53	127	158	80	132	91	71	69	103	158	164	166	166	147	84	77	97	110	117	119	132	166	165	151	186	147	157	178	96	147	186	255	109	77	92	170	205	209	204	210	209	192	92	90	91	92	92	88	87	103	100	104	109	116	123	132	132	126	118	110	106	116	118	136	148	130	122	116	0	0	116	114	118	118	108	106	105	108	109	106	117	157	191
105	117	114	114	108	255	0	92	51	88	97	52	74	116	108	112	109	114	116	108	110	103	40	60	116	126	255	114	114	157	194	178	144	125	134	151	181	255	78	96	112	103	110	114	113	112	104	110	255	114	255	0	113	108	103	110	116	112	106	0	105	103	105	93	100	109	110	112	110	100	70	54	0	58	66	106	125	138	136	134	126	116	121	113	144	173	187	195	173	139	145	147	136	144	136	145	153	151	152	149	0	131	114	110	104	110	112	106	112	112	84	100	118	114	114	121	113	114	117	139	123	118	118	118	119	119	134	136	129	75	82	83	78	69	66	73	69	84	86	86	83	82	67	53	48	43	38	13	5	58	75	80	86	87	87	84	79	80	79	82	84	88	80	79	80	79	83	84	87	78	0	74	66	61	62	61	56	34	0	43	255	61	84	101	84	255	84	99	108	114	118	125	127	132	123	21	43	87	101	114	125	147	195	197	255	0	194	194	190	183	184	183	255	183	187	181	187	187	255	197	196	191	195	197	194	186	181	173	161	162	158	161	165	171	171	184	166	184	190	201	199	188	191	181	194	187	183	212	196	196	191	174	118	117	129	0	114	108	118	126	117	0	110	104	0	108	104	100	95	114	101	60	117	129	127	131	123	129	132	136	136	132	139	157	152	138	138	130	132	130	122	117	116	117	117	118	125	121	109	105	106	100	100	90	74	122	134	135	136	132	126	130	134	132	123	121	136	149	157	178	158	74	88	92	113	104	116	136	129	0	152	170	147	114	143	126	129	118	142	160	144	126	118	155	174	190	194	190	194	192	179	188	178	181	184	184	179	188	174	160	183	255	181	179	171	171	179	195	188	205	197	182	162	135	130	136	136	145	147	165	169	175	177	168	166	178	169	170	144	148	169	186	183	255	183	181	186	199	95	152	166	162	160	153	158	158	168	105	162	139	39	26	30	34	49	61	43	74	144	161	165	160	157	157	149	95	255	18	39	110	160	130	67	105	121	160	90	117	162	166	170	170	135	74	74	97	108	116	119	0	173	173	158	179	151	145	179	99	145	173	174	0	122	179	204	210	208	204	209	209	194	91	90	91	0	88	90	87	95	100	100	112	118	127	129	129	125	117	112	108	110	122	136	136	122	119	110	110	112	114	119	117	0	106	106	105	109	109	0	123	155	186
