32	80	56	64	49	46	55	78	132	0	112	96	90	99	156	170	149	94	73	69	99	113	142	121	103	115	146	145	131	139	152	144	133	156	142	140	146	125	109	127	0	198	184	141	116	129	96	118	144	144	134	159	189	184	167	163	143	113	123	128	148	169	173	171	255	152	148	119	165	186	183	163	148	155	152	111	134	151	175	173	152	135	151	145	134	157	184	163	141	130	119	139	149	102	99	75	51	124	153	124	112	71	76	94	141	149	149	138	120	126	125	108	120	113	87	109	121	159	0	180	163	0	103	120	151	126	166	181	146	130	140	142	141	122	112	132	148	149	152	129	110	128	156	156	140	137	117	126	129	119	255	145	102	0	140	119	107	137	118	97	122	127	148	146	146	146	150	109	111	143	161	156	136	143	104	100	107	160	143	121	107	103	101	123	118	134	171	197	212	214	217	216	212	210	210	211	218	219	217	206	199	204	211	188	177	182	202	216	217	221	224	224	221	221	220	218	223	226	223	220	220	219	213	182	140	127	121	117	116	116	116	113	110	109	107	106	109	110	105	104	103	103	102	101	99	98	101	0	96	99	99	103	99	98	101	99	98	97	94	96	94	94	93	92	90	255	85	0	86	86	85	83	83	84	83	82	80	82	79	79	80	78	79	255	77	78	73	69	79	87	89	91	90	93	95	97	99	101	105	108	114	117	123	255	255	255	153	160	167	174	180	184	191	194	197	198	200	201	203	200	197	197	192	186	177	170	160	152	141	132	122	114	107	104	97	88	92	96	103	255	97	96	108	134	145	156	154	155	164	171	176	172	182	190	191	255	188	173	147	136	138	141	143	147	138	130	130	126	133	139	145	146	0	136	255	138	136	137	135	139	144	145	144	150	180	209	217	217	217	217	217	218	0	217	216	216	216	217	216	217	218	219	220	220	221	221	222	223	224	223	219	194	255	143	137	127	124	113	106	116	120	115	117	103	0	97	114	126	124	104	123	138	132	139	133	122	0	109	129	116	121	129	117	108	126	128	134	123	88	105	127	123	131	131	121	118	131	142	142	141	135	125	125	127	161	172	152	131	131	121	124	107	96	121	117	0	111	128	145	156	156	142	137	255	147	173	161	107	95	95	108	130	123	101	132	168	144	145	113	101	100	102	111	122	135	129	125	154	175	166	62	55
31	78	52	52	35	41	66	84	117	140	99	110	125	129	161	158	135	95	88	107	139	139	144	0	101	123	157	134	119	135	152	131	134	144	128	146	156	143	111	146	147	192	189	152	105	100	84	78	86	78	91	155	177	177	164	163	136	135	166	157	122	162	182	149	116	136	121	150	189	194	192	171	255	132	144	115	122	106	131	149	151	119	131	148	152	179	185	168	135	126	101	153	158	112	73	0	67	109	126	93	105	70	103	103	162	141	128	148	152	137	111	111	154	114	82	122	144	146	177	178	136	114	116	113	146	132	157	189	177	137	126	129	144	255	109	146	163	153	138	136	136	153	176	185	167	149	255	146	158	138	139	147	88	81	124	109	82	119	117	85	124	139	150	145	141	137	130	134	160	153	159	157	133	255	99	76	143	174	126	137	134	130	144	69	66	101	171	195	208	214	218	219	219	215	212	216	220	221	221	216	255	213	212	196	188	182	199	219	223	223	224	224	225	225	222	220	224	220	204	195	203	206	206	192	158	137	129	126	126	124	122	122	120	118	117	117	118	118	115	113	111	113	110	110	108	106	108	107	104	107	108	107	109	104	105	105	102	102	104	103	102	103	102	101	102	101	98	99	98	100	98	100	98	98	98	97	96	95	92	93	93	92	89	89	89	85	78	73	83	86	85	86	86	86	87	87	87	86	89	89	91	92	91	93	92	95	255	0	106	112	117	120	128	137	145	152	159	168	175	178	184	189	194	197	199	201	201	202	255	197	195	192	186	180	172	161	153	145	137	129	122	110	107	106	101	100	93	93	100	106	106	107	126	137	143	155	161	164	152	138	144	139	129	131	127	130	132	130	136	137	133	129	126	126	0	134	132	129	120	130	140	138	139	161	195	212	214	215	215	215	215	216	217	216	217	218	218	218	219	219	220	220	220	220	220	220	221	221	223	223	222	208	161	132	123	123	124	113	107	114	120	124	123	105	99	109	123	127	123	102	112	126	125	135	139	134	127	132	132	117	122	122	113	111	117	121	132	122	88	255	109	127	128	120	122	124	132	143	136	130	127	125	119	127	155	174	0	137	116	0	111	104	100	120	122	96	98	0	136	152	162	162	0	131	123	132	128	102	255	84	96	124	122	81	107	164	167	142	110	100	106	105	114	128	124	118	116	169	201	165	61	55
32	79	44	51	61	73	70	67	79	101	114	130	145	140	154	117	78	67	95	114	140	156	140	105	103	133	172	133	119	143	150	130	150	131	117	142	192	177	133	154	136	0	167	149	125	147	144	121	120	85	0	116	0	156	134	151	135	150	173	160	116	148	177	126	108	132	117	170	187	189	187	176	171	153	122	96	96	97	102	120	255	131	0	160	191	189	186	162	112	126	134	152	152	137	74	55	62	83	66	71	125	93	95	98	0	135	94	131	134	125	107	149	0	112	102	140	151	124	145	147	126	119	91	111	140	134	178	186	168	131	136	124	255	145	111	0	154	166	151	142	154	152	155	158	159	152	141	143	148	132	141	151	86	73	121	123	108	118	106	100	116	116	143	142	124	114	141	143	153	153	153	162	141	145	149	117	190	187	123	140	138	112	138	77	68	134	184	202	0	216	218	219	218	210	208	217	221	222	222	220	0	255	217	255	205	188	198	220	223	223	224	224	224	224	217	216	222	214	197	199	208	213	214	211	199	170	153	143	141	135	135	133	130	127	124	125	124	126	125	125	122	124	0	120	119	119	120	0	115	117	117	116	116	114	114	112	110	111	111	108	109	0	110	108	108	255	104	106	105	104	104	106	107	108	106	105	107	107	105	105	105	105	106	103	103	98	92	87	102	102	102	99	99	98	98	97	94	94	93	92	0	93	89	89	89	87	90	88	87	87	87	84	87	85	85	90	95	98	105	109	116	126	136	145	154	161	168	0	181	185	190	195	199	199	201	201	201	200	197	196	191	182	176	168	159	152	143	135	128	121	113	110	107	106	104	105	111	128	138	145	144	132	125	130	134	141	144	144	148	143	135	134	133	132	135	137	134	129	126	136	143	141	146	176	208	216	217	217	217	217	217	0	217	216	216	216	216	216	216	255	219	219	220	221	222	222	223	223	225	225	224	0	178	255	122	119	125	110	255	113	117	104	92	90	93	108	128	116	105	91	89	98	114	128	130	121	128	131	125	120	112	109	120	119	107	114	123	119	94	85	94	119	116	115	129	135	136	139	126	121	103	99	124	135	138	158	158	136	109	104	102	103	103	116	123	89	88	103	119	133	154	160	154	158	142	131	116	91	66	73	89	111	124	95	101	156	167	134	111	112	126	136	139	129	136	141	135	158	183	146	62	59
32	255	67	84	100	78	78	101	106	100	131	154	150	155	0	111	71	66	90	108	131	147	149	131	128	119	139	136	148	160	159	142	158	135	135	154	202	189	130	124	118	112	121	167	153	168	144	144	152	121	112	118	101	137	126	0	130	137	161	136	113	135	146	97	114	117	142	175	179	178	176	167	149	121	84	107	114	129	138	123	133	134	134	148	202	194	167	144	103	125	134	145	156	150	77	87	87	105	95	111	139	130	105	74	131	136	140	138	104	116	129	255	138	94	116	144	130	115	117	132	145	136	97	113	120	134	156	146	133	138	143	138	143	125	87	116	150	161	149	141	162	176	156	142	164	147	115	126	132	112	133	141	89	255	138	140	128	126	88	100	130	105	114	128	111	107	148	131	121	141	164	168	156	140	255	150	182	181	136	137	141	118	118	91	91	255	199	203	213	255	213	213	213	204	207	216	219	221	220	219	255	220	217	213	208	255	192	217	223	222	222	222	222	221	210	206	0	205	255	178	255	211	213	214	214	207	199	184	190	255	180	175	171	164	161	158	153	151	149	144	141	141	136	131	130	130	128	127	126	125	125	123	123	124	122	121	123	122	0	119	119	119	119	119	116	115	113	117	116	114	112	113	112	112	112	110	111	111	110	110	111	110	111	110	110	106	101	101	117	121	118	116	116	118	117	116	114	112	111	110	112	110	103	103	103	99	98	94	95	91	88	84	84	0	78	76	0	78	77	74	77	77	82	0	88	91	98	104	110	255	124	134	143	152	158	167	174	181	186	191	193	196	197	198	0	196	195	192	190	187	181	176	170	164	159	156	153	158	155	150	137	122	125	130	138	0	143	146	145	134	129	129	129	134	140	138	131	126	131	143	145	142	160	191	211	214	214	215	215	214	215	216	217	217	218	217	218	218	218	219	220	221	221	221	0	221	222	223	224	224	226	222	198	139	118	115	122	130	119	108	99	83	67	62	69	85	106	90	76	72	73	87	102	109	112	120	117	108	119	130	133	132	138	132	123	255	119	120	101	97	108	114	113	116	135	146	128	120	103	114	105	105	113	123	125	130	139	141	121	107	95	96	106	116	131	102	90	104	140	169	173	150	161	161	126	144	135	92	69	76	95	114	128	95	102	145	162	129	107	108	122	134	143	133	135	139	138	142	142	121	61	60
32	102	63	75	255	94	109	155	156	123	149	163	131	135	145	148	98	69	91	103	139	144	115	111	255	108	137	158	152	148	155	159	161	177	175	144	155	154	107	79	78	84	98	119	144	156	108	101	103	125	129	123	110	122	100	114	146	138	137	148	131	109	85	101	109	115	170	177	174	169	149	112	97	97	74	96	129	146	144	136	133	135	139	141	177	0	144	124	115	140	146	132	147	144	95	137	130	97	112	158	163	142	105	0	144	156	156	129	127	162	124	157	134	115	114	126	123	104	131	120	152	147	114	119	122	104	112	90	111	143	143	138	145	130	102	105	147	142	139	146	141	152	138	160	0	145	117	118	149	151	148	136	114	132	150	147	107	99	122	148	150	119	139	128	111	116	132	129	106	101	143	149	156	106	85	84	104	126	127	117	141	135	0	55	99	193	208	211	216	216	215	215	215	0	209	215	218	220	219	218	218	218	216	213	211	198	209	220	223	222	222	221	222	221	0	203	214	199	148	143	162	189	203	206	207	206	196	170	176	182	185	189	191	194	195	194	194	194	194	193	192	190	185	177	166	173	170	166	159	155	154	150	0	143	141	139	137	135	130	130	129	129	128	127	125	124	124	125	124	124	121	123	122	121	120	119	120	119	120	118	118	117	117	117	114	112	108	113	127	130	130	128	128	255	127	255	126	123	125	124	127	124	121	122	119	116	118	0	112	107	106	101	255	97	97	94	93	87	85	84	84	79	80	81	77	77	76	0	78	77	81	81	84	85	90	93	101	111	120	128	133	142	150	159	166	170	175	182	188	190	193	196	197	255	200	201	198	196	190	183	156	124	126	128	133	132	135	140	135	122	119	128	132	136	140	137	129	125	132	0	148	149	173	204	215	216	217	217	217	217	217	217	217	217	217	216	216	216	217	216	218	220	221	222	222	223	223	224	225	225	226	224	213	161	115	107	112	123	109	104	97	96	75	65	88	82	82	86	72	67	71	91	108	102	110	125	126	127	123	125	129	255	137	130	131	136	136	132	114	105	114	97	101	120	134	132	110	101	92	101	108	112	102	98	105	122	133	148	150	131	114	109	114	137	144	149	135	142	191	197	174	144	153	145	129	152	144	104	101	100	103	111	126	102	107	145	155	118	93	106	123	125	133	130	132	136	136	139	135	107	59	58
30	111	74	88	118	111	111	135	155	118	155	163	141	110	142	144	115	83	85	0	131	109	101	124	118	91	110	150	148	156	169	171	185	187	176	138	130	111	99	90	112	97	66	68	111	154	144	111	103	147	127	114	139	146	92	99	132	140	129	145	140	87	58	0	89	138	176	176	171	255	128	86	84	106	100	89	118	124	143	139	148	135	0	115	111	145	140	103	255	133	144	139	118	91	113	141	131	98	135	165	175	255	132	120	124	122	100	80	122	175	155	183	172	146	255	142	147	139	120	102	135	108	82	82	80	59	71	57	68	117	131	146	144	145	128	125	118	140	143	139	136	142	148	162	159	146	0	157	160	170	165	154	156	138	133	101	84	90	167	168	132	109	0	115	101	120	138	255	153	105	108	142	151	117	98	55	80	112	103	130	143	158	65	44	77	171	194	198	205	207	207	208	210	206	204	210	216	215	211	213	215	209	213	217	215	214	220	223	224	223	222	221	222	223	218	215	218	202	153	148	153	255	193	209	212	209	0	150	139	142	139	146	148	153	154	158	160	0	169	0	176	178	179	178	168	180	182	183	183	184	183	184	184	180	183	183	180	178	174	167	163	167	162	161	255	152	148	141	142	138	135	134	132	131	128	127	128	0	127	127	126	126	124	126	123	0	121	127	137	138	139	136	134	0	137	137	137	134	135	135	0	134	134	130	130	127	0	129	125	122	123	118	112	108	109	108	106	102	100	99	99	98	96	95	91	90	89	88	255	86	83	83	81	81	79	79	78	80	80	82	82	84	87	92	255	101	109	116	126	135	143	157	165	169	175	182	186	189	189	186	157	130	130	255	140	136	138	139	132	126	132	143	145	143	142	140	134	130	138	148	149	162	192	211	255	214	214	215	216	215	216	217	217	218	218	218	219	218	219	218	218	220	221	221	221	221	222	223	223	224	225	226	220	186	128	107	98	99	0	103	93	87	68	78	102	99	77	93	93	89	91	110	112	116	121	122	127	138	133	136	131	137	133	124	124	131	133	141	141	128	119	89	99	129	136	122	108	87	75	88	101	111	97	84	103	131	137	139	147	124	124	127	119	132	0	149	132	147	194	194	0	143	142	152	163	162	146	112	106	106	110	117	127	111	0	146	164	126	101	115	125	116	123	120	130	140	132	134	125	108	64	61
33	108	113	138	158	139	117	120	138	125	136	139	145	129	147	159	156	131	109	138	148	104	99	129	0	117	133	163	171	161	158	175	176	159	140	134	134	132	149	157	160	118	62	59	136	183	174	112	121	145	107	105	141	138	97	121	151	145	255	124	139	255	87	76	73	109	148	148	151	150	129	83	75	142	127	61	72	90	131	142	155	127	100	83	84	116	114	105	110	132	133	128	98	66	95	131	143	133	155	152	152	154	169	164	96	68	69	81	106	164	183	200	180	152	255	166	167	130	102	84	111	79	79	75	56	44	66	50	64	111	120	112	125	117	124	124	117	130	120	103	138	159	0	135	152	144	161	172	157	181	197	185	179	255	112	87	93	98	164	155	101	141	144	255	85	98	142	139	154	144	133	150	129	135	129	113	113	161	166	180	117	99	69	47	48	84	98	106	121	0	128	135	162	197	205	210	209	206	200	204	200	191	208	217	218	218	219	221	223	222	220	255	222	224	221	219	222	205	158	167	187	171	165	187	207	203	170	123	111	115	118	123	139	146	143	144	144	145	144	145	255	147	148	147	144	142	142	142	142	144	146	0	149	152	157	255	160	161	165	164	165	172	175	179	181	181	180	178	179	177	175	171	167	161	154	155	152	148	142	140	137	135	134	134	130	129	131	136	143	145	145	143	141	143	144	143	143	143	144	143	141	141	141	138	138	138	138	0	137	135	134	128	120	115	115	114	115	113	111	111	108	106	107	106	106	103	105	102	100	97	96	95	96	97	96	93	90	89	88	89	87	88	84	84	84	85	83	86	91	92	99	121	133	136	145	148	0	255	176	153	133	127	130	138	137	137	138	135	129	128	140	146	145	142	141	137	129	133	142	147	150	255	206	215	215	216	217	217	217	216	217	255	217	217	216	217	217	217	217	217	217	218	219	221	221	221	223	224	0	226	226	226	224	204	150	106	97	102	111	99	71	66	54	74	95	255	87	110	125	124	108	120	135	255	115	112	125	130	132	140	139	144	134	125	121	127	131	139	135	132	124	99	116	139	136	134	125	101	86	89	97	114	97	99	109	124	133	127	108	0	122	255	124	126	140	132	115	124	0	174	172	152	131	144	150	154	152	120	106	102	107	114	120	110	90	147	170	255	85	106	114	110	118	125	122	113	132	139	122	105	64	61
33	109	0	164	157	143	129	130	132	158	141	125	134	142	151	157	152	148	142	156	144	131	137	135	125	130	144	160	160	135	149	173	0	153	128	136	109	128	164	175	165	104	67	59	98	153	141	0	113	118	127	138	0	0	124	131	144	138	139	133	145	114	94	98	103	111	156	164	160	131	102	64	79	155	144	49	47	59	114	151	158	142	124	0	111	142	148	147	158	164	124	113	0	95	80	109	137	138	131	118	140	147	177	189	119	75	112	136	168	199	206	213	194	150	151	164	171	132	86	95	119	113	101	110	82	67	74	68	64	74	73	88	125	127	95	101	114	116	100	103	138	148	146	255	146	133	154	189	179	202	217	207	186	147	121	132	127	127	174	172	110	149	123	125	111	71	255	117	134	146	133	126	97	104	127	176	181	0	200	169	95	59	53	36	35	39	255	49	56	62	64	76	137	205	216	216	213	210	203	201	195	0	213	0	219	216	210	216	221	221	215	217	222	225	222	222	224	208	255	171	202	199	179	162	166	154	82	54	45	46	48	63	123	140	255	137	141	141	140	143	141	143	146	146	146	128	123	124	129	133	137	138	255	146	145	145	143	141	140	136	138	0	139	142	145	147	150	150	0	156	156	156	158	157	155	158	158	157	154	151	149	145	146	146	142	139	138	139	255	255	142	141	140	142	143	145	145	146	145	148	145	146	145	145	145	144	145	144	143	144	140	137	129	128	126	126	123	122	121	120	118	117	115	114	0	111	111	109	109	109	110	107	107	108	105	0	103	103	100	102	102	99	98	99	97	97	255	99	100	102	108	127	135	138	138	142	179	211	182	145	136	126	124	125	123	132	132	126	124	127	133	0	140	142	138	131	125	126	133	142	163	192	213	214	213	214	215	215	215	216	216	217	218	219	218	218	219	219	255	220	219	219	255	221	220	255	221	222	223	224	225	255	226	215	165	109	97	102	97	70	52	54	54	66	79	94	91	113	129	127	114	119	131	129	102	102	141	140	131	132	138	147	129	126	123	120	125	134	132	136	136	122	122	128	133	138	134	116	117	114	112	123	109	105	109	0	120	123	97	102	119	125	107	119	143	133	109	108	132	167	175	144	126	137	135	133	132	114	105	98	100	101	101	108	107	151	166	126	80	88	99	111	0	119	120	112	126	128	128	117	63	60
35	128	151	140	126	140	139	130	112	159	144	139	133	131	143	143	116	145	139	155	149	155	152	152	140	103	87	91	102	101	127	166	190	198	0	130	92	79	126	126	127	117	106	99	92	134	108	85	78	89	140	0	135	151	152	127	130	140	131	111	115	119	83	99	100	114	164	163	130	109	105	0	81	158	147	48	34	54	115	255	172	151	129	102	96	126	161	170	158	149	90	87	132	0	133	132	110	99	109	90	107	123	150	179	157	150	177	196	205	211	210	208	200	144	134	155	166	162	115	99	143	152	131	106	99	101	90	78	53	46	78	116	146	140	85	98	124	132	105	99	89	97	107	109	155	167	173	198	203	215	220	205	164	125	119	136	132	121	137	168	131	120	85	108	146	76	255	126	147	143	133	86	59	255	126	153	146	143	178	164	255	46	40	33	32	255	30	37	41	47	47	62	142	211	0	217	214	213	202	196	196	208	217	216	214	206	193	200	0	217	212	213	217	221	219	222	223	207	165	178	215	219	212	191	150	96	55	40	35	36	37	46	121	145	147	147	150	150	150	150	149	149	147	150	151	87	51	55	255	64	71	84	125	255	255	149	147	141	129	118	123	125	129	131	140	146	146	145	146	149	148	147	147	146	145	144	141	141	141	140	140	143	145	255	145	143	145	139	144	141	137	132	130	131	132	134	136	136	136	138	141	141	142	143	144	145	147	145	146	148	147	144	136	133	130	131	131	131	129	128	127	125	127	127	123	123	121	119	119	119	119	119	116	116	115	114	112	111	111	111	106	108	106	107	106	109	109	111	112	112	119	141	145	142	143	164	209	216	178	152	146	135	255	122	129	137	137	135	135	134	131	133	141	145	140	130	127	131	136	153	181	209	216	216	216	216	216	217	217	216	0	216	216	216	216	216	215	217	217	217	218	218	219	220	221	221	222	223	224	225	225	225	255	0	192	126	102	255	102	66	56	61	69	79	93	105	94	105	119	122	121	123	135	134	115	108	131	116	103	109	133	136	117	111	117	117	131	144	142	133	255	131	117	117	126	130	127	123	122	114	108	122	120	115	114	116	108	103	94	94	104	117	115	114	138	132	104	105	142	174	170	137	125	143	142	123	115	106	109	109	104	100	0	111	119	150	163	126	108	103	100	110	118	121	117	121	128	116	120	118	63	64
32	140	145	132	133	136	148	137	88	133	144	149	140	129	130	140	129	161	167	152	140	151	132	135	128	79	255	91	255	109	177	215	217	213	195	139	0	61	91	105	105	255	111	107	255	134	133	145	113	101	108	101	96	137	137	91	116	151	132	116	103	126	102	81	99	255	148	125	68	72	94	68	86	160	144	56	255	46	122	176	168	119	100	82	117	105	131	169	157	144	109	101	130	156	159	149	138	129	132	82	118	140	170	195	202	198	203	210	208	215	219	213	192	134	136	159	149	156	146	135	167	178	176	139	122	110	110	102	0	81	98	108	119	116	0	0	146	149	120	95	72	66	81	90	130	138	165	196	255	214	211	186	151	120	126	109	116	115	97	0	120	104	255	117	184	140	127	181	182	156	126	95	72	61	96	116	98	81	0	122	54	40	47	45	46	34	29	36	255	43	46	60	145	212	218	214	210	207	196	193	199	205	212	207	202	193	182	184	195	255	211	0	209	212	218	221	223	205	164	183	216	221	221	216	194	133	68	43	34	33	31	39	77	0	105	100	110	115	119	129	132	137	0	163	159	85	46	46	46	0	46	55	113	149	150	148	145	128	83	49	49	51	57	66	111	255	141	142	143	146	0	147	149	151	150	149	131	130	133	134	135	139	146	149	150	148	151	151	154	137	132	132	135	255	134	133	133	133	139	137	139	139	138	139	141	139	141	140	137	138	142	255	142	141	140	142	142	138	137	136	134	133	134	132	255	133	131	128	130	127	126	126	124	124	124	124	123	123	123	122	119	117	117	117	116	119	119	119	120	120	131	148	147	140	151	195	218	208	168	149	142	135	129	123	137	140	139	139	137	133	134	137	145	147	137	129	132	138	148	173	199	212	213	213	213	214	214	214	215	255	216	216	217	217	218	218	218	218	0	217	218	219	218	219	219	220	220	221	223	223	224	224	225	225	208	151	102	85	83	61	56	74	97	101	96	94	102	114	133	130	125	119	123	124	121	114	119	109	105	118	139	139	133	125	122	116	0	149	157	147	152	133	122	0	124	126	255	114	115	108	93	98	111	116	255	108	103	115	120	115	102	107	255	105	0	133	100	104	134	165	155	127	111	133	128	108	97	97	99	107	115	115	104	122	132	159	157	118	111	95	94	111	126	125	126	129	134	125	255	255	60	63
33	143	125	121	134	147	138	128	85	119	143	151	143	135	137	141	156	0	159	111	113	133	109	114	0	73	67	89	89	149	213	224	216	210	208	146	85	61	90	134	136	146	116	80	52	80	129	167	144	140	121	86	255	107	78	67	105	146	97	78	104	138	141	86	86	101	143	129	88	105	91	65	87	255	146	75	95	66	119	164	154	121	0	65	118	112	152	153	0	144	134	148	143	158	144	115	109	156	155	99	135	138	159	179	189	174	194	204	198	0	0	204	167	102	113	151	145	166	188	166	171	204	202	146	80	93	102	255	64	54	65	70	53	62	61	134	168	144	109	115	89	76	79	80	89	120	144	180	208	208	203	174	145	133	137	150	158	150	128	135	133	107	111	126	198	255	179	0	196	178	150	146	133	78	97	138	130	130	173	143	65	42	45	46	44	33	255	38	44	39	42	62	163	215	218	210	203	195	189	197	207	203	205	208	207	191	181	178	195	210	211	212	210	209	215	219	222	203	162	178	209	216	216	213	206	167	82	49	39	36	32	41	76	80	89	75	87	70	60	90	72	75	122	172	182	138	69	66	62	64	67	75	120	157	159	156	0	126	65	41	45	44	41	47	108	144	149	149	150	150	150	149	255	149	255	147	81	58	63	66	0	88	255	255	156	255	158	157	157	137	126	123	121	119	111	101	90	95	103	106	255	115	118	122	125	0	133	0	137	146	150	150	145	145	147	145	147	145	144	141	140	142	142	142	141	141	142	141	142	137	137	138	141	138	139	255	136	135	136	135	132	130	129	129	128	130	129	129	131	133	140	158	152	150	168	207	205	174	148	141	136	133	131	131	135	136	135	133	132	131	132	138	144	141	135	137	141	148	171	193	210	216	216	216	216	216	216	216	216	216	215	215	215	216	215	215	215	215	214	203	210	218	255	219	0	220	221	223	223	225	225	255	226	226	218	179	115	73	68	52	58	80	98	104	87	86	108	117	128	127	130	121	117	117	0	102	111	255	125	131	140	144	141	255	127	118	135	148	146	145	135	119	123	122	112	131	136	117	112	110	94	0	113	119	111	99	0	114	136	137	122	107	255	0	255	127	99	108	128	153	146	129	255	255	120	0	106	98	96	113	121	140	117	113	128	162	152	109	105	87	86	98	116	115	123	127	141	133	126	113	64	65
33	133	128	124	139	160	118	81	88	119	146	154	132	111	120	136	148	144	123	104	91	255	106	95	80	46	45	79	112	183	210	217	202	201	211	156	0	81	107	136	129	169	160	122	72	73	116	143	129	134	130	115	80	65	255	69	106	109	82	85	100	148	158	126	118	123	150	157	122	128	97	75	87	166	141	60	88	69	103	137	146	137	76	96	154	162	136	115	113	122	131	139	121	153	148	93	97	158	164	130	124	120	110	255	172	165	186	189	187	186	172	155	120	73	101	166	195	187	184	167	148	171	149	93	0	49	62	72	49	34	37	41	41	53	48	120	147	143	0	145	121	255	99	112	92	110	139	153	153	175	188	153	138	135	123	162	186	187	179	146	131	110	115	135	178	172	178	192	182	168	175	185	175	117	165	172	158	167	199	178	82	48	42	38	39	34	32	40	0	34	36	57	154	212	214	200	182	179	0	197	211	208	203	200	202	188	179	181	205	220	216	213	214	202	205	215	220	200	165	187	218	222	223	220	215	179	0	57	48	39	35	45	84	88	96	81	99	80	66	103	73	79	255	202	213	157	75	69	61	255	64	77	122	160	172	170	167	147	87	50	64	65	62	66	81	255	104	103	116	117	122	130	132	141	165	160	93	54	54	52	52	62	119	154	157	159	169	182	183	154	126	127	124	116	112	97	80	84	88	92	92	93	0	97	99	104	111	118	135	155	159	155	148	150	147	149	148	147	142	140	140	140	141	143	144	142	144	144	0	143	144	142	150	148	155	0	158	156	165	169	165	166	164	163	160	157	155	153	149	151	157	165	168	190	194	203	200	190	189	188	185	182	255	179	180	178	177	175	173	176	176	177	177	179	177	180	182	185	190	189	195	204	212	213	214	214	215	215	216	216	216	217	217	255	218	218	217	217	205	169	192	217	219	218	218	218	220	220	221	223	223	223	225	226	223	199	128	79	68	54	70	90	105	98	100	109	115	113	107	107	115	118	118	122	114	101	116	123	130	126	128	139	142	141	126	115	0	156	147	133	122	116	124	128	113	128	141	123	111	113	109	113	139	0	124	124	0	116	130	140	143	255	255	118	126	130	116	114	134	152	132	120	128	166	139	109	112	106	96	111	117	145	123	109	118	155	142	93	75	80	95	102	115	117	123	130	135	127	129	117	62	63
34	108	110	110	122	145	118	86	87	108	144	160	137	115	115	134	145	162	136	126	116	123	89	94	76	50	62	133	170	209	216	218	217	208	189	152	94	106	138	151	125	171	178	169	0	126	255	132	119	137	135	135	69	42	49	80	80	57	57	89	0	143	151	137	120	110	136	156	129	105	90	84	91	168	141	57	47	41	63	124	128	0	123	126	163	189	165	126	148	145	130	129	120	0	158	82	85	137	147	129	103	111	109	176	188	180	178	176	160	131	128	145	110	80	100	174	198	195	200	170	161	158	96	71	39	38	43	255	38	43	30	32	41	62	54	112	123	0	149	154	142	142	122	146	135	88	108	137	100	154	176	153	143	131	140	165	190	192	189	165	127	118	140	112	147	138	158	172	168	169	194	198	185	112	158	190	165	164	176	165	104	51	40	33	34	35	35	40	35	34	39	51	121	192	202	184	169	173	185	199	216	210	197	180	190	192	177	177	206	220	216	213	216	0	193	199	209	189	161	186	215	219	219	218	214	182	83	56	54	51	44	0	90	93	105	103	131	111	82	126	91	100	183	222	218	152	67	66	62	61	67	77	124	167	202	204	200	189	145	255	68	72	71	80	86	83	255	70	92	72	78	80	72	123	184	199	148	72	70	68	69	78	129	0	171	177	196	216	215	175	116	0	129	126	119	104	87	88	91	92	95	96	96	99	105	112	126	140	152	166	176	0	157	156	156	156	154	152	145	129	126	126	129	136	144	146	146	146	147	145	144	141	255	144	143	147	0	147	154	158	162	167	168	171	176	181	183	184	180	187	187	174	194	216	218	218	218	218	217	217	217	217	216	216	216	216	216	215	216	216	217	217	217	217	217	218	217	216	210	0	173	183	210	215	216	216	217	216	217	216	216	216	217	0	216	216	216	255	176	136	165	209	218	219	255	219	220	221	0	223	224	224	225	225	225	212	160	98	78	72	88	98	115	114	123	123	102	101	116	119	123	119	111	121	122	124	255	128	126	124	127	135	136	136	0	120	146	176	173	146	126	112	255	127	133	0	137	134	121	117	102	96	118	0	128	134	123	120	120	135	138	255	130	129	131	132	111	105	133	154	137	139	149	167	136	104	113	112	111	110	105	134	128	111	120	157	136	0	94	100	107	123	124	114	129	139	126	116	117	112	64	64
